Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Autoliv,Auto & Truck Parts,Sweden,6.6,8.3,0.5,6.6,1294,http://www.forbes.com/companies/autoliv/,0.0757575757575758,0.0602409638554217
Red Eléctrica,Electric Utilities,Spain,7.5,2.3,0.6,12,1295,http://www.forbes.com/companies/red-electrica/,0.05,0.260869565217391
Saputo,Food Processing,Canada,9.7,7,0.4,3.7,1296,http://www.forbes.com/companies/saputo/,0.108108108108108,0.0571428571428571
Showa Shell Sekiyu,Oil & Gas Operations,Japan,2.6,30.3,0,14,1296,http://www.forbes.com/companies/showa-shell-sekiyu/,0,0
Mediobanca,Regional Banks,Italy,5.1,5,0.1,98.9,1298,http://www.forbes.com/companies/mediobanca/,0.00101112234580384,0.02
Community Health Sys,Healthcare Services,United States,4.1,14.5,0.3,16.6,1299,http://www.forbes.com/companies/community-health-sys/,0.0180722891566265,0.0206896551724138
City Developments,Real Estate,Singapore,7.8,2.7,0.6,12.8,1300,http://www.forbes.com/companies/city-developments/,0.046875,0.222222222222222
Zoetis,Pharmaceuticals,United States,16.7,4.3,0.4,6.3,1301,http://www.forbes.com/companies/zoetis/,0.0634920634920635,0.0930232558139535
Hong Leong Financial,Investment Services,Malaysia,4.8,2.3,0.4,53.6,1302,http://www.forbes.com/companies/hong-leong-financial/,0.00746268656716418,0.173913043478261
Jupiter Telecommunications,Broadcasting & Cable,Japan,8.9,4.7,0.5,9.4,1303,http://www.forbes.com/companies/jupiter-telecommunications/,0.0531914893617021,0.106382978723404
Crown Holdings,Containers & Packaging,United States,5.8,8.5,0.6,7.5,1303,http://www.forbes.com/companies/crown-holdings/,0.08,0.0705882352941176
PVH,Apparel/Accessories,United States,9.6,6,0.4,7.8,1305,http://www.forbes.com/companies/pvh/,0.0512820512820513,0.0666666666666667
Bank Leumi,Major Banks,Israel,5.1,4.7,0.2,100.7,1306,http://www.forbes.com/companies/bank-leumi/,0.00198609731876862,0.0425531914893617
MediaTek,Semiconductors,Taiwan,15.4,3.4,0.5,7.2,1306,http://www.forbes.com/companies/mediatek/,0.0694444444444444,0.147058823529412
Manila Electric,Electric Utilities,Philippines,9.2,6.8,0.4,5.3,1308,http://www.forbes.com/companies/manila-electric/,0.0754716981132076,0.0588235294117647
Israel Corp,Investment Services,Israel,5.7,11.5,-0.1,15.7,1309,http://www.forbes.com/companies/israel-corp/,-0.00636942675159236,-0.00869565217391304
Fukuoka Financial Group,Regional Banks,Japan,4.1,3,0.3,156.6,1309,http://www.forbes.com/companies/fukuoka-financial-group/,0.00191570881226054,0.1
Crown Castle International,Telecommunications services,United States,20.5,2.4,0.2,16.1,1311,http://www.forbes.com/companies/crown-castle-international/,0.0124223602484472,0.0833333333333333
China Merchants Property,Real Estate,China,6.1,3.3,0.5,17.5,1312,http://www.forbes.com/companies/china-merchants-property/,0.0285714285714286,0.151515151515152
TDC,Telecommunications services,Denmark,6.4,4.6,0.6,11.2,1312,http://www.forbes.com/companies/tdc/,0.0535714285714286,0.130434782608696
AGCO,Heavy Equipment,United States,5.3,10,0.5,7.7,1314,http://www.forbes.com/companies/agco/,0.0649350649350649,0.05
Sekisui Chemical,Construction Services,Japan,5.5,11.7,0.3,9.8,1315,http://www.forbes.com/companies/sekisui-chemical/,0.0306122448979592,0.0256410256410256
Obayashi,Construction Services,Japan,3.6,15,0.1,19.2,1316,http://www.forbes.com/companies/obayashi/,0.00520833333333333,0.00666666666666667
IOI Group,Food Processing,Malaysia,9.6,4.9,0.6,7.2,1317,http://www.forbes.com/companies/ioi-group/,0.0833333333333333,0.122448979591837
Essar Energy,Oil & Gas Operations,United Kingdom,2.9,16.7,-0.6,17.4,1318,http://www.forbes.com/companies/essar-energy/,-0.0344827586206897,-0.0359281437125748
Tele2,Telecommunications services,Sweden,7.4,6.7,0.5,6.9,1319,http://www.forbes.com/companies/tele2/,0.072463768115942,0.0746268656716418
Aurubis,Diversified Metals & Mining,Germany,3.1,17.7,0.5,6.3,1320,http://www.forbes.com/companies/aurubis/,0.0793650793650794,0.0282485875706215
Union Bank of India,Regional Banks,India,2.4,4.6,0.3,51.7,1320,http://www.forbes.com/companies/union-bank-of-india/,0.0058027079303675,0.0652173913043478
Jiangsu Yanghe Brewery,Beverages,China,12.4,2,0.6,2.9,1322,http://www.forbes.com/companies/jiangsu-yanghe-brewery/,0.206896551724138,0.3
Moody's,Business & Personal Services,United States,11.5,2.7,0.7,4,1322,http://www.forbes.com/companies/moodys/,0.175,0.259259259259259
Pegatron,Electronics,Taiwan,3.3,29.8,0.2,13.5,1324,http://www.forbes.com/companies/pegatron/,0.0148148148148148,0.00671140939597315
ST Engineering,Aerospace & Defense,Singapore,10.4,5.2,0.5,6.5,1325,http://www.forbes.com/companies/st-engineering/,0.0769230769230769,0.0961538461538461
Taisei,Construction Services,Japan,3.2,16,0,17.7,1325,http://www.forbes.com/companies/taisei/,0,0
Joy Global,Heavy Equipment,United States,6.6,5.7,0.8,6.2,1325,http://www.forbes.com/companies/joy-global/,0.129032258064516,0.140350877192982
Sun Pharma Industries,Pharmaceuticals,India,16,1.6,0.5,3.1,1325,http://www.forbes.com/companies/sun-pharma-industries/,0.161290322580645,0.3125
Beijing Enterprises,Natural Gas Utilities,Hong Kong-China,8.6,4.6,0.4,11.5,1329,http://www.forbes.com/companies/beijing-enterprises/,0.0347826086956522,0.0869565217391304
Amadeus IT Holdings,Software & Programming,Spain,11.9,3.8,0.7,6.8,1330,http://www.forbes.com/companies/amadeus-it-holdings/,0.102941176470588,0.184210526315789
Oil & Gas Development,Oil & Gas Operations,Pakistan,8.7,1.8,1,3.6,1331,http://www.forbes.com/companies/oil-gas-development/,0.277777777777778,0.555555555555556
Torchmark,Life & Health Insurance,United States,5.6,3.6,0.5,18.8,1332,http://www.forbes.com/companies/torchmark/,0.0265957446808511,0.138888888888889
China Longyuan Power,Diversified Utilities,China,7.2,2.7,0.4,17.3,1333,http://www.forbes.com/companies/china-longyuan-power/,0.023121387283237,0.148148148148148
Infineon Technologies,Semiconductors,Germany,9.3,5,0.5,7.2,1334,http://www.forbes.com/companies/infineon-technologies/,0.0694444444444444,0.1
Amphenol,Electronics,United States,11.6,4.3,0.6,5.2,1335,http://www.forbes.com/companies/amphenol/,0.115384615384615,0.13953488372093
First Republic Bank,Regional Banks,United States,5,1.5,0.4,34.4,1336,http://www.forbes.com/companies/first-republic-bank/,0.0116279069767442,0.266666666666667
GF Securities,Investment Services,China,13.9,1,0.3,12.2,1337,http://www.forbes.com/companies/gf-securities/,0.0245901639344262,0.3
Shimizu,Construction Services,Japan,2.6,16.1,0,17,1338,http://www.forbes.com/companies/shimizu/,0,0
Ball,Containers & Packaging,United States,6.9,8.7,0.4,7.5,1339,http://www.forbes.com/companies/ball/,0.0533333333333333,0.0459770114942529
Zions Bancorp,Regional Banks,United States,4.7,2.5,0.3,55.5,1340,http://www.forbes.com/companies/zions-bancorp/,0.0054054054054054,0.12
Umicore,Diversified Metals & Mining,Belgium,5.9,16.6,0.3,4.7,1341,http://www.forbes.com/companies/umicore/,0.0638297872340425,0.0180722891566265
Wuhan Iron & Steel,Iron & Steel,China,4.5,16.1,0.2,15.5,1342,http://www.forbes.com/companies/wuhan-iron-steel/,0.0129032258064516,0.0124223602484472
US Steel,Iron & Steel,United States,2.9,19.3,-0.1,15.2,1343,http://www.forbes.com/companies/us-steel/,-0.00657894736842105,-0.00518134715025907
Odakyu Electric Railway,Railroads,Japan,8.8,6.1,0.2,15.9,1343,http://www.forbes.com/companies/odakyu-electric-rail/,0.0125786163522013,0.0327868852459016
Alfresa Holdings,Pharmaceuticals,Japan,2.7,28.2,0.1,13.1,1345,http://www.forbes.com/companies/alfresa-holdings/,0.00763358778625954,0.00354609929078014
Atos,Computer Services,France,6.4,11.7,0.3,9.3,1346,http://www.forbes.com/companies/atos/,0.032258064516129,0.0256410256410256
McGraw-Hill Cos,Printing & Publishing,United States,13.6,4.4,0.4,7.1,1347,http://www.forbes.com/companies/mcgraw-hill-cos/,0.0563380281690141,0.0909090909090909
Agile Property Holdings,Real Estate,China,4,4.8,0.8,14.7,1347,http://www.forbes.com/companies/agile-property-holdings/,0.054421768707483,0.166666666666667
Yuanta Financial Holding,Investment Services,Taiwan,5.1,1.2,0.4,25.3,1349,http://www.forbes.com/companies/yuanta-financial-holding/,0.0158102766798419,0.333333333333333
Eurasian Natural Resources,Diversified Metals & Mining,United Kingdom,6.8,6.3,-0.8,20.2,1350,http://www.forbes.com/companies/eurasian-natural-resources/,-0.0396039603960396,-0.126984126984127
Abengoa,Construction Services,Spain,1.5,10.3,0.2,25.5,1351,http://www.forbes.com/companies/abengoa/,0.00784313725490196,0.0194174757281553
DSME,Heavy Equipment,South Korea,5,12.5,0.2,15.2,1352,http://www.forbes.com/companies/dsme/,0.0131578947368421,0.016
Givaudan,Specialized Chemicals,Switzerland,11.9,4.6,0.4,6.9,1353,http://www.forbes.com/companies/givaudan/,0.0579710144927536,0.0869565217391304
Hyundai Marine & Fire,Property & Casualty Insurance,South Korea,2.3,8.1,0.4,16,1354,http://www.forbes.com/companies/hyundai-marine-fire/,0.025,0.0493827160493827
Host Hotels & Resorts,Real Estate,United States,12.9,5.3,0.1,13,1355,http://www.forbes.com/companies/host-hotels-resorts/,0.00769230769230769,0.0188679245283019
MMI Holdings,Life & Health Insurance,South Africa,4,6.2,0.3,36.8,1356,http://www.forbes.com/companies/mmi-holdings/,0.00815217391304348,0.0483870967741935
Calpine,Electric Utilities,United States,9.2,5.5,0.2,16.5,1357,http://www.forbes.com/companies/calpine/,0.0121212121212121,0.0363636363636364
Henry Schein,Medical Equipment & Supplies,United States,7.9,8.9,0.3,5.3,1358,http://www.forbes.com/companies/henry-schein/,0.0566037735849057,0.0337078651685393
Darden Restaurants,Restaurants,United States,6.4,8.3,0.4,7,1359,http://www.forbes.com/companies/darden-restaurants/,0.0571428571428571,0.0481927710843373
Acciona,Construction Services,Spain,3.6,9.3,0.2,24.9,1360,http://www.forbes.com/companies/acciona/,0.00803212851405623,0.021505376344086
Paychex,Business & Personal Services,United States,12.4,2.3,0.6,7.5,1361,http://www.forbes.com/companies/paychex/,0.08,0.260869565217391
Mitsui Chemicals,Specialized Chemicals,Japan,2.3,17.6,0,15.2,1361,http://www.forbes.com/companies/mitsui-chemicals/,0,0
Aéroports de Paris,Other Transportation,France,8.4,3.5,0.5,12.4,1363,http://www.forbes.com/companies/aeroports-de-paris/,0.0403225806451613,0.142857142857143
Supervalu,Food Retail,United States,0.9,34.8,-0.5,11.9,1364,http://www.forbes.com/companies/supervalu/,-0.0420168067226891,-0.014367816091954
Axis Capital Holdings,Diversified Insurance,Bermuda,5,3.9,0.5,18.9,1365,http://www.forbes.com/companies/axis-capital-holdings/,0.0264550264550265,0.128205128205128
Universal Health,Healthcare Services,United States,6.1,13.9,0.3,8.2,1365,http://www.forbes.com/companies/universal-health/,0.0365853658536585,0.0215827338129496
Rockwell Collins,Aerospace & Defense,United States,8.7,4.7,0.6,5.3,1367,http://www.forbes.com/companies/rockwell-collins/,0.113207547169811,0.127659574468085
Thai Oil,Oil & Gas Operations,Thailand,4.7,14.6,0.4,5.6,1368,http://www.forbes.com/companies/thai-oil/,0.0714285714285714,0.0273972602739726
Strabag,Construction Services,Austria,2.4,17.8,0.3,13.3,1369,http://www.forbes.com/companies/strabag/,0.0225563909774436,0.0168539325842697
Raymond James Financial,Investment Services,United States,6.7,4.2,0.3,22.3,1370,http://www.forbes.com/companies/raymond-james-financial/,0.0134529147982063,0.0714285714285714
Soho China,Real Estate,China,4,2.5,1.7,12.6,1371,http://www.forbes.com/companies/soho-china/,0.134920634920635,0.68
Uniqa,Diversified Insurance,Austria,3,7.6,-0.3,37,1372,http://www.forbes.com/companies/uniqa/,-0.00810810810810811,-0.0394736842105263
Korean Air,Airline,South Korea,2.6,11.3,0.2,21.6,1373,http://www.forbes.com/companies/korean-air/,0.00925925925925926,0.0176991150442478
Dongbu Insurance,Property & Casualty Insurance,South Korea,2.5,8.2,0.3,15.6,1374,http://www.forbes.com/companies/dongbu-insurance/,0.0192307692307692,0.0365853658536585
UCB,Pharmaceuticals,Belgium,11.7,4,0.3,11.7,1375,http://www.forbes.com/companies/ucb/,0.0256410256410256,0.075
Samsung Engineering,Construction Services,South Korea,4.7,10.8,0.5,5.3,1376,http://www.forbes.com/companies/samsung-engineering/,0.0943396226415094,0.0462962962962963
BCV Group,Regional Banks,Switzerland,4.8,1.4,0.3,43.5,1377,http://www.forbes.com/companies/bcv-group/,0.00689655172413793,0.214285714285714
Gudang Garam,Tobacco,Indonesia,9.8,5.2,0.4,4.3,1378,http://www.forbes.com/companies/gudang-garam/,0.0930232558139535,0.0769230769230769
AU Optronics,Electronics,Taiwan,3.8,13,-1.9,18.2,1379,http://www.forbes.com/companies/au-optronics/,-0.104395604395604,-0.146153846153846
Olympus,Consumer Electronics,Japan,6.8,10.2,-0.6,11.6,1380,http://www.forbes.com/companies/olympus/,-0.0517241379310345,-0.0588235294117647
Nippon Paper Industries,Paper & Paper Products,Japan,1.9,12.6,-0.5,18.5,1381,http://www.forbes.com/companies/nippon-paper-industries/,-0.027027027027027,-0.0396825396825397
Check Point Software,Software & Programming,Israel,10.3,1.4,0.6,4.5,1382,http://www.forbes.com/companies/check-point-software/,0.133333333333333,0.428571428571429
Far Eastern New Century,Diversified Chemicals,Taiwan,5.4,7.8,0.4,10.9,1383,http://www.forbes.com/companies/far-eastern-new-century/,0.036697247706422,0.0512820512820513
Commercial Bank of Qatar,Regional Banks,Qatar,4.5,1.1,0.6,22,1384,http://www.forbes.com/companies/commercial-bank-of-qatar/,0.0272727272727273,0.545454545454545
Inner Mongolia Rare-Earth,Diversified Metals & Mining,China,11.8,1.8,0.6,2.2,1385,http://www.forbes.com/companies/inner-mongolia-rare-earth/,0.272727272727273,0.333333333333333
JGC,Construction Services,Japan,6.7,6.7,0.5,6.3,1386,http://www.forbes.com/companies/jgc/,0.0793650793650794,0.0746268656716418
China Taiping Insurance,Diversified Insurance,Hong Kong-China,3.1,8.1,0.1,31.3,1387,http://www.forbes.com/companies/china-taiping-insurance/,0.00319488817891374,0.0123456790123457
GEA Group,Conglomerates,Germany,6.6,7.4,0.4,8.5,1388,http://www.forbes.com/companies/gea-group/,0.0470588235294118,0.0540540540540541
Shenzhen Overseas,Hotels & Motels,China,6.7,3,0.6,11.7,1388,http://www.forbes.com/companies/shenzhen-overseas/,0.0512820512820513,0.2
AutoNation,Specialty Stores,United States,5.4,15.7,0.3,6.6,1390,http://www.forbes.com/companies/autonation/,0.0454545454545455,0.0191082802547771
Hua Nan Financial,Consumer Financial Services,Taiwan,5,1.6,0.3,65.2,1391,http://www.forbes.com/companies/hua-nan-financial/,0.00460122699386503,0.1875
Jabil Circuit,Electronics,United States,3.9,17.6,0.4,8.2,1392,http://www.forbes.com/companies/jabil-circuit/,0.0487804878048781,0.0227272727272727
Caesars Entertainment,Casinos & Gaming,United States,2.1,8.6,-1.5,28,1393,http://www.forbes.com/companies/caesars-entertainment/,-0.0535714285714286,-0.174418604651163
Silver Wheaton,Diversified Metals & Mining,Canada,10.8,0.8,0.6,3.2,1394,http://www.forbes.com/companies/silver-wheaton/,0.1875,0.75
Scana,Electric Utilities,United States,6.6,4.2,0.4,14.6,1395,http://www.forbes.com/companies/scana/,0.0273972602739726,0.0952380952380952
Alfa Laval,Other Industrial Equipment,Sweden,9.9,4.6,0.5,5.1,1395,http://www.forbes.com/companies/alfa-laval/,0.0980392156862745,0.108695652173913
Catamaran,Healthcare Services,United States,10.7,9.9,0.1,7.4,1397,http://www.forbes.com/companies/catamaran/,0.0135135135135135,0.0101010101010101
Altera,Semiconductors,United States,11.2,1.8,0.6,4.7,1398,http://www.forbes.com/companies/altera/,0.127659574468085,0.333333333333333
A2A,Electric Utilities,Italy,1.9,8.1,0.3,15.8,1399,http://www.forbes.com/companies/a2a/,0.0189873417721519,0.037037037037037
Caltex Australia,Oil & Gas Operations,Australia,6.2,24.2,0.1,5,1399,http://www.forbes.com/companies/caltex-australia/,0.02,0.00413223140495868
TAQA,Electric Utilities,United Arab Emirates,2.2,7.5,0.2,33.3,1401,http://www.forbes.com/companies/taqa/,0.00600600600600601,0.0266666666666667
Dassault Systèmes,Software & Programming,France,14.2,2.7,0.4,4.8,1401,http://www.forbes.com/companies/dassault-systemes/,0.0833333333333333,0.148148148148148
SAIC,Aerospace & Defense,United States,4.3,11.2,0.5,5.9,1403,http://www.forbes.com/companies/saic/,0.0847457627118644,0.0446428571428571
Taishin Financial Holdings,Investment Services,Taiwan,2.8,2.4,0.3,86.2,1403,http://www.forbes.com/companies/taishin-financial-holdings/,0.00348027842227378,0.125
Millicom International,Telecommunications services,Luxembourg,8.2,4.9,0.5,7.9,1405,http://www.forbes.com/companies/millicom-international/,0.0632911392405063,0.102040816326531
Peabody Energy,Diversified Metals & Mining,United States,5.9,8.1,-0.6,15.8,1406,http://www.forbes.com/companies/peabody-energy/,-0.0379746835443038,-0.0740740740740741
Taiwan Mobile,Telecommunications services,Taiwan,12,3.4,0.5,3.2,1406,http://www.forbes.com/companies/taiwan-mobile/,0.15625,0.147058823529412
Alpiq Holding,Electric Utilities,Switzerland,3.3,13.6,-1.1,16.2,1408,http://www.forbes.com/companies/alpiq-holding/,-0.0679012345679012,-0.0808823529411765
Fastenal,Home Improvement Retail,United States,15.1,3.1,0.4,1.8,1408,http://www.forbes.com/companies/fastenal/,0.222222222222222,0.129032258064516
Bilfinger,Construction Services,Germany,4.9,11.2,0.4,8.8,1410,http://www.forbes.com/companies/bilfinger/,0.0454545454545455,0.0357142857142857
Vallourec,Other Industrial Equipment,France,6.6,7,0.3,11.9,1411,http://www.forbes.com/companies/vallourec/,0.0252100840336134,0.0428571428571429
Hellenic Telecom,Telecommunications services,Greece,3.7,6.2,0.6,10.7,1412,http://www.forbes.com/companies/hellenic-telecom/,0.0560747663551402,0.0967741935483871
Aurizon Holdings,Railroads,Australia,9,3.6,0.5,10.3,1413,http://www.forbes.com/companies/aurizon-holdings/,0.0485436893203883,0.138888888888889
Rexam,Containers & Packaging,United Kingdom,6.3,7,0.3,9.9,1414,http://www.forbes.com/companies/rexam/,0.0303030303030303,0.0428571428571429
ADT,Security Systems,United States,11.5,3.2,0.4,9.5,1415,http://www.forbes.com/companies/adt/,0.0421052631578947,0.125
Bajaj Auto,Recreational Products,India,9.9,3.7,0.6,2.2,1416,http://www.forbes.com/companies/bajaj-auto/,0.272727272727273,0.162162162162162
Roper Industries,Other Industrial Equipment,United States,12.3,3,0.5,7.1,1417,http://www.forbes.com/companies/roper-inds/,0.0704225352112676,0.166666666666667
Shanghai Construction,Construction Services,China,2.7,14.5,0.3,13.3,1418,http://www.forbes.com/companies/shanghai-construction/,0.0225563909774436,0.0206896551724138
