Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Year,Sector,Continent,Revenue,Country/Territory
Agricultural Bank of China,Regional Banks,China,189.879,29.1245,2574.815,,3.0,2015,Financials,Asia,129.221,
Bank of China,Major Banks,China,199.13,27.5268,2458.336,,4.0,2015,Financials,Asia,120.297,
Berkshire Hathaway,Investment Services,United States,354.813,19.872,534.618,,5.0,2015,Financials,North America,194.673,
JPMorgan Chase,Major Banks,United States,225.451,21.219,2593.562,,6.0,2015,Financials,North America,97.817,
Exxon Mobil,Oil & Gas Operations,United States,357.094,32.52,349.493,,7.0,2015,Energy,North America,376.24,
PetroChina,Oil & Gas Operations,China,334.578,17.3883,387.714,,8.0,2015,Energy,Asia,333.386,
General Electric,Conglomerates,United States,253.5,15.218,648.349,,9.0,2015,Industrials,North America,148.451,
Wells Fargo,Major Banks,United States,278.273,23.057,1701.408,,10.0,2015,Financials,North America,90.403,
Toyota Motor,Auto & Truck Manufacturers,Japan,239.045,19.1204,389.693,,11.0,2015,Consumer Discretionary,Asia,252.185,
Apple,Computer Hardware,United States,741.782,44.462,261.894,,12.0,2015,Information Technology,North America,199.378,
Royal Dutch Shell,Oil & Gas Operations,Netherlands,195.38,14.8841,353.116,,13.0,2015,Energy,Europe,420.371,
Volkswagen Group,Auto & Truck Manufacturers,Germany,126.017,14.388,424.98,,14.0,2015,Consumer Discretionary,Europe,268.549,
HSBC Holdings,Major Banks,United Kingdom,167.746,13.5367,2634.139,,15.0,2015,Financials,Europe,81.086,
Chevron,Oil & Gas Operations,United States,201.029,19.241,266.026,,16.0,2015,Energy,North America,191.755,
Wal-Mart Stores,Discount Stores,United States,261.279,16.363,203.706,,16.0,2015,Consumer Discretionary,North America,485.651,
Samsung Electronics,Semiconductors,South Korea,199.356,21.9278,209.637,,18.0,2015,Information Technology,Asia,195.891,
Citigroup,Major Banks,United States,156.663,7.203,1846.006,,19.0,2015,Financials,North America,93.929,
China Mobile,Telecommunications services,China,271.486,17.724,208.97,,20.0,2015,Telecommunication Services,Asia,104.086,
Allianz,Diversified Insurance,Germany,82.007,8.2505,978.98,,21.0,2015,Financials,Europe,128.401,
Verizon Communications,Telecommunications services,United States,202.49,9.625,232.708,,22.0,2015,Telecommunication Services,North America,127.079,
Bank of America,Major Banks,United States,163.171,4.833,2114.11,,23.0,2015,Financials,North America,97.021,
Sinopec,Oil & Gas Operations,China,121.023,7.6975,233.941,,24.0,2015,Energy,Asia,427.595,
Microsoft,Software & Programming,United States,340.826,20.675,174.848,,25.0,2015,Information Technology,North America,93.268,
Daimler,Auto & Truck Manufacturers,Germany,103.272,9.2347,229.468,,26.0,2015,Consumer Discretionary,Europe,172.268,
AT&T,Telecommunications services,United States,172.988,6.224,292.829,,27.0,2015,Telecommunication Services,North America,132.447,
Gazprom,Oil & Gas Operations,Russia,62.486,24.0999,356.029,,27.0,2015,Energy,Asia,157.974,
AXA Group,Diversified Insurance,France,64.247,6.2675,1016.563,,29.0,2015,Financials,Europe,153.838,
Nestle,Food Processing,Switzerland,247.294,15.7918,134.303,,30.0,2015,Consumer Staples,Europe,100.077,
Banco Santander,Major Banks,Spain,109.351,7.7146,1532.282,,31.0,2015,Financials,Europe,56.361,
Ping An Insurance Group,Diversified Insurance,China,113.846,6.3747,645.698,,32.0,2015,Financials,Asia,75.349,
Mitsubishi UFJ Financial,Regional Banks,Japan,90.923,10.6414,2328.522,,33.0,2015,Financials,Asia,49.156,
Johnson & Johnson,Medical Equipment & Supplies,United States,275.72,16.323,131.119,,34.0,2015,Health Care,North America,74.155,
Total,Oil & Gas Operations,France,120.222,4.244,229.798,,35.0,2015,Energy,Europe,211.355,
Procter & Gamble,Household/Personal Care,United States,224.25,9.532,136.263,,36.0,2015,Consumer Staples,North America,81.669,
China Life Insurance,Life & Health Insurance,China,160.495,5.2194,362.116,,37.0,2015,Financials,Asia,71.439,
Bank of Communications,Regional Banks,China,71.248,10.6883,1010.364,,38.0,2015,Financials,Asia,53.613,
Google,Computer Services,United States,367.587,13.704,131.133,,39.0,2015,Information Technology,North America,65.977,
Vodafone,Telecommunications services,United Kingdom,88.035,77.4014,200.48,,40.0,2015,Telecommunication Services,Europe,66.306,
BP,Oil & Gas Operations,United Kingdom,120.813,3.4944,284.305,,41.0,2015,Energy,Europe,352.753,
American International Group,Diversified Insurance,United States,75.037,7.562,515.581,,42.0,2015,Financials,North America,67.504,
Itaú Unibanco Holding,Regional Banks,Brazil,63.727,9.1573,424.047,,42.0,2015,Financials,South America,76.571,
IBM,Computer Services,United States,160.164,12.022,117.532,,44.0,2015,Information Technology,North America,93.357,
BMW Group,Auto & Truck Manufacturers,Germany,81.445,7.6907,187.319,,45.0,2015,Consumer Discretionary,Europe,106.648,
Comcast,Broadcasting & Cable,United States,147.768,8.38,159.339,,46.0,2015,Consumer Discretionary,North America,68.775,
Commonwealth Bank,Major Banks,Australia,117.07,8.0748,696.182,,47.0,2015,Financials,Australia,39.576,
Pfizer,Pharmaceuticals,United States,211.719,9.081,169.274,,48.0,2015,Health Care,North America,49.605,
Goldman Sachs Group,Investment Services,United States,86.474,8.477,856.24,,49.0,2015,Financials,North America,40.085,
BHP Billiton,Diversified Metals & Mining,Australia,119.547,9.967,146.081,,50.0,2015,Materials,Australia,63.096,
MetLife,Diversified Insurance,United States,57.271,6.309,902.337,,50.0,2015,Financials,North America,70.509,
Novartis,Pharmaceuticals,Switzerland,272.634,10.1401,125.766,,52.0,2015,Health Care,Europe,53.564,
Royal Bank of Canada,Major Banks,Canada,89.306,8.3281,857.049,,53.0,2015,Financials,North America,38.869,
Siemens,Conglomerates,Germany,97.671,6.6588,131.568,,54.0,2015,Industrials,Europe,97.369,
China Merchants Bank,Regional Banks,China,64.043,9.0719,762.706,,55.0,2015,Financials,Asia,45.474,
Prudential,Life & Health Insurance,United Kingdom,64.526,3.6488,564.506,,56.0,2015,Financials,Europe,99.001,
Anheuser-Busch InBev,Beverages,Belgium,204.569,9.2395,144.888,,57.0,2015,Consumer Staples,Europe,47.084,
Nippon Telegraph & Tel,Telecommunications services,Japan,71.531,5.2065,172.17,,58.0,2015,Telecommunication Services,Asia,104.7,
Rosneft,Oil & Gas Operations,Russia,51.1,9.0128,149.972,,59.0,2015,Energy,Asia,128.977,
Westpac Banking Group,Major Banks,Australia,94.152,6.9494,674.525,,60.0,2015,Financials,Australia,35.555,
Banco Bradesco,Regional Banks,Brazil,51.372,6.5063,403.072,,61.0,2015,Financials,South America,66.708,
Softbank,Telecommunications services,Japan,70.286,5.8408,168.801,,62.0,2015,Telecommunication Services,Asia,80.644,
Honda Motor,Auto & Truck Manufacturers,Japan,61.359,5.6253,148.67,,63.0,2015,Consumer Discretionary,Asia,117.055,
General Motors,Auto & Truck Manufacturers,United States,59.036,3.949,177.677,,64.0,2015,Consumer Discretionary,North America,155.929,
UnitedHealth Group,Managed Health Care,United States,112.006,5.619,86.382,,65.0,2015,Health Care,North America,130.5,
TD Bank Group,Major Banks,Canada,80.371,6.9968,851.891,,66.0,2015,Financials,North America,32.741,
Intel,Semiconductors,United States,147.197,11.704,91.956,,67.0,2015,Information Technology,North America,55.87,
EDF,Electric Utilities,France,46.266,4.6903,324.28,,68.0,2015,Utilities,Europe,96.663,
Ford Motor,Auto & Truck Manufacturers,United States,63.598,3.187,208.527,,69.0,2015,Consumer Discretionary,North America,144.077,
Deutsche Telekom,Telecommunications services,Germany,85.013,3.8785,156.532,,70.0,2015,Telecommunication Services,Europe,83.112,
BASF,Diversified Chemicals,Germany,93.536,6.8378,90.172,,71.0,2015,Materials,Europe,98.589,
Boeing,Aerospace & Defense,United States,105.627,5.441,99.198,,72.0,2015,Industrials,North America,90.784,
Industrial Bank,Regional Banks,China,57.893,7.55,650.798,,73.0,2015,Financials,Asia,39.426,
UBS,Regional Banks,Switzerland,74.717,3.901,1069.268,,73.0,2015,Financials,Europe,39.784,
ANZ,Major Banks,Australia,77.583,6.6816,676.701,,75.0,2015,Financials,Australia,32.613,
Cisco Systems,Communications Equipment,United States,138.951,8.653,104.922,,76.0,2015,Information Technology,North America,48.083,
Sumitomo Mitsui Financial,Regional Banks,Japan,54.794,7.6795,1465.414,,77.0,2015,Financials,Asia,34.836,
Zurich Insurance Group,Diversified Insurance,Switzerland,51.845,3.8844,389.979,,78.0,2015,Financials,Europe,73.003,
China Minsheng Banking,Regional Banks,China,51.702,7.2282,647.185,,79.0,2015,Financials,Asia,40.0,
Merck & Co,Pharmaceuticals,United States,162.288,11.92,98.335,,80.0,2015,Health Care,North America,42.197,
Roche Holding,Pharmaceuticals,Switzerland,240.395,10.1943,76.124,,81.0,2015,Health Care,Europe,51.848,
Citic Pacific,Iron & Steel,Hong Kong,44.264,5.1368,766.982,,82.0,2015,Materials,Asia,51.856,
National Australia Bank,Major Banks,Australia,71.65,4.8732,772.932,,83.0,2015,Financials,Australia,33.444,
Shanghai Pudong Development,Regional Banks,China,49.235,7.632,676.326,,84.0,2015,Financials,Asia,38.243,
Walt Disney,Broadcasting & Cable,United States,179.525,7.843,87.035,,84.0,2015,Consumer Discretionary,North America,49.781,
CVS Health,Drug Retail,United States,117.421,4.636,74.252,,86.0,2015,Consumer Staples,North America,139.367,
Telefónica,Telecommunications services,Spain,72.318,3.982,147.988,,86.0,2015,Telecommunication Services,Europe,66.822,
Oracle,Software & Programming,United States,187.609,10.827,98.816,,88.0,2015,Information Technology,North America,38.841,
ConocoPhillips,Oil & Gas Operations,United States,80.525,6.869,116.539,,89.0,2015,Energy,North America,52.001,
Sanofi,Pharmaceuticals,France,135.957,5.8231,117.849,,89.0,2015,Health Care,Europe,44.794,
United Technologies,Conglomerates,United States,107.07,6.22,91.289,,91.0,2015,Industrials,North America,65.196,
ING Group,Major Banks,Netherlands,58.875,2.572,1195.717,,92.0,2015,Financials,Europe,65.729,
Coca-Cola,Beverages,United States,179.851,7.098,92.023,,93.0,2015,Consumer Staples,North America,45.913,
China Citic Bank,Regional Banks,China,49.679,6.6027,667.12,,94.0,2015,Financials,Asia,38.311,
Morgan Stanley,Investment Services,United States,70.803,3.463,803.065,,95.0,2015,Financials,North America,38.983,
Hewlett-Packard,Computer Hardware,United States,57.853,4.954,100.861,,96.0,2015,Information Technology,North America,109.763,
Nissan Motor,Auto & Truck Manufacturers,Japan,45.871,4.2867,138.936,,96.0,2015,Consumer Discretionary,Asia,106.683,
GDF SUEZ,Electric Utilities,France,49.544,3.2365,200.027,,98.0,2015,Utilities,Europe,99.067,
PepsiCo,Beverages,United States,143.018,6.504,70.509,,99.0,2015,Consumer Staples,North America,66.683,
Lloyds Banking Group,Major Banks,United Kingdom,84.443,1.9281,1332.996,,100.0,2015,Financials,Europe,65.607,
Munich Re,Diversified Insurance,Germany,38.246,4.1677,323.871,,101.0,2015,Financials,Europe,77.016,
Société Générale,Major Banks,France,40.651,3.5708,1582.951,,101.0,2015,Financials,Europe,54.173,
CNOOC,Oil & Gas Operations,China,64.384,9.769,106.844,,103.0,2015,Energy,Asia,44.57,
Statoil,Oil & Gas Operations,Norway,58.041,3.4732,131.563,,103.0,2015,Energy,Europe,95.139,
American Express,Consumer Financial Services,United States,80.876,5.839,159.103,,105.0,2015,Financials,North America,36.014,
Rio Tinto,Diversified Metals & Mining,United Kingdom,76.526,6.4954,107.827,,105.0,2015,Materials,Europe,47.641,
Bank of Nova Scotia,Major Banks,Canada,61.347,6.3693,671.851,,107.0,2015,Financials,North America,27.897,
Bayer,Diversified Chemicals,Germany,126.382,4.5444,84.983,,108.0,2015,Materials,Europe,56.028,
LukOil,Oil & Gas Operations,Russia,43.504,4.746,111.8,,109.0,2015,Energy,Asia,121.359,
Glencore International,Diversified Metals & Mining,Switzerland,54.869,2.2925,152.205,,110.0,2015,Materials,Europe,220.934,
Credit Agricole,Regional Banks,France,39.952,3.1087,1922.861,,111.0,2015,Financials,Europe,48.526,
China State Construction Engineering,Construction Services,China,36.806,3.8846,150.625,,112.0,2015,Industrials,Asia,120.336,
Unilever,Household/Personal Care,Netherlands,129.098,6.859,58.115,,113.0,2015,Consumer Staples,Europe,64.248,
Deutsche Bank,Major Banks,Germany,49.717,2.2072,2067.616,,114.0,2015,Financials,Europe,56.366,
BBVA-Banco Bilbao Vizcaya,Regional Banks,Spain,66.117,3.4726,764.681,,115.0,2015,Financials,Europe,28.148,
Saudi Basic Industries,Diversified Chemicals,Saudi Arabia,64.004,6.2474,90.888,,116.0,2015,Materials,Asia,50.361,
Hyundai Motor,Auto & Truck Manufacturers,South Korea,32.854,6.9793,133.945,,117.0,2015,Consumer Discretionary,Asia,84.791,
Hutchison Whampoa,Conglomerates,Hong Kong,59.776,8.6601,113.92,,118.0,2015,Industrials,Asia,35.096,
Mizuho Financial,Major Banks,Japan,43.648,6.1266,1634.734,,119.0,2015,Financials,Asia,27.033,
EADS,Aerospace & Defense,France,52.437,3.1079,116.288,,120.0,2015,Industrials,Europe,80.532,
Eni,Oil & Gas Operations,Italy,64.246,1.7682,176.898,,121.0,2015,Energy,Europe,145.893,
Hon Hai Precision,Electronics,Taiwan,44.608,4.3076,77.929,,122.0,2015,Information Technology,Asia,139.034,
Schlumberger,Oil Services & Equipment,United States,109.785,5.438,66.904,,123.0,2015,Energy,North America,48.58,
Sberbank,Regional Banks,Russia,26.875,7.5677,420.013,,124.0,2015,Financials,Asia,58.063,
América Móvil,Telecommunications services,Mexico,74.516,3.4509,85.233,,125.0,2015,Telecommunication Services,North America,63.744,
US Bancorp,Major Banks,United States,77.227,5.826,406.214,,126.0,2015,Financials,North America,20.252,
China Shenhua Energy,Diversified Metals & Mining,China,63.774,5.9718,85.847,,127.0,2015,Materials,Asia,39.638,
Manulife Financial,Life & Health Insurance,Canada,34.02,3.1699,484.249,,128.0,2015,Financials,North America,48.171,
Generali Group,Diversified Insurance,Italy,31.631,2.2165,601.322,,129.0,2015,Financials,Europe,111.737,
SAIC Motor,Auto & Truck Manufacturers,China,47.119,4.4271,62.135,,130.0,2015,Consumer Discretionary,Asia,99.519,
Mitsubishi Corp,Trading Companies,Japan,32.801,3.8183,143.029,,131.0,2015,Industrials,Asia,73.139,
Nordea Bank,Regional Banks,Sweden,50.846,4.4198,809.937,,132.0,2015,Financials,Europe,20.825,
Banco do Brasil,Regional Banks,Brazil,23.599,5.0356,482.899,,133.0,2015,Financials,South America,68.806,
Home Depot,Home Improvement Retail,United States,149.246,6.345,39.946,,134.0,2015,Consumer Discretionary,North America,83.176,
GlaxoSmithKline,Pharmaceuticals,United Kingdom,114.126,4.5379,63.385,,135.0,2015,Health Care,Europe,37.881,
AIA Group,Life & Health Insurance,Hong Kong,76.673,3.4499,165.262,,136.0,2015,Financials,Asia,25.433,
Caterpillar,Heavy Equipment,United States,49.397,3.695,84.681,,136.0,2015,Industrials,North America,55.184,
UniCredit Group,Regional Banks,Italy,41.344,2.6622,1021.545,,138.0,2015,Financials,Europe,30.523,
Credit Suisse Group,Investment Services,Switzerland,44.379,2.0506,927.351,,139.0,2015,Financials,Europe,38.441,
Dow Chemical,Diversified Chemicals,United States,56.08,3.751,68.796,,139.0,2015,Materials,North America,58.226,
Capital One Financial,Consumer Financial Services,United States,44.132,4.41,310.212,,141.0,2015,Financials,North America,23.785,
Intesa Sanpaolo,Regional Banks,Italy,58.403,1.7867,782.209,,142.0,2015,Financials,Europe,35.218,
Reliance Industries,Oil & Gas Operations,India,42.926,3.7219,76.589,,142.0,2015,Energy,Asia,71.734,
China Telecom,Telecommunications services,China,53.869,2.8676,90.47,,144.0,2015,Telecommunication Services,Asia,52.653,
China Everbright Bank,Regional Banks,China,35.058,4.688,441.169,,145.0,2015,Financials,Asia,25.237,
Swiss Re,Diversified Insurance,Switzerland,36.803,3.4585,197.511,,146.0,2015,Financials,Europe,37.128,
Phillips 66,Oil & Gas Operations,United States,42.6,4.757,48.741,,147.0,2015,Energy,North America,149.828,
Hitachi,Electronics,Japan,33.491,2.9534,102.721,,148.0,2015,Information Technology,Asia,91.259,
Møller-Maersk,Other Transportation,Denmark,46.891,5.015,68.844,,148.0,2015,Industrials,Europe,47.544,
"Twenty-First Century Fox, Inc.",,United States,72.454,9.296,52.652,,150.0,2015,,North America,32.606,
Iberdrola,Electric Utilities,Spain,42.31,3.1842,113.468,,151.0,2015,Utilities,Europe,39.836,
State Bank of India,Regional Banks,India,32.987,2.3475,400.638,,152.0,2015,Financials,Asia,40.796,
Standard Chartered,Major Banks,United Kingdom,39.779,2.5844,725.914,,153.0,2015,Financials,Europe,24.815,
Bank of Montreal,Major Banks,Canada,39.732,3.7839,530.272,,154.0,2015,Financials,North America,20.071,
China Communications Construction,Construction Services,China,41.22,2.2505,101.61,,155.0,2015,Industrials,Asia,58.452,
Qualcomm,Semiconductors,United States,111.774,8.063,48.447,,156.0,2015,Information Technology,North America,26.964,
Prudential Financial,Life & Health Insurance,United States,36.389,1.381,766.655,,157.0,2015,Financials,North America,58.521,
Taiwan Semiconductor,Semiconductors,Taiwan,123.323,8.7086,47.311,,158.0,2015,Information Technology,Asia,25.173,
Honeywell International,Conglomerates,United States,81.568,4.239,45.451,,159.0,2015,Industrials,North America,40.306,
China Railway Group,Construction Services,China,39.709,1.6811,110.098,,160.0,2015,Industrials,Asia,96.825,
Amgen,Biotechs,United States,117.689,5.158,69.009,,161.0,2015,Health Care,North America,20.058,
Aviva,Life & Health Insurance,United Kingdom,24.454,2.5834,463.899,,162.0,2015,Financials,Europe,51.144,
Express Scripts,Healthcare Services,United States,61.86,2.0076,53.799,,163.0,2015,Health Care,North America,100.887,
Time Warner,Broadcasting & Cable,United States,70.827,3.816,63.259,,163.0,2015,Consumer Discretionary,North America,28.101,
VINCI,Construction Services,France,35.233,3.2975,77.551,,165.0,2015,Industrials,Europe,51.788,
Walgreens Boots Alliance,Drug Retail,United States,95.926,2.046,48.616,,165.0,2015,Consumer Staples,North America,77.617,
Anthem,Managed Health Care,United States,41.342,2.5697,62.065,,167.0,2015,Health Care,North America,73.923,
Union Pacific,Railroads,United States,93.485,5.18,52.716,,168.0,2015,Industrials,North America,23.988,
China Railway Construction,Construction Services,China,33.7,1.8399,99.453,,169.0,2015,Industrials,Asia,94.081,
PNC Financial Services,Major Banks,United States,48.159,4.173,345.072,,169.0,2015,Financials,North America,15.958,
Korea Electric Power,Electric Utilities,South Korea,27.04,2.5525,148.941,,171.0,2015,Utilities,Asia,54.6,
McKesson,Pharmaceuticals,United States,52.257,1.715,55.11,,172.0,2015,Health Care,North America,173.962,
China Pacific Insurance,Life & Health Insurance,China,48.367,1.7932,132.995,,173.0,2015,Financials,Asia,35.546,
EI du Pont de Nemours,Diversified Chemicals,United States,65.228,3.625,49.876,,174.0,2015,Materials,North America,35.283,
Legal & General Group,Life & Health Insurance,United Kingdom,24.972,1.6219,618.472,,175.0,2015,Financials,Europe,85.124,
KDDI,Telecommunications services,Japan,64.026,3.8201,43.532,,176.0,2015,Telecommunication Services,Asia,42.566,
National Grid,Electric Utilities,United Kingdom,48.994,3.5474,84.608,,177.0,2015,Utilities,Europe,23.934,
L'Oréal Group,Household/Personal Care,France,106.559,6.5131,38.798,,178.0,2015,Consumer Staples,Europe,29.887,
Travelers Cos,Property & Casualty Insurance,United States,34.489,3.665,105.213,,179.0,2015,Financials,North America,27.188,
Christian Dior,Apparel/Accessories,France,35.086,3.0972,70.391,,180.0,2015,Consumer Discretionary,Europe,42.804,
Tokio Marine Holdings,Property & Casualty Insurance,Japan,29.49,2.3419,170.714,,181.0,2015,Financials,Asia,38.686,
Valero Energy,Oil & Gas Operations,United States,30.6,3.63,45.55,,182.0,2015,Energy,North America,130.844,
Oil & Natural Gas,Oil & Gas Operations,India,43.665,4.386,59.324,,183.0,2015,Energy,Asia,28.689,
Mitsui & Co,Trading Companies,Japan,23.612,3.5393,105.779,,184.0,2015,Industrials,Asia,52.666,
China Unicom,Telecommunications services,China,39.846,1.9557,88.026,,185.0,2015,Telecommunication Services,Asia,46.212,
Philip Morris International,Tobacco,United States,121.139,7.458,35.187,,186.0,2015,Consumer Staples,North America,29.652,
United Parcel Service,Air Courier,United States,87.376,3.032,35.471,,187.0,2015,Industrials,North America,58.258,
Mondelēz International,Food Processing,United States,60.673,2.184,66.815,,188.0,2015,Consumer Staples,North America,34.244,
Suncor Energy,Oil & Gas Operations,Canada,44.947,2.4437,68.786,,188.0,2015,Energy,North America,36.092,
SAP,Software & Programming,Germany,90.24,4.3441,46.595,,190.0,2015,Information Technology,Europe,23.294,
Duke Energy,Electric Utilities,United States,55.395,1.883,120.709,,191.0,2015,Utilities,North America,25.146,
Gilead Sciences,Biotechs,United States,145.029,12.1013,34.664,,192.0,2015,Health Care,North America,24.931,
Renault,Auto & Truck Manufacturers,France,27.524,2.507,98.681,,193.0,2015,Consumer Discretionary,Europe,54.457,
Allstate,Diversified Insurance,United States,29.488,2.85,110.306,,194.0,2015,Financials,North America,34.874,
