Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales
CSR,Transportation,China,9.47,5.15,0.2,6.66,1222,0.03003003003003,0.0388349514563107
STX Corp,Transportation,South Korea,0.74,13.04,0.01,18.34,1223,0.00054525627044711,0.000766871165644172
IOI Group,"Food, Drink & Tobacco",Malaysia,10.78,4.15,0.28,4.53,1224,0.0618101545253863,0.0674698795180723
Mega Financial Holding,Diversified Financials,Taiwan,6.17,2.47,0.01,73.36,1225,0.000136314067611778,0.00404858299595142
Südzucker,"Food, Drink & Tobacco",Germany,4.44,7.46,0.21,9.65,1225,0.0217616580310881,0.0281501340482574
Priceline.com,Business Services & Supplies,United States,10.87,2.34,0.49,1.83,1227,0.26775956284153,0.209401709401709
Uniqa,Insurance,Austria,1.96,7.84,0.07,33.94,1227,0.00206246317030053,0.00892857142857143
Vornado Realty,Diversified Financials,United States,11.99,2.74,0.11,20.19,1229,0.00544824170381377,0.0401459854014599
Steinhoff Intl Holdings,Consumer Durables,South Africa,3.71,6.58,0.44,7.02,1230,0.0626780626780627,0.0668693009118541
China Merchants (International),Transportation,Hong Kong/China,9.13,0.53,0.48,6.51,1231,0.0737327188940092,0.90566037735849
Isuzu Motors,Consumer Durables,Japan,4.29,14.63,-0.28,10.32,1231,-0.0271317829457364,-0.0191387559808612
Sunoco,Oil & Gas Operations,United States,3.1,28.8,-0.33,11.9,1231,-0.0277310924369748,-0.0114583333333333
United Utilities,Utilities,United Kingdom,5.63,3.46,0.26,13.97,1234,0.0186113099498926,0.0751445086705202
NetApp,Technology Hardware & Equip,United States,10.66,3.64,0.33,5.97,1235,0.0552763819095477,0.0906593406593407
Saputo,"Food, Drink & Tobacco",Canada,5.94,5.62,0.34,3.11,1236,0.109324758842444,0.0604982206405694
Klöckner & Co,Materials,Germany,1.58,9.4,0.55,4.21,1237,0.130641330166271,0.0585106382978723
Tobu Railway,Transportation,Japan,4.69,6.18,0.17,14.14,1237,0.012022630834512,0.0275080906148867
First Solar,Technology Hardware & Equip,United States,9,2.07,0.64,3.35,1239,0.191044776119403,0.309178743961353
Keyence,Technology Hardware & Equip,Japan,12.08,1.7,0.43,5.23,1239,0.0822179732313575,0.252941176470588
Smiths Group,Conglomerates,United Kingdom,6.18,4.46,0.45,4.99,1241,0.0901803607214429,0.100896860986547
Virgin Media,Media,United States,5.58,6.14,-0.58,14.84,1242,-0.0390835579514825,-0.0944625407166124
Ensco International,Oil & Gas Operations,United Kingdom,6.47,1.95,0.77,6.75,1243,0.114074074074074,0.394871794871795
OOIL-Orient Overseas,Transportation,Hong Kong/China,4.52,6.57,0.27,7.7,1243,0.0350649350649351,0.0410958904109589
Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,7.61,4.05,0.4,5.01,1245,0.0798403193612775,0.0987654320987654
Bezeq-Israeli Telecom,Telecommunications Services,Israel,6.99,3.04,0.93,3.58,1246,0.259776536312849,0.305921052631579
Lubrizol,Chemicals,United States,5.5,4.59,0.5,4.77,1246,0.10482180293501,0.108932461873638
Kerry Group,"Food, Drink & Tobacco",Ireland,5.6,6.48,0.29,5.94,1248,0.0488215488215488,0.0447530864197531
Odakyu Electric Railway,Transportation,Japan,6.2,5.7,0.11,13.22,1249,0.00832072617246596,0.0192982456140351
Volksbank,Banking,Austria,3.19,5.36,-0.21,73.06,1250,-0.00287434984943882,-0.0391791044776119
Weichai Power,Capital Goods,China,8.03,4.63,0.28,4.34,1251,0.0645161290322581,0.060475161987041
Torchmark,Insurance,United States,3.9,3.22,0.4,16.02,1252,0.0249687890137328,0.124223602484472
URS,Construction,United States,3.93,9.25,0.27,6.9,1252,0.0391304347826087,0.0291891891891892
Tullow Oil,Oil & Gas Operations,United Kingdom,15.85,1.01,0.33,4.22,1254,0.0781990521327014,0.326732673267327
Icade,Diversified Financials,France,4.87,2.1,0.74,8.59,1255,0.0861466821885914,0.352380952380952
Experian Group,Business Services & Supplies,Ireland,9.43,3.23,0.41,6.17,1256,0.06645056726094,0.126934984520124
Goodyear,Consumer Durables,United States,3.22,16.3,-0.38,14.41,1256,-0.0263705759888966,-0.0233128834355828
RusHydro,Utilities,Russia,11.62,3.53,-0.65,13.96,1258,-0.0465616045845272,-0.18413597733711
CareFusion,Health Care Equipment & Svcs,United States,5.78,3.65,0.42,7.72,1259,0.0544041450777202,0.115068493150685
Bilfinger & Berger,Construction,Germany,2.93,14.35,0.2,9.45,1260,0.0211640211640212,0.0139372822299652
FMC Technologies,Oil & Gas Operations,United States,6.95,4.41,0.36,3.51,1261,0.102564102564103,0.0816326530612245
Mediceo Paltac,Health Care Equipment & Svcs,Japan,2.84,25.3,0.13,11.31,1262,0.0114942528735632,0.00513833992094862
AngloGold Ashanti,Materials,South Africa,12.96,4.15,-0.37,9.82,1263,-0.0376782077393075,-0.0891566265060241
Fosun International,Materials,China,4.86,5.91,0.19,10.13,1264,0.018756169792695,0.0321489001692047
Telekom Austria,Telecommunications Services,Austria,5.72,6.88,0.14,11.87,1265,0.0117944397641112,0.0203488372093023
Bank Hapoalim,Banking,Israel,5.59,2.7,-0.23,80.97,1266,-0.00284055823144374,-0.0851851851851852
Chiba Bank,Banking,Japan,5.4,2.38,0.13,100.98,1267,0.00128738364032482,0.0546218487394958
KT&G,"Food, Drink & Tobacco",South Korea,7.68,2.7,0.72,3.63,1268,0.198347107438017,0.266666666666667
Hellenic Petroleum,Oil & Gas Operations,Greece,3.4,9.68,0.25,8.23,1269,0.0303766707168894,0.0258264462809917
Fukuoka Financial Group,Banking,Japan,3.15,2.74,0.23,118.1,1270,0.00194750211685013,0.0839416058394161
Henry Schein,Health Care Equipment & Svcs,United States,5.16,6.54,0.31,3.84,1270,0.0807291666666667,0.0474006116207951
Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,9.33,0.73,0.49,2.35,1272,0.208510638297872,0.671232876712329
Showa Shell Sekiyu,Oil & Gas Operations,Japan,2.64,21.76,-0.62,11.87,1272,-0.0522325189553496,-0.0284926470588235
Lenovo Group,Technology Hardware & Equip,China,6.57,14.95,-0.21,6.12,1274,-0.0343137254901961,-0.0140468227424749
Shoprite Holdings,Food Markets,South Africa,5.33,7.68,0.26,2.13,1275,0.122065727699531,0.0338541666666667
Terumo,Health Care Equipment & Svcs,Japan,11.36,3.11,0.38,3.72,1276,0.102150537634409,0.122186495176849
Rexel,Trading Companies,France,3.32,16.22,0.12,12.99,1277,0.0092378752886836,0.00739827373612824
Union Bank of India,Banking,India,2.81,2.6,0.34,31.72,1278,0.010718789407314,0.130769230769231
Couche Tard,Food Markets,Canada,3.43,14.41,0.29,3.5,1279,0.0828571428571429,0.0201249132546842
Fuji Heavy Inds,Consumer Durables,Japan,3.57,14.85,-0.72,11.69,1280,-0.0615911035072712,-0.0484848484848485
Metso,Capital Goods,Finland,4.69,7.19,0.21,7.95,1281,0.0264150943396226,0.0292072322670375
Public Power,Utilities,Greece,3.62,8.11,-0.43,19.4,1282,-0.0221649484536082,-0.0530209617755857
Comerica,Banking,United States,5.4,3.16,0.02,59.26,1283,0.000337495781302734,0.00632911392405063
IHI,Capital Goods,Japan,2.58,14.26,-0.08,14.58,1283,-0.00548696844993141,-0.00561009817671809
Commercial Bank Qatar,Banking,Qatar,3.88,1.14,0.42,15.74,1285,0.0266836086404066,0.368421052631579
Marvell Technology Group,Semiconductors,Bermuda,12.55,2.81,0.35,5.17,1286,0.0676982591876209,0.124555160142349
OHL,Construction,Spain,2.13,6.29,0.24,12.84,1287,0.0186915887850467,0.0381558028616852
Next,Retailing,United Kingdom,5.23,4.74,0.44,2.56,1288,0.171875,0.0928270042194093
SanDisk,Technology Hardware & Equip,United States,7.46,3.57,0.42,6,1289,0.07,0.117647058823529
Protective Life,Insurance,United States,1.58,3.07,0.27,42.31,1290,0.00638147010163082,0.0879478827361564
Buzzi Unicem,Construction,Italy,2.53,4.9,0.55,8.21,1291,0.0669914738124239,0.112244897959184
AMMB Holdings,Banking,Malaysia,4.42,1.45,0.24,24.56,1292,0.00977198697068404,0.16551724137931
First Financial Holding,Banking,Taiwan,3.45,2.13,0.22,54.75,1293,0.00401826484018265,0.103286384976526
China Agri-Industries,"Food, Drink & Tobacco",Hong Kong/China,5.34,5.39,0.34,3.63,1294,0.09366391184573,0.0630797773654917
Commercial Bank Kuwait,Banking,Kuwait,4.09,1.24,0.37,15.57,1295,0.0237636480411047,0.298387096774194
Taiwan Cooperative Bank,Banking,Taiwan,3.18,2.45,0.23,76.39,1296,0.00301086529650478,0.0938775510204082
Mercantil Servicios,Diversified Financials,Venezuela,0.54,2.92,0.37,24.72,1297,0.0149676375404531,0.126712328767123
Flowserve,Capital Goods,United States,5.77,4.37,0.43,4.25,1298,0.101176470588235,0.0983981693363844
Maanshan Iron & Steel,Materials,China,4.71,10.28,0.1,9.62,1299,0.0103950103950104,0.00972762645914397
Family Dollar Stores,Retailing,United States,4.53,7.47,0.3,2.76,1300,0.108695652173913,0.0401606425702811
Amcor,Materials,Australia,6.52,7.7,0.17,6.7,1301,0.0253731343283582,0.0220779220779221
Hindustan Petroleum,Oil & Gas Operations,India,2.55,22.13,0.15,9.73,1302,0.0154162384378212,0.00677812923633077
Bank of Moscow,Banking,Russia,4.44,2.13,0.22,26.24,1303,0.00838414634146342,0.103286384976526
Dean Foods,"Food, Drink & Tobacco",United States,2.65,11.16,0.24,7.84,1303,0.0306122448979592,0.021505376344086
JFE Shoji Holdings,Trading Companies,Japan,0.8,27.8,0.2,6.43,1305,0.031104199066874,0.00719424460431655
Nippon Paper Group,Materials,Japan,2.99,12.2,-0.24,15.07,1305,-0.0159256801592568,-0.019672131147541
STX Offshore,Capital Goods,South Korea,0.74,11.89,0.02,15.41,1307,0.00129785853341986,0.00168208578637511
China Shipping Develop,Transportation,China,6.48,2.53,0.79,4.39,1308,0.17995444191344,0.312252964426877
Mahindra & Mahindra,Consumer Durables,India,5.96,5.13,0.27,6.13,1308,0.0440456769983687,0.0526315789473684
Advanced Info Service,Telecommunications Services,Thailand,7.89,3.07,0.51,3.45,1310,0.147826086956522,0.166123778501629
ICAP,Diversified Financials,United Kingdom,3.21,2.28,0.25,48.45,1311,0.00515995872033024,0.109649122807018
Securitas,Business Services & Supplies,Sweden,3.96,8.75,0.3,4.31,1311,0.0696055684454756,0.0342857142857143
Yamaha Motor,Consumer Durables,Japan,3.84,12.41,-2.33,10.54,1313,-0.221062618595825,-0.187751813053989
Fidelity National Info,Business Services & Supplies,United States,8.65,3.77,0.11,14,1314,0.00785714285714286,0.0291777188328912
Mead Johnson Nutrition,Household & Personal Products,United States,9.78,2.83,0.4,2.07,1315,0.193236714975845,0.141342756183746
Sabesp-Saneamento Basico,Utilities,Brazil,3.89,3.13,0.49,11.61,1316,0.0422049956933678,0.156549520766773
X5 Retail Group,Food Markets,Russia,9.36,8.35,-2.14,5.66,1317,-0.378091872791519,-0.256287425149701
Avnet,Technology Hardware & Equip,United States,4.29,16.66,0.15,7.32,1318,0.0204918032786885,0.00900360144057623
Gannett,Media,United States,3.78,5.61,0.36,7.15,1319,0.0503496503496503,0.0641711229946524
KBR,Construction,United States,3.4,12.06,0.29,5.33,1319,0.0544090056285178,0.0240464344941957
Mitsui Chemicals,Chemicals,Japan,2.76,15.28,-0.98,11.99,1319,-0.0817347789824854,-0.0641361256544503
MeadWestvaco,Materials,United States,4.09,6.05,0.23,9.02,1322,0.0254988913525499,0.0380165289256198
Allegheny Energy,Utilities,United States,3.89,3.43,0.39,11.59,1323,0.0336496980155306,0.113702623906706
Wuliangye Yibin,"Food, Drink & Tobacco",China,15.79,1.1,0.27,1.98,1324,0.136363636363636,0.245454545454545
EXOR,Diversified Financials,Italy,3.62,3.71,0.42,10.75,1325,0.0390697674418605,0.113207547169811
Garmin,Technology Hardware & Equip,Cayman Islands,6.51,2.95,0.7,3.83,1326,0.182767624020888,0.23728813559322
GameStop,Retailing,United States,2.88,9.05,0.39,5.04,1327,0.0773809523809524,0.0430939226519337
CR Bard,Health Care Equipment & Svcs,United States,8.07,2.53,0.46,2.91,1328,0.15807560137457,0.181818181818182
Gold Fields,Materials,South Africa,8.16,3.77,0.2,8.45,1329,0.0236686390532544,0.0530503978779841
Delta Electronics,Technology Hardware & Equip,Taiwan,6.65,4.34,0.31,3.58,1330,0.0865921787709497,0.0714285714285714
Capita Group,Business Services & Supplies,United Kingdom,6.73,4.34,0.31,3.83,1331,0.0809399477806789,0.0714285714285714
Owens-Illinois,Materials,United States,5.07,7.07,0.16,8.73,1332,0.0183276059564719,0.0226308345120226
Hertz Global Holdings,Business Services & Supplies,United States,3.89,7.1,-0.13,16,1333,-0.008125,-0.0183098591549296
Host Hotels & Resorts,Diversified Financials,United States,7.6,4.16,-0.25,12.56,1334,-0.0199044585987261,-0.0600961538461538
Bradespar,Diversified Financials,Brazil,7.67,1.79,0.49,5.08,1335,0.0964566929133858,0.273743016759777
Leucadia National,Diversified Financials,United States,5.93,1.12,0.55,6.76,1336,0.0813609467455621,0.491071428571429
Agility,Transportation,Kuwait,2.16,6.72,0.52,5.94,1337,0.0875420875420875,0.0773809523809524
Industrias Peñoles,Materials,Mexico,7.91,3.33,0.39,3.79,1338,0.102902374670185,0.117117117117117
Banca Popolare di Sondrio,Banking,Italy,2.91,1.63,0.28,30.44,1339,0.00919842312746386,0.171779141104295
Continental Airlines,Transportation,United States,2.95,12.59,-0.28,12.78,1340,-0.0219092331768388,-0.0222398729150119
Hokkaido Electric Power,Utilities,Japan,4.24,6.11,-0.25,15.87,1341,-0.0157529930686831,-0.0409165302782324
Hokuriku Electric Power,Utilities,Japan,4.93,5.39,0.08,14.32,1342,0.00558659217877095,0.0148423005565863
Brown-Forman,"Food, Drink & Tobacco",United States,7.85,2.44,0.46,3.42,1343,0.134502923976608,0.188524590163934
Nürnberger Beteiligungs,Insurance,Germany,0.89,6.28,0.04,25.89,1344,0.00154499806875241,0.00636942675159236
Empire,Food Markets,Canada,3.17,14.25,0.26,5.58,1345,0.046594982078853,0.0182456140350877
Catlin Group,Insurance,Bermuda,1.94,3.34,0.55,11.68,1346,0.0470890410958904,0.164670658682635
Dubai Islamic Bank,Banking,United Arab Emirates,2.25,1.39,0.33,23.15,1347,0.0142548596112311,0.237410071942446
JDC,Materials,China,8.39,0.86,0.41,2.12,1347,0.193396226415094,0.476744186046512
Dollar Tree,Retailing,United States,4.88,5.23,0.32,2.29,1349,0.139737991266376,0.0611854684512428
Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,4.66,2.29,0.61,7.9,1350,0.0772151898734177,0.266375545851528
SQM,Chemicals,Chile,10.32,1.44,0.33,3.2,1351,0.103125,0.229166666666667
GS E&C,Construction,South Korea,3.83,5.7,0.31,7.15,1352,0.0433566433566434,0.0543859649122807
Warner Chilcott,Drugs & Biotechnology,Ireland,6.68,1.44,0.51,6.03,1353,0.0845771144278607,0.354166666666667
O'Reilly Automotive,Retailing,United States,5.44,4.85,0.31,4.78,1354,0.0648535564853557,0.0639175257731959
Korean Air,Transportation,South Korea,3.61,8.41,-1.56,13.82,1355,-0.11287988422576,-0.185493460166469
Eurazeo,Diversified Financials,France,3.49,6.11,-0.08,21.42,1356,-0.00373482726423903,-0.0130932896890344
R&F Properties,Diversified Financials,China,5.13,2.25,0.46,8.01,1357,0.0574282147315855,0.204444444444444
Agilent Technologies,Technology Hardware & Equip,United States,11.2,4.53,-0.02,7.6,1358,-0.00263157894736842,-0.00441501103752759
CarMax,Retailing,United States,4.78,7.11,0.24,2.41,1359,0.0995850622406639,0.0337552742616034
Masco,Construction,United States,5.01,7.79,-0.18,9.18,1360,-0.0196078431372549,-0.0231065468549422
Rite Aid,Retailing,United States,1.34,25.91,-2.59,8.6,1361,-0.301162790697674,-0.0999614048629873
Fortis (Canada),Utilities,Canada,4.54,3.47,0.27,11.6,1362,0.0232758620689655,0.0778097982708934
Kingdom Holding,Diversified Financials,Saudi Arabia,11.02,1.07,0.11,13.33,1363,0.00825206301575394,0.102803738317757
Noble Energy,Oil & Gas Operations,United States,12.8,2.31,-0.13,11.81,1364,-0.0110076206604572,-0.0562770562770563
Bank Audi,Banking,Lebanon,2.97,1.6,0.28,26.58,1365,0.0105342362678706,0.175
Thai Oil,Oil & Gas Operations,Thailand,2.67,8.52,0.36,4.12,1366,0.087378640776699,0.0422535211267606
Thomas Cook Group,Business Services & Supplies,United Kingdom,3,14.83,0.03,10.62,1366,0.00282485875706215,0.00202292650033715
Italmobiliare,Construction,Italy,1.36,8.58,-0.15,16.46,1368,-0.00911300121506683,-0.0174825174825175
Whole Foods Market,Food Markets,United States,6.23,8.2,0.17,3.87,1368,0.0439276485788114,0.0207317073170732
Tokyo Electron,Semiconductors,Japan,11.13,5.22,0.08,6.45,1370,0.0124031007751938,0.0153256704980843
Oil & Gas Development,Oil & Gas Operations,Pakistan,5.89,1.42,0.68,2.19,1371,0.310502283105023,0.47887323943662
Singapore Technologies,Aerospace & Defense,Singapore,6.68,3.95,0.32,4.81,1372,0.0665280665280665,0.0810126582278481
WorleyParsons,Construction,Australia,5.35,4.68,0.32,2.77,1373,0.115523465703971,0.0683760683760684
Zenith Bank,Banking,Nigeria,2.7,1.77,0.44,15.2,1374,0.0289473684210526,0.248587570621469
Baidu,Software & Services,China,18.06,0.65,0.22,0.9,1375,0.244444444444444,0.338461538461538
Analog Devices,Semiconductors,United States,8.88,2.14,0.34,3.7,1376,0.0918918918918919,0.158878504672897
Credito Emiliano,Banking,Italy,2.15,2.75,0.22,41.74,1376,0.0052707235265932,0.08
Enagas,Utilities,Spain,4.94,1.24,0.43,8.21,1378,0.0523751522533496,0.346774193548387
Alfresa Holdings,Health Care Equipment & Svcs,Japan,2.04,19.87,0.06,8.88,1379,0.00675675675675676,0.00301962757926522
CCR,Transportation,Brazil,9.31,1.57,0.32,5.22,1380,0.0613026819923372,0.203821656050955
Cable & Wireless,Telecommunications Services,United Kingdom,5.32,5.19,0.2,7.35,1381,0.0272108843537415,0.0385356454720617
Sinofert Holdings,Chemicals,Hong Kong/China,4.23,6.58,0.28,4.39,1382,0.0637813211845103,0.0425531914893617
Banca Popolare di Milano,Banking,Italy,2.42,4.08,0.1,62.26,1383,0.0016061676839062,0.0245098039215686
Qatar Islamic Bank,Banking,Qatar,4.22,0.64,0.36,10.78,1384,0.0333951762523191,0.5625
Banesco Banco,Banking,Venezuela,0.19,2.57,0.36,17.31,1385,0.0207972270363951,0.140077821011673
NHPC,Utilities,India,7.75,0.67,0.24,8.11,1385,0.0295930949445129,0.358208955223881
Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,4.24,3.75,0.29,9.35,1387,0.0310160427807487,0.0773333333333333
Eutelsat Communications,Media,France,7.38,1.32,0.35,6.41,1388,0.0546021840873635,0.265151515151515
Silvinit,Chemicals,Russia,5.81,1.75,0.62,2.76,1388,0.22463768115942,0.354285714285714
Inner Mongolia Yitai,Materials,China,6.72,1.6,0.46,3.27,1390,0.140672782874618,0.2875
FirstGroup,Transportation,United Kingdom,2.56,8.8,0.2,8.41,1391,0.0237812128418549,0.0227272727272727
Alfa Laval,Capital Goods,Sweden,6.02,3.64,0.38,3.45,1392,0.110144927536232,0.104395604395604
Belle International Holdings,Retailing,Hong Kong/China,9.66,2.62,0.3,2.48,1393,0.120967741935484,0.114503816793893
Geberit,Construction,Switzerland,6.96,2.04,0.44,1.89,1394,0.232804232804233,0.215686274509804
Intuitive Surgical,Health Care Equipment & Svcs,United States,13.81,1.05,0.23,1.81,1394,0.12707182320442,0.219047619047619
Sino Land,Diversified Financials,Hong Kong/China,5.49,1.26,0.23,11.77,1396,0.0195412064570943,0.182539682539683
Wolters Kluwer,Media,Netherlands,5.96,4.78,0.16,8.67,1396,0.0184544405997693,0.0334728033472803
Taiwan Mobile,Telecommunications Services,Taiwan,7.17,1.73,0.42,2.53,1398,0.16600790513834,0.242774566473988
Natura Cosmeticos,Household & Personal Products,Brazil,8.22,2.15,0.35,1.57,1399,0.222929936305732,0.162790697674419
Expeditors Intl,Transportation,United States,7.71,4.09,0.24,2.32,1400,0.103448275862069,0.058679706601467
Soriana,Retailing,Mexico,4.82,7.03,0.22,5.02,1400,0.0438247011952191,0.0312944523470839
VMware,Software & Services,United States,20.25,2.02,0.2,5.07,1402,0.0394477317554241,0.099009900990099
BYD,Capital Goods,China,18.49,3.93,0.15,4.8,1403,0.03125,0.0381679389312977
JGC,Construction,Japan,4.85,4.63,0.32,4.75,1404,0.0673684210526316,0.0691144708423326
Union National Bank,Banking,United Arab Emirates,1.68,1.19,0.3,20.62,1405,0.01454898157129,0.252100840336134
