Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Mazda Motor,Auto & Truck Manufacturers,Japan,4.3,23.2,-0.0693,19.9,1115,http://www.forbes.com/companies/mazda-motor,-0.00348241206030151,-0.00298706896551724
Sacyr Vallehermoso,Construction Services,Spain,4.8,6.5,0.2736,27.6,1116,http://www.forbes.com/companies/sacyr-vallehermoso,0.00991304347826087,0.0420923076923077
Gree Electric Appliances,Household Appliances,China,9.4,6.2,0.4268,7.4,1117,http://www.forbes.com/companies/gree-electric,0.0576756756756757,0.0688387096774194
Yamaha Motor,Recreational Products,Japan,5.9,15.9,0.2255,12.1,1117,http://www.forbes.com/companies/yamaha-motor,0.0186363636363636,0.0141823899371069
Power Grid of India,Electric Utilities,India,10,1.6,0.4553,14.2,1119,http://www.forbes.com/companies/power-grid-india,0.0320633802816901,0.2845625
Kazakhmys,Diversified Metals & Mining,United Kingdom,11.4,2.5,0.5695,10,1120,http://www.forbes.com/companies/kazakhmys,0.05695,0.2278
Storebrand,Diversified Insurance,Norway,3.8,6.2,0.2526,67.1,1121,http://www.forbes.com/companies/storebrand,0.0037645305514158,0.040741935483871
Pioneer Natural Res,Oil & Gas Operations,United States,11.1,1.9,0.6052,9.7,1122,http://www.forbes.com/companies/pioneer-natural-res,0.0623917525773196,0.318526315789474
Assurant,Diversified Insurance,United States,3.8,8.5,0.2792,26.4,1123,http://www.forbes.com/companies/assurant,0.0105757575757576,0.0328470588235294
American Finl Group,Diversified Insurance,United States,3.6,4.5,0.479,32.5,1124,http://www.forbes.com/companies/american-finl-group,0.0147384615384615,0.106444444444444
Country Garden Holdings,Real Estate,China,6.5,3.9,0.651,12.3,1125,http://www.forbes.com/companies/country-garden-hldgs,0.0529268292682927,0.166923076923077
United Utilities,Diversified Utilities,United Kingdom,6.3,3.7,0.6123,14.6,1126,http://www.forbes.com/companies/united-utilities,0.0419383561643836,0.165486486486486
Fosun International,Iron & Steel,China,4.7,5.1,0.6807,12.8,1127,http://www.forbes.com/companies/fosun-intl,0.0531796875,0.133470588235294
Fuji Heavy Inds,Auto & Truck Manufacturers,Japan,6.2,15.3,-0.176,13.1,1128,http://www.forbes.com/companies/fuji-heavy-inds,-0.0134351145038168,-0.0115032679738562
Orascom Construction Inds,Construction Services,Egypt,8,4.7,0.576,8.5,1129,http://www.forbes.com/companies/orascom-construction,0.0677647058823529,0.122553191489362
Mechel,Iron & Steel,Russia,12.2,6,0.0772,13.2,1129,http://www.forbes.com/companies/mechel,0.00584848484848485,0.0128666666666667
NiSource,Natural Gas Utilities,United States,5.3,6.4,0.292,19.9,1131,http://www.forbes.com/companies/nisource,0.0146733668341709,0.045625
G4S,Security Systems,United Kingdom,5.9,11.6,0.3491,8.4,1132,http://www.forbes.com/companies/g4s,0.0415595238095238,0.0300948275862069
General Growth Prop,Real Estate,United States,14.8,2.8,-1.4,32.4,1133,http://www.forbes.com/companies/general-growth-prop,-0.0432098765432099,-0.5
BCI-Banco Credito,Regional Banks,Chile,6.4,2,0.4364,28.2,1134,http://www.forbes.com/companies/bci-banco-credito,0.0154751773049645,0.2182
Porsche,Auto & Truck Manufacturers,Germany,13.5,0,-0.5232,36.7,1135,http://www.forbes.com/companies/porsche,-0.0142561307901907,-∞
Canadian Tire,Specialty Stores,Canada,5.2,9,0.4565,8.8,1136,http://www.forbes.com/companies/canadian-tire,0.051875,0.0507222222222222
Anhui Conch Cement,Construction Materials,China,19,3.7,0.5135,6.9,1137,http://www.forbes.com/companies/anhui-conch-cement,0.0744202898550725,0.138783783783784
Accor,Hotels & Motels,France,10.1,8,-0.465,11.3,1138,http://www.forbes.com/companies/accor,-0.0411504424778761,-0.058125
Piraeus Bank,Regional Banks,Greece,2.3,5,0.289,77.5,1139,http://www.forbes.com/companies/piraeus-bank,0.00372903225806452,0.0578
DaVita,Healthcare Services,United States,7.9,6.4,0.4057,8.1,1140,http://www.forbes.com/companies/davita,0.0500864197530864,0.063390625
Ingram Micro,Electronics,United States,3.2,34.6,0.3181,9.1,1141,http://www.forbes.com/companies/ingram-micro,0.034956043956044,0.00919364161849711
Sabesp-Saneamento Basico,Diversified Utilities,Brazil,5.9,3.9,0.7882,12.1,1142,http://www.forbes.com/companies/sabesp-saneamento,0.0651404958677686,0.202102564102564
Industrial Alliance Insur,Life & Health Insurance,Canada,3.5,6.8,0.2768,33.9,1142,http://www.forbes.com/companies/industrial-alliance,0.00816519174041298,0.0407058823529412
China Resources Land,Real Estate,Hong Kong-China,8.7,2.1,0.5686,12.4,1144,http://www.forbes.com/companies/china-resources-land,0.0458548387096774,0.270761904761905
Wisconsin Energy,Electric Utilities,United States,7,4.2,0.4565,13.1,1145,http://www.forbes.com/companies/wisconsin-energy,0.0348473282442748,0.108690476190476
Northeast Utilities,Electric Utilities,United States,6.1,4.9,0.3941,14.5,1146,http://www.forbes.com/companies/northeast-utilities,0.0271793103448276,0.0804285714285714
TUI,Business & Personal Services,Germany,3.1,22.3,0.1387,19.9,1147,http://www.forbes.com/companies/tui,0.00696984924623116,0.00621973094170404
CSR,Heavy Equipment,China,13.8,6.7,0.2458,8.1,1148,http://www.forbes.com/companies/csr,0.0303456790123457,0.0366865671641791
Comerica,Regional Banks,United States,6.9,2.6,0.277,53.7,1148,http://www.forbes.com/companies/comerica,0.00515828677839851,0.106538461538462
HCP,Real Estate,United States,14.1,1.3,0.3307,13.3,1150,http://www.forbes.com/companies/hcp,0.0248646616541353,0.254384615384615
Bilfinger & Berger,Construction Services,Germany,3.6,11.4,0.3768,11.7,1151,http://www.forbes.com/companies/bilfinger-berger,0.0322051282051282,0.0330526315789474
Fresnillo,Diversified Metals & Mining,Mexico,17.4,1.4,0.6817,2.4,1151,http://www.forbes.com/companies/fresnillo,0.284041666666667,0.486928571428571
Shaw Communications,Broadcasting & Cable,Canada,9,3.8,0.4237,12,1153,http://www.forbes.com/companies/shaw-communications,0.0353083333333333,0.1115
Isuzu Motors,Auto & Truck Manufacturers,Japan,7.2,11.6,0.0899,11.8,1154,http://www.forbes.com/companies/isuzu-motors,0.00761864406779661,0.00775
Flextronics Intl,Electronics,Singapore,5.7,24.5,0.0189,10.6,1154,http://www.forbes.com/companies/flextronics-intl,0.00178301886792453,0.000771428571428571
Kinnevik,Investment Services,Sweden,6,1.3,2,9.6,1154,http://www.forbes.com/companies/kinnevik,0.208333333333333,1.53846153846154
Fraser & Neave,Conglomerates,Singapore,6.4,4.3,0.6234,10.3,1157,http://www.forbes.com/companies/fraser-neave,0.0605242718446602,0.144976744186047
Clorox,Household-Personal Care,United States,9.4,5.2,0.573,4.2,1158,http://www.forbes.com/companies/clorox,0.136428571428571,0.110192307692308
Cosmo Oil,Oil & Gas Operations,Japan,2.9,28,-0.1149,17.1,1159,http://www.forbes.com/companies/cosmo-oil,-0.00671929824561403,-0.00410357142857143
Samsung Electro-Mech,Electronics,South Korea,7.8,6,0.5769,6.1,1160,http://www.forbes.com/companies/samsung-electro-mech,0.0945737704918033,0.09615
Telkom,Telecommunications services,South Africa,2.6,5.1,5.1,7.7,1161,http://www.forbes.com/companies/telkom,0.662337662337662,1
Delta Electronics,Electronics,Taiwan,10,5.4,0.5006,5.5,1162,http://www.forbes.com/companies/delta-electronics,0.0910181818181818,0.0927037037037037
Whole Foods Market,Food Retail,United States,10.2,9.4,0.2794,4.1,1163,http://www.forbes.com/companies/whole-foods-market,0.0681463414634146,0.0297234042553191
Kintetsu,Railroads,Japan,5.3,10.3,0.0393,19.7,1164,http://www.forbes.com/companies/kintetsu,0.00199492385786802,0.00381553398058252
Autoliv,Auto & Truck Parts,Sweden,6.5,7.2,0.5906,5.7,1165,http://www.forbes.com/companies/autoliv,0.103614035087719,0.0820277777777778
Rockwell Collins,Aerospace & Defense,United States,9.9,4.7,0.591,4.9,1166,http://www.forbes.com/companies/rockwell-collins,0.120612244897959,0.125744680851064
Hermès International,Apparel-Accessories,France,22.4,3.2,0.5645,3,1166,http://www.forbes.com/companies/hermes-international,0.188166666666667,0.17640625
Community Health Sys,Healthcare Services,United States,3.7,13,0.28,14.7,1168,http://www.forbes.com/companies/community-health-sys,0.019047619047619,0.0215384615384615
AngloGold Ashanti,Diversified Metals & Mining,South Africa,17.8,5.9,0.0962,9.4,1169,http://www.forbes.com/companies/anglogold-ashanti,0.0102340425531915,0.0163050847457627
T Rowe Price,Investment Services,United States,16.8,2.4,0.6722,3.6,1169,http://www.forbes.com/companies/t-rowe-price,0.186722222222222,0.280083333333333
Coventry Health Care,Managed Health Care,United States,4.6,11.6,0.4386,8.5,1169,http://www.forbes.com/companies/coventry-health-care,0.0516,0.0378103448275862
IOI Group,Food Processing,Malaysia,12.4,3.9,0.6275,5.3,1172,http://www.forbes.com/companies/ioi-group,0.118396226415094,0.160897435897436
Shiseido,Household-Personal Care,Japan,7.8,6.9,0.3603,8.1,1173,http://www.forbes.com/companies/shiseido,0.0444814814814815,0.0522173913043478
Cielo,Business & Personal Services,Brazil,11.5,2.4,1.1,2.1,1174,http://www.forbes.com/companies/cielo,0.523809523809524,0.458333333333333
Electric Power Dev,Electric Utilities,Japan,4.7,6.3,0.3119,21,1174,http://www.forbes.com/companies/electric-power-dev,0.014852380952381,0.0495079365079365
Mitsubishi UFJ Lease,Rental & Leasing,Japan,3.7,8,0.2218,41.4,1176,http://www.forbes.com/companies/mitsubishi-ufj-lease,0.00535748792270531,0.027725
Shire,Pharmaceuticals,Ireland,16.2,3.5,0.5918,5.3,1177,http://www.forbes.com/companies/shire,0.111660377358491,0.169085714285714
Embraer,Aerospace & Defense,Brazil,5.9,6.2,0.5132,8.8,1178,http://www.forbes.com/companies/embraer,0.0583181818181818,0.0827741935483871
DP World,Other Tranportation,United Arab Emirates,9.5,2.9,0.3329,18.9,1179,http://www.forbes.com/companies/dp-world,0.0176137566137566,0.114793103448276
Banca Carige,Regional Banks,Italy,4.5,4.5,0.2942,51.7,1179,http://www.forbes.com/companies/banca-carige,0.00569052224371373,0.0653777777777778
CMS Energy,Electric Utilities,United States,4.8,6.4,0.34,15.6,1181,http://www.forbes.com/companies/cms-energy,0.0217948717948718,0.053125
Lagardère,Printing & Publishing,France,5.7,10.6,0.2162,14.6,1182,http://www.forbes.com/companies/lagardere,0.0148082191780822,0.0203962264150943
BPER-Emilia Romagna,Regional Banks,Italy,3.1,3.6,0.3924,77.9,1182,http://www.forbes.com/companies/bper-emilia-romagna,0.00503722721437741,0.109
JM Smucker,Food Processing,United States,8.3,4.7,0.5052,8.4,1184,http://www.forbes.com/companies/jm-smucker,0.0601428571428571,0.107489361702128
Supervalu,Food Retail,United States,1.6,38.1,-1.5,14.5,1184,http://www.forbes.com/companies/supervalu,-0.103448275862069,-0.0393700787401575
Metso,Other Industrial Equipment,Finland,7.7,7.4,0.344,8.1,1184,http://www.forbes.com/companies/metso,0.0424691358024691,0.0464864864864865
Nitto Denko,Diversified Chemicals,Japan,9.4,6.4,0.402,6.6,1187,http://www.forbes.com/companies/nitto-denko,0.0609090909090909,0.0628125
Eramet,Diversified Metals & Mining,France,9.2,4.8,0.4391,8.1,1188,http://www.forbes.com/companies/eramet,0.0542098765432099,0.0914791666666667
Hankyu Hanshin,Railroads,Japan,5.9,7,0.1155,25,1189,http://www.forbes.com/companies/hankyu-hanshin,0.00462,0.0165
Huntington Bancshs,Regional Banks,United States,5.8,3.2,0.3124,53.8,1190,http://www.forbes.com/companies/huntington-bancshs,0.00580669144981413,0.097625
JS Group,Construction Materials,Japan,7.7,10.5,-0.057,10.9,1191,http://www.forbes.com/companies/js-group,-0.00522935779816514,-0.00542857142857143
Forest Labs,Pharmaceuticals,United States,9.1,4.3,0.7469,6.5,1191,http://www.forbes.com/companies/forest-labs,0.114907692307692,0.173697674418605
Priceline.com,Business & Personal Services,United States,22.8,3.1,0.5275,2.9,1193,http://www.forbes.com/companies/priceline,0.181896551724138,0.170161290322581
Newcrest Mining,Diversified Metals & Mining,Australia,28.9,2.4,0.468,5.1,1193,http://www.forbes.com/companies/newcrest-mining,0.091764705882353,0.195
Power Finance,Business & Personal Services,India,6.2,1.8,0.5306,18.9,1195,http://www.forbes.com/companies/power-finance,0.0280740740740741,0.294777777777778
ASE-Advanced Semiconductor,Semiconductors,Taiwan,6.5,6,0.5856,7.3,1196,http://www.forbes.com/companies/ase-advanced-semi,0.0802191780821918,0.0976
Qantas Airways,Airline,Australia,5.2,11.6,0.0941,16.8,1197,http://www.forbes.com/companies/qantas-airways,0.00560119047619048,0.00811206896551724
Delek Group,Oil Services & Equipment,Israel,2.7,11.5,0.2278,22.2,1197,http://www.forbes.com/companies/delek-group,0.0102612612612613,0.0198086956521739
Marvell Technology Group,Semiconductors,Bermuda,10.2,3.6,0.9041,6.3,1199,http://www.forbes.com/companies/marvell-technology,0.143507936507937,0.251138888888889
China Oilfield Services,Oil Services & Equipment,China,14,2.6,0.4593,8.9,1200,http://www.forbes.com/companies/china-oilfield-service,0.0516067415730337,0.176653846153846
Century Leasing System,Rental & Leasing,Japan,1.8,8.1,0.2733,22.7,1201,http://www.forbes.com/companies/century-leasing-sys,0.0120396475770925,0.0337407407407407
China National Building,Construction Materials,China,7.8,4.9,0.3446,11.2,1202,http://www.forbes.com/companies/china-natl-building,0.0307678571428571,0.0703265306122449
Insurance Australia Group,Property & Casualty Insurance,Australia,7.3,6.8,0.0765,17,1203,http://www.forbes.com/companies/insurance-australia,0.0045,0.01125
Jindal Steel & Power,Iron & Steel,India,13.4,2.5,0.7971,5.6,1204,http://www.forbes.com/companies/jindal-steel-power,0.142339285714286,0.31884
LabCorp,Healthcare Services,United States,9,5,0.5582,6.2,1205,http://www.forbes.com/companies/labcorp,0.0900322580645161,0.11164
TDK,Consumer Electronics,Japan,8.5,8.7,0.1447,11.1,1206,http://www.forbes.com/companies/tdk,0.013036036036036,0.016632183908046
Saputo,Food Processing,Canada,9,6,0.4506,3.5,1207,http://www.forbes.com/companies/saputo,0.128742857142857,0.0751
Saudi Arabian Fertilizers,Specialized Chemicals,Saudi Arabia,12.2,1,0.8626,2.2,1208,http://www.forbes.com/companies/safco,0.392090909090909,0.8626
Lear,Auto & Truck Parts,United States,5.4,12,0.4383,6.6,1209,http://www.forbes.com/companies/lear,0.0664090909090909,0.036525
Icade,Real Estate,France,5.9,1.9,1.6,9.6,1209,http://www.forbes.com/companies/icade,0.166666666666667,0.842105263157895
Kajima,Construction Services,Japan,2.7,17.5,0.1415,19,1211,http://www.forbes.com/companies/kajima,0.00744736842105263,0.00808571428571428
Jupiter Telecomunications,Broadcasting & Cable,Japan,7.2,4.4,0.4643,10,1212,http://www.forbes.com/companies/jupiter-telecom,0.04643,0.105522727272727
Korea Gas,Natural Gas Utilities,South Korea,2.3,16.8,0.2054,19.8,1213,http://www.forbes.com/companies/korea-gas,0.0103737373737374,0.0122261904761905
Arab Bank,Regional Banks,Jordan,7.1,2.2,0.2511,51,1214,http://www.forbes.com/companies/arab-bank,0.00492352941176471,0.114136363636364
CarMax,Specialty Stores,United States,7.5,8.6,0.3667,6.7,1214,http://www.forbes.com/companies/carmax,0.0547313432835821,0.0426395348837209
Altera,Semiconductors,United States,12.9,2,0.7829,3.8,1216,http://www.forbes.com/companies/altera,0.206026315789474,0.39145
Fortescue Metals Group,Iron & Steel,Australia,18.4,3.1,0.5535,5.2,1217,http://www.forbes.com/companies/fortescue-metals-group,0.106442307692308,0.178548387096774
Hormel Foods,Food Processing,United States,7.4,7.4,0.4332,4.1,1218,http://www.forbes.com/companies/hormel-foods,0.105658536585366,0.0585405405405405
Samsung Card,Consumer Financial Services,South Korea,6,2.6,1,11.1,1219,http://www.forbes.com/companies/samsung-card,0.0900900900900901,0.384615384615385
Lubrizol,Specialized Chemicals,United States,6.8,5.4,0.7322,5,1220,http://www.forbes.com/companies/lubrizol,0.14644,0.135592592592593
Maxis,Telecommunications services,Malaysia,13.3,2.9,0.7442,5.9,1221,http://www.forbes.com/companies/maxis,0.126135593220339,0.256620689655172
Enka,Construction Services,Turkey,7.7,5.3,0.5475,7,1222,http://www.forbes.com/companies/enka,0.0782142857142857,0.103301886792453
Cameco,Diversified Metals & Mining,Canada,14.7,2.1,0.518,7.7,1223,http://www.forbes.com/companies/cameco,0.0672727272727273,0.246666666666667
Cooper Industries,Electrical Equipment,Ireland,10.2,5.1,0.4438,6.7,1223,http://www.forbes.com/companies/cooper-industries,0.0662388059701493,0.0870196078431373
Belle International Holdings,Apparel-Footwear Retail,Hong Kong-China,15.2,3.6,0.5197,3.1,1225,http://www.forbes.com/companies/belle-intl-holdings,0.167645161290323,0.144361111111111
Hertz Global Holdings,Rental & Leasing,United States,6.3,7.6,-0.048,17.3,1226,http://www.forbes.com/companies/hertz-global-holdings,-0.00277456647398844,-0.00631578947368421
Uniqa,Diversified Insurance,Austria,3.1,8.5,0.0202,37.5,1227,http://www.forbes.com/companies/uniqa,0.000538666666666667,0.00237647058823529
Mitsubishi Materials,Diversified Metals & Mining,Japan,4.6,12,-0.7121,19.4,1228,http://www.forbes.com/companies/mitsubishi-materials,-0.0367061855670103,-0.0593416666666667
Smith & Nephew,Medical Equipment & Supplies,United Kingdom,10.2,4,0.6219,4.5,1229,http://www.forbes.com/companies/smith-nephew,0.1382,0.155475
Showa Shell Sekiyu,Oil & Gas Operations,Japan,3.5,28.9,0.1966,14.2,1229,http://www.forbes.com/companies/showa-shell-sekiyu,0.0138450704225352,0.00680276816608997
Taisei,Construction Services,Japan,2.6,15.4,0.2271,15.6,1231,http://www.forbes.com/companies/taisei,0.0145576923076923,0.0147467532467532
Intuit,Software & Programming,United States,15,3.6,0.531,5,1232,http://www.forbes.com/companies/intuit,0.1062,0.1475
City Developments,Real Estate,Singapore,7.9,2.4,0.5838,11,1233,http://www.forbes.com/companies/city-developments,0.0530727272727273,0.24325
HAL Trust,Investment Services,Netherlands,8.8,4.9,0.4974,7,1234,http://www.forbes.com/companies/hal-trust,0.0710571428571429,0.101510204081633
Abengoa,Construction Services,Spain,2.6,7.5,0.2773,21.6,1235,http://www.forbes.com/companies/abengoa,0.012837962962963,0.0369733333333333
Shinsei Bank,Regional Banks,Japan,2.7,5.8,-1.5,121.6,1235,http://www.forbes.com/companies/shinsei-bank,-0.0123355263157895,-0.258620689655172
