Company,Industry,Country,Market Value,Profits,Assets,Sales,Rank,Profits as % of Assets,Profits as % of Sales
Cairn Energy,Oil & Gas Operations,United Kingdom,3.67,1.5,2.39,0.28,1215,0.627615062761506,5.35714285714286
Neste Oil,Oil & Gas Operations,Finland,3.21,0.14,6.54,20.95,1216,0.0214067278287462,0.00668257756563246
Willis Group Holdings,Insurance,United Kingdom,3.65,0.3,16.4,2.83,1217,0.0182926829268293,0.106007067137809
Comerica,Banking,United States,2.27,0.21,67.55,3.94,1218,0.00310880829015544,0.0532994923857868
Axis Capital Holdings,Insurance,Bermuda,3.17,0.39,14.28,2.81,1219,0.0273109243697479,0.138790035587189
Remgro,Conglomerates,South Africa,2.9,1.22,7.61,1.16,1220,0.160315374507227,1.05172413793103
Bank of East Asia,Banking,Hong Kong/China,3.51,0.01,53.56,2.27,1221,0.000186706497386109,0.00440528634361234
DIC,Chemicals,Japan,1.12,0.31,9.51,10.8,1222,0.0325972660357518,0.0287037037037037
Omron,Technology Hardware & Equip,Japan,2.57,0.46,5.92,7.65,1222,0.0777027027027027,0.0601307189542484
Seiko Epson,Technology Hardware & Equip,Japan,2.28,0.19,11.39,13.51,1222,0.0166812993854258,0.0140636565507032
Harris,Technology Hardware & Equip,United States,4.98,0.31,4.27,5.65,1225,0.0725995316159251,0.0548672566371681
Crown,"Hotels, Restaurants & Leisure",Australia,2.39,3.41,7.1,1.92,1226,0.480281690140845,1.77604166666667
NYSE Euronext,Diversified Financials,United States,4.37,-0.74,13.95,4.7,1227,-0.0530465949820789,-0.157446808510638
Host Hotels & Resorts,Diversified Financials,United States,1.94,0.43,11.95,5.29,1228,0.0359832635983264,0.0812854442344045
Discovery Communications,Media,United States,4.36,0.32,10.48,3.44,1229,0.0305343511450382,0.0930232558139535
Red Eléctrica de España,Utilities,Spain,5.49,0.4,8.01,1.57,1230,0.0499375780274657,0.254777070063694
Cablevision,Media,United States,3.86,-0.23,9.38,7.23,1231,-0.0245202558635394,-0.0318118948824343
People's United Financial,Banking,United States,6.06,0.14,20.17,1.22,1232,0.00694100148735746,0.114754098360656
Rite Aid,Retailing,United States,0.24,-1.57,11.13,26.41,1232,-0.141060197663971,-0.0594471790988262
Zijin Mining Group,Materials,China,14.79,0.35,2.3,2.04,1234,0.152173913043478,0.17156862745098
BJ Services,Oil & Gas Operations,United States,2.82,0.59,5.32,5.57,1235,0.110902255639098,0.105924596050269
Iyo Bank,Banking,Japan,3.42,0.18,48.46,1.21,1236,0.00371440363186133,0.148760330578512
Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,6.03,0.59,2.17,0.94,1237,0.271889400921659,0.627659574468085
Israel Corp,Diversified Financials,Israel,2.23,0.18,12.91,11.4,1238,0.0139426800929512,0.0157894736842105
Gamesa,Capital Goods,Spain,3.27,0.45,6.42,5.08,1239,0.0700934579439252,0.0885826771653543
Naspers,Media,South Africa,6.19,0.42,6.93,2.53,1240,0.0606060606060606,0.16600790513834
Hachijuni Bank,Banking,Japan,3,0.2,61.14,1.97,1241,0.00327118089630357,0.101522842639594
BM&F Bovespa,Diversified Financials,Brazil,5.12,0.35,8.75,0.87,1242,0.04,0.402298850574713
Integrys Energy Group,Utilities,United States,1.84,0.13,14.27,14.05,1243,0.00911002102312544,0.00925266903914591
Hormel Foods,"Food, Drink & Tobacco",United States,4.27,0.28,3.63,6.82,1244,0.0771349862258953,0.0410557184750733
British Land,Diversified Financials,United Kingdom,4.61,-3.1,25.14,1.28,1245,-0.123309466984885,-2.421875
Financière de l'Odet,Transportation,France,1.16,0.28,10.97,9.34,1246,0.0255241567912489,0.0299785867237687
Hermès International,Household & Personal Products,France,9,0.42,2.86,2.37,1247,0.146853146853147,0.177215189873418
NSK,Capital Goods,Japan,1.73,0.43,8.29,7.74,1248,0.051869722557298,0.0555555555555556
Polo Ralph Lauren,Household & Personal Products,United States,3.42,0.47,4.39,5.04,1249,0.107061503416856,0.0932539682539682
EXOR,Diversified Financials,Italy,1.53,0.65,13.19,3.88,1250,0.0492797573919636,0.167525773195876
Coach,Household & Personal Products,United States,4.49,0.74,2.34,3.24,1251,0.316239316239316,0.228395061728395
Pohjola Bank,Banking,Finland,1.45,0.12,44.97,5.92,1252,0.00266844563042028,0.0202702702702703
Wärtsilä,Capital Goods,Finland,2.28,0.53,6.47,6.42,1253,0.0819165378670788,0.0825545171339564
Rockwell Automation,Capital Goods,United States,2.85,0.54,4.4,5.56,1254,0.122727272727273,0.0971223021582734
Commercial Bank Qatar,Banking,Qatar,2.27,0.47,16.83,1.22,1255,0.0279263220439691,0.385245901639344
Community Health Sys,Health Care Equipment & Svcs,United States,1.5,0.22,13.82,10.84,1256,0.0159189580318379,0.0202952029520295
Sonae,Food Markets,Portugal,1.3,0.41,10.07,6.45,1256,0.0407149950347567,0.0635658914728682
Gagfah,Diversified Financials,Luxembourg,0.69,0.82,15.52,1.42,1258,0.0528350515463918,0.577464788732394
United Microelectronics,Semiconductors,Taiwan,2.91,0.52,9.1,3.49,1259,0.0571428571428571,0.148997134670487
Advanced Info Service,Telecommunications Services,Thailand,6.59,0.48,3.39,3.21,1260,0.141592920353982,0.149532710280374
Pirelli & C,Consumer Durables,Italy,1.16,0.24,13,9.5,1260,0.0184615384615385,0.0252631578947368
Erdemir,Materials,Turkey,2.24,0.58,8.06,4.66,1262,0.0719602977667494,0.124463519313305
Poly Real Estate Group,Diversified Financials,China,6.25,0.33,7.84,2.28,1263,0.0420918367346939,0.144736842105263
Daelim Industrial,Construction,South Korea,0.92,0.53,7.34,7.16,1264,0.0722070844686649,0.0740223463687151
Buzzi Unicem,Construction,Italy,1.94,0.67,7.96,5.1,1265,0.0841708542713568,0.131372549019608
Bank of Greece,Banking,Greece,0.92,0.31,62.37,2.23,1266,0.00497033830367164,0.139013452914798
Ensco International,Oil & Gas Operations,United States,3.49,1.15,5.83,2.45,1267,0.197255574614065,0.469387755102041
Credito Emiliano,Banking,Italy,0.88,0.36,38.28,2.97,1268,0.00940438871473354,0.121212121212121
Far Eastern Textile,Conglomerates,Taiwan,2.73,0.35,8.41,5.05,1268,0.0416171224732461,0.0693069306930693
Land Securities Group,Diversified Financials,United Kingdom,3.69,-1.65,33.02,3.1,1270,-0.049969715324046,-0.532258064516129
Ross Stores,Retailing,United States,3.82,0.3,2.48,6.4,1271,0.120967741935484,0.046875
Link REIT,Diversified Financials,Hong Kong/China,4.15,0.66,6.47,0.54,1272,0.102009273570325,1.22222222222222
Aldar Properties,Diversified Financials,United Arab Emirates,1.65,0.94,13.55,1.5,1273,0.0693726937269373,0.626666666666667
CR Bard,Health Care Equipment & Svcs,United States,7.98,0.42,2.67,2.45,1274,0.157303370786517,0.171428571428571
Continental Airlines,Transportation,United States,1.24,-0.59,12.69,15.24,1275,-0.0464933018124507,-0.0387139107611549
Krung Thai Bank,Banking,Thailand,1.28,0.36,38.25,2.2,1276,0.00941176470588235,0.163636363636364
Owens-Illinois,Materials,United States,2.58,0.26,7.98,7.88,1276,0.0325814536340852,0.032994923857868
Gunma Bank,Banking,Japan,2.67,0.21,59.85,1.53,1278,0.00350877192982456,0.137254901960784
Immofinanz,Diversified Financials,Austria,0.45,0.47,24.15,1.45,1279,0.0194616977225673,0.324137931034483
McDermott International,Construction,Panama,2.69,0.43,4.6,6.57,1280,0.0934782608695652,0.0654490106544901
Jupiter Telecomunications,Media,Japan,5.46,0.31,8.29,3.24,1281,0.037394451145959,0.095679012345679
Fukuoka Financial Group,Banking,Japan,2.61,0.02,113.54,2.6,1282,0.00017614937466972,0.00769230769230769
Korean Air,Transportation,South Korea,1.44,0.01,18.17,9.61,1283,0.000550357732526142,0.00104058272632674
Samsung Card,Business Services & Supplies,South Korea,2.14,0.61,13.28,2.52,1284,0.045933734939759,0.242063492063492
Chinese Estates (Holdings),Diversified Financials,Hong Kong/China,2.35,1.05,8.55,1.08,1285,0.12280701754386,0.972222222222222
Crown Holdings,Materials,United States,3.37,0.23,6.77,8.31,1286,0.03397341211226,0.0276774969915764
Dean Foods,"Food, Drink & Tobacco",United States,3.16,0.18,7.04,12.45,1286,0.0255681818181818,0.0144578313253012
Interpublic Group,Media,United States,1.82,0.3,12.13,6.96,1286,0.0247320692497939,0.0431034482758621
Israel Discount Bank,Banking,Israel,0.66,0.33,43.77,1.9,1289,0.00753941055517478,0.173684210526316
RHB Capital,Banking,Malaysia,2.17,0.31,30.13,1.74,1290,0.0102887487553933,0.17816091954023
Rexam,Materials,United Kingdom,2.4,0.25,10.15,6.74,1291,0.0246305418719212,0.0370919881305638
Millicom Intl Cellular,Telecommunications Services,Luxembourg,4.26,0.74,4.32,2.78,1292,0.171296296296296,0.266187050359712
Orica,Chemicals,Australia,3.05,0.43,6.19,5.17,1292,0.0694668820678514,0.0831721470019342
T Rowe Price,Diversified Financials,United States,5.82,0.49,2.82,2.12,1294,0.173758865248227,0.231132075471698
Starwood Hotels,"Hotels, Restaurants & Leisure",United States,2.11,0.33,9.7,5.91,1294,0.034020618556701,0.0558375634517767
London Stock Exchange,Diversified Financials,United Kingdom,1.67,0.34,38.86,1.08,1296,0.00874935666495111,0.314814814814815
Moscow Municipal Bank,Banking,Russia,2.21,0.36,21.52,2,1297,0.016728624535316,0.18
Chugoku Bank,Banking,Japan,2.89,0.19,57.96,1.46,1298,0.00327812284334023,0.13013698630137
Brown-Forman,"Food, Drink & Tobacco",United States,6.49,0.45,3.68,2.63,1299,0.122282608695652,0.171102661596958
Navistar Intl,Consumer Durables,United States,2.01,0.18,10.39,14.72,1300,0.0173243503368624,0.0122282608695652
Mirant,Utilities,United States,1.76,1.27,10.69,3.19,1301,0.118802619270346,0.398119122257053
Intuit,Software & Services,United States,7.32,0.42,4.39,3.06,1302,0.0956719817767654,0.137254901960784
NGK Insulators,Capital Goods,Japan,4.54,0.46,5.56,3.66,1303,0.0827338129496403,0.12568306010929
Sapporo Hokuyo,Banking,Japan,1.01,0.28,74.18,1.95,1303,0.00377460231868428,0.143589743589744
ATEbank,Banking,Greece,1.15,0.35,35.01,1.98,1305,0.00999714367323622,0.176767676767677
Manpower,Business Services & Supplies,United States,2.18,0.22,6.62,21.55,1306,0.0332326283987915,0.0102088167053364
Liberty Media-Interactive,Retailing,United States,1.92,-0.78,17.49,8.08,1307,-0.0445969125214408,-0.0965346534653465
Terumo,Health Care Equipment & Svcs,Japan,6.53,0.43,4.11,3.07,1307,0.104622871046229,0.140065146579805
AMEC,Construction,United Kingdom,2.58,0.68,3.5,4.68,1309,0.194285714285714,0.145299145299145
Lend Lease,Diversified Financials,Australia,1.57,0.25,8.13,14,1309,0.030750307503075,0.0178571428571429
AGL Energy,Utilities,Australia,3.77,0.22,9.07,5.19,1311,0.0242557883131202,0.0423892100192678
Arch Capital Group,Insurance,Bermuda,3.27,0.29,14.62,2.97,1312,0.0198358413132695,0.0976430976430976
Toyota Boshoku,Consumer Durables,Japan,1.83,0.41,5.15,12.36,1313,0.0796116504854369,0.0331715210355987
New York Community,Banking,United States,3.4,0.08,32.47,1.62,1314,0.00246381275023098,0.0493827160493827
Hiroshima Bank,Banking,Japan,2.36,0.22,60.66,1.68,1315,0.00362677217276624,0.130952380952381
Metro Inc,Food Markets,Canada,3.34,0.25,3.69,8.76,1316,0.0677506775067751,0.0285388127853881
Avnet,Technology Hardware & Equip,United States,2.61,-0.86,6.74,17.86,1317,-0.127596439169139,-0.0481522956326988
Kingdom Holding,Diversified Financials,Saudi Arabia,7.06,-7.97,13.21,1.27,1317,-0.60333080999243,-6.2755905511811
CF Industries Holdings,Chemicals,United States,3.11,0.68,2.39,3.92,1319,0.284518828451883,0.173469387755102
MGM Mirage,"Hotels, Restaurants & Leisure",United States,0.97,-0.86,23.27,7.21,1320,-0.0369574559518694,-0.119278779472954
Balfour Beatty,Construction,United Kingdom,2.17,0.29,6.34,12.06,1321,0.0457413249211356,0.0240464344941957
Garmin,Technology Hardware & Equip,Cayman Islands,3.43,0.73,2.92,3.49,1321,0.25,0.209169054441261
Kesko,Food Markets,Finland,2.1,0.31,5.41,13.37,1321,0.0573012939001848,0.0231862378459237
Power Finance,Business Services & Supplies,India,3.24,0.3,13.64,1.26,1324,0.0219941348973607,0.238095238095238
STX Shipbuilding,Capital Goods,South Korea,0.56,0.45,6.71,8.03,1325,0.0670640834575261,0.0560398505603985
Addax Petroleum,Oil & Gas Operations,Canada,2.99,0.78,5.32,3.76,1326,0.146616541353383,0.207446808510638
Sabesp-Saneamento Basico,Utilities,Brazil,2.31,0.59,10.28,3.35,1327,0.0573929961089494,0.176119402985075
Yell Group,Media,United Kingdom,0.23,0.41,13.29,4.4,1328,0.0308502633559067,0.0931818181818182
Agility,Transportation,Kuwait,2.24,0.56,5.62,6.11,1329,0.099644128113879,0.0916530278232406
Delphi,Consumer Durables,United States,0.03,,10.31,18.06,1330,,
First Solar,Technology Hardware & Equip,United States,8.63,0.35,2.11,1.25,1331,0.165876777251185,0.28
Axis Bank,Banking,India,2.44,0.26,27.23,2.2,1332,0.00954829232464194,0.118181818181818
Mercantil Servicios,Diversified Financials,Venezuela,0.9,0.45,21.81,2.65,1333,0.0206327372764787,0.169811320754717
Sekisui Chemical,Conglomerates,Japan,2.32,0.24,7.62,9.61,1334,0.031496062992126,0.0249739854318418
Kumho Industrial,Construction,South Korea,0.37,0.04,16.47,9.2,1335,0.00242865816636308,0.00434782608695652
Hongkong Land,Diversified Financials,Hong Kong/China,4.68,-0.11,17.87,1.03,1336,-0.00615556799104645,-0.106796116504854
Marfin Investment Group,Diversified Financials,Greece,2.17,0.48,13.59,0.88,1336,0.0353200883002208,0.545454545454545
Grupo Bimbo,"Food, Drink & Tobacco",Mexico,3.35,0.31,4.12,5.96,1338,0.0752427184466019,0.0520134228187919
Nagoya Railroad,Transportation,Japan,2.54,0.12,12.16,7.12,1338,0.00986842105263158,0.0168539325842697
Dogan Holding,Diversified Financials,Turkey,0.73,0.34,7.66,8.8,1340,0.0443864229765013,0.0386363636363636
GEA Group,Conglomerates,Germany,2,0.41,6.48,7.59,1341,0.0632716049382716,0.0540184453227931
Amcor,Materials,Australia,2.35,0.25,7.66,8.84,1342,0.0326370757180157,0.0282805429864253
Qatar Islamic Bank,Banking,Qatar,3.03,0.45,9.21,0.63,1343,0.0488599348534202,0.714285714285714
Africa Israel Investments,Diversified Financials,Israel,0.43,1.11,10.61,1.65,1344,0.104618284637135,0.672727272727273
ERG,Oil & Gas Operations,Italy,1.81,0.25,7.59,14.84,1345,0.0329380764163373,0.0168463611859838
PartnerRe,Insurance,Bermuda,3.5,0.05,16.28,3.98,1346,0.00307125307125307,0.0125628140703518
Mylan,Drugs & Biotechnology,United States,3.79,-0.18,10.41,5.14,1347,-0.0172910662824207,-0.0350194552529183
KBR,Construction,United States,2.04,0.32,5.88,11.58,1348,0.054421768707483,0.0276338514680484
RusHydro,Utilities,Russia,4.19,0.27,11.32,1.94,1349,0.0238515901060071,0.139175257731959
Nürnberger Beteiligungs,Insurance,Germany,0.6,0.1,30.19,5.73,1350,0.00331235508446505,0.0174520069808028
Union Bank of India,Banking,India,1.28,0.35,30.93,2.66,1350,0.0113158745554478,0.131578947368421
Family Dollar Stores,Retailing,United States,3.84,0.24,2.7,7.05,1352,0.0888888888888889,0.0340425531914894
Embraer,Aerospace & Defense,Brazil,2.01,0.37,8.61,5.61,1353,0.0429732868757259,0.0659536541889483
Reliance Steel,Materials,United States,1.74,0.48,5.2,8.72,1354,0.0923076923076923,0.055045871559633
URS,Construction,United States,2.63,0.22,7,10.09,1354,0.0314285714285714,0.0218037661050545
JFE Shoji Holdings,Trading Companies,Japan,0.63,0.23,6.59,24.09,1356,0.0349013657056146,0.0095475300954753
Yanzhou Coal Mining,Materials,China,5.42,0.44,3.58,2.07,1357,0.122905027932961,0.21256038647343
Analog Devices,Semiconductors,United States,5.43,0.44,2.92,2.45,1358,0.150684931506849,0.179591836734694
Taylor Wimpey,Construction,United Kingdom,0.28,-0.39,15.03,9.35,1358,-0.0259481037924152,-0.0417112299465241
Taiwan Mobile,Telecommunications Services,Taiwan,4.96,0.47,2.73,2.11,1360,0.172161172161172,0.222748815165877
Everest Re Group,Insurance,Bermuda,4,-0.02,16.85,3.53,1361,-0.00118694362017804,-0.0056657223796034
Daiei,Retailing,Japan,0.63,0.39,4.73,11.48,1362,0.0824524312896406,0.0339721254355401
Hertz Global Holdings,Business Services & Supplies,United States,1.02,-1.21,16.45,8.53,1362,-0.0735562310030395,-0.141852286049238
Canadian Tire,Retailing,Canada,2.51,0.3,6.31,7.39,1364,0.0475435816164818,0.040595399188092
Broadcom,Semiconductors,United States,8.04,0.21,4.39,4.66,1365,0.0478359908883827,0.0450643776824034
Innolux Display,Technology Hardware & Equip,Taiwan,2.67,0.5,4.52,4.85,1365,0.110619469026549,0.103092783505155
JBS,"Food, Drink & Tobacco",Brazil,2.72,0.01,6.9,13.01,1367,0.00144927536231884,0.000768639508070715
Rautaruukki,Materials,Finland,2.33,0.57,4.15,5.36,1368,0.137349397590361,0.10634328358209
Cognizant Technology,Software & Services,United States,5.37,0.43,2.37,2.82,1369,0.181434599156118,0.152482269503546
Kerry Group,"Food, Drink & Tobacco",Ireland,3.73,0.25,5.36,6.67,1370,0.0466417910447761,0.0374812593703148
China Shipping Develop,Transportation,China,3.91,0.62,3.23,1.7,1371,0.191950464396285,0.364705882352941
Dar Al Arkan,Diversified Financials,Saudi Arabia,3.87,0.63,5.37,1.5,1372,0.11731843575419,0.42
FirstGroup,Transportation,United Kingdom,1.85,0.24,9.57,9.34,1373,0.0250783699059561,0.0256959314775161
Reinsurance Group of America,Insurance,United States,1.98,0.18,21.66,5.68,1374,0.00831024930747922,0.0316901408450704
First Bank of Nigeria,Banking,Nigeria,2.89,0.31,13.05,1.29,1375,0.0237547892720306,0.24031007751938
Anhui Conch Cement,Construction,China,7.47,0.34,4.22,2.57,1376,0.0805687203791469,0.132295719844358
Rakuten,Business Services & Supplies,Japan,6.77,-0.61,11.82,2.75,1376,-0.0516074450084602,-0.221818181818182
CC Media Holdings,Media,United States,0.13,-4.01,21.13,6.69,1378,-0.189777567439659,-0.599402092675635
Van Lanschot,Diversified Financials,Netherlands,1.75,0.31,31.74,2.38,1379,0.00976685570258349,0.130252100840336
Grasim Industries,Construction,India,2.46,0.72,5.19,4.23,1380,0.138728323699422,0.170212765957447
Foster Wheeler,Construction,Bermuda,1.9,0.53,3.01,6.85,1381,0.176079734219269,0.0773722627737226
SembCorp Industries,Conglomerates,Singapore,2.44,0.35,5.85,6.89,1382,0.0598290598290598,0.0507982583454282
Pride International,Oil & Gas Operations,United States,2.99,0.85,6.07,2.31,1383,0.14003294892916,0.367965367965368
Inchcape,Retailing,United Kingdom,0.29,0.35,5.21,12.02,1384,0.0671785028790787,0.0291181364392679
Telecom Egypt,Telecommunications Services,Egypt,4.51,0.43,6.19,1.8,1384,0.0694668820678514,0.238888888888889
Ahli United Bank,Banking,Bahrain,2.15,0.3,23.05,1.61,1386,0.0130151843817787,0.186335403726708
Ultra Petroleum,Oil & Gas Operations,United States,5.31,0.41,2.56,1.08,1387,0.16015625,0.37962962962963
Steel Dynamics,Materials,United States,1.52,0.46,5.25,8.08,1388,0.0876190476190476,0.0569306930693069
Foster's Group,"Food, Drink & Tobacco",Australia,6.77,0.11,7.62,4.18,1389,0.0144356955380577,0.0263157894736842
Mobily,Telecommunications Services,Saudi Arabia,5.98,0.37,5.29,2.26,1390,0.0699432892249527,0.163716814159292
Fosun International,Materials,China,1.89,0.46,9.13,4.38,1391,0.0503833515881709,0.105022831050228
Taiheiyo Cement,Construction,Japan,1.37,0.21,12.02,9.29,1392,0.0174708818635607,0.0226049515608181
Dongbu Insurance,Insurance,South Korea,0.66,0.27,11.22,6.26,1393,0.0240641711229947,0.0431309904153355
Electrolux Group,Consumer Durables,Sweden,1.95,0.05,8.87,13.46,1394,0.0056369785794814,0.0037147102526003
Reliant Energy,Utilities,United States,1.21,-0.74,10.64,12.55,1395,-0.0695488721804511,-0.0589641434262948
Marshall & Ilsley,Banking,United States,1.22,-2.04,62.34,4.03,1396,-0.0327237728585178,-0.506203473945409
China Intl Marine Container,Capital Goods,China,2.12,0.43,5.58,6.67,1397,0.0770609318996416,0.0644677661169415
Ingram Micro,Technology Hardware & Equip,United States,1.76,-0.39,7.08,34.36,1398,-0.0550847457627119,-0.0113504074505239
