Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Guosen Securities,32.773,1.293,0.3429,13.47,1241,Financials,Investment Services,Asia,China,2015
Sharp,3.482,27.023,-0.1258,18.422,1242,Consumer Discretionary,Consumer Electronics,Asia,Japan,2015
BPI,9.053,1.509,0.4064,32.433,1243,Financials,Regional Banks,Asia,Philippines,2015
Markel,10.797,5.129,0.313,25.2,1244,Financials,Diversified Insurance,North America,United States,2015
Molson Coors Brewing,14.288,4.146,0.514,13.996,1245,Consumer Staples,Beverages,North America,United States,2015
OMRON,9.688,7.887,0.5814,5.87,1246,Information Technology,Electronics,Asia,Japan,2015
Hindustan Petroleum,3.564,36.084,0.1788,16.561,1247,Energy,Oil & Gas Operations,Asia,India,2015
Asahi Glass,7.749,12.738,0.1503,17.326,1248,Materials,Construction Materials,Asia,Japan,2015
Manpower,6.791,20.759,0.4276,7.182,1249,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Thai Beverage,14.584,4.991,0.6682,5.228,1250,Consumer Staples,Beverages,Asia,Thailand,2015
PVH,9.024,8.241,0.439,10.932,1251,Consumer Discretionary,Apparel/Accessories,North America,United States,2015
Brambles,13.831,5.53,0.5935,7.706,1252,Consumer Discretionary,Business & Personal Services,Australia,Australia,2015
Areva,3.522,11.057,-6.412,36.205,1253,Utilities,Diversified Utilities,Europe,France,2015
United Utilities,9.558,2.833,0.5873,17.407,1253,Utilities,Diversified Utilities,Europe,United Kingdom,2015
Keurig Green Mountain,18.633,4.707,0.5929,4.776,1255,,,North America,United States,2015
UC Rusal,9.544,9.357,0.2927,14.69,1255,Materials,Aluminum,Asia,Russia,2015
CJ Corp,4.477,18.593,0.1987,20.961,1257,Consumer Staples,Food Processing,Asia,South Korea,2015
Everbright Securities,17.492,1.224,0.3357,18.528,1258,Financials,Investment Services,Asia,China,2015
Givaudan,16.853,4.811,0.615,6.513,1259,Consumer Staples,Household/Personal Care,Europe,Switzerland,2015
JM Smucker,14.029,5.48,0.5498,9.096,1259,Consumer Staples,Food Processing,North America,United States,2015
PLDT,14.248,3.851,0.768,9.802,1259,Telecommunication Services,Telecommunications services,Asia,Philippines,2015
Liberty Media,13.491,4.45,0.178,31.207,1262,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Hyundai Glovis,7.25,13.226,0.5094,5.637,1263,Industrials,Other Transportation,Asia,South Korea,2015
Deutsche Wohnen,7.741,1.117,1.1353,13.85,1264,,,Europe,Germany,2015
Belle International Holdings,9.943,6.051,0.7248,5.276,1265,Consumer Discretionary,Apparel/Footwear Retail,Asia,Hong Kong,2015
Wuliangye Yibin,14.479,3.103,0.9071,7.274,1266,Consumer Staples,Beverages,Asia,China,2015
Brown-Forman,19.424,3.033,0.677,4.161,1267,Consumer Staples,Beverages,North America,United States,2015
Goldcorp,16.024,3.497,-2.2097,27.866,1268,Materials,Diversified Metals & Mining,North America,Canada,2015
United Rentals,9.075,5.685,0.54,12.467,1268,Financials,Rental & Leasing,North America,United States,2015
Bankinter,7.16,2.858,0.3659,69.376,1270,Financials,Regional Banks,Europe,Spain,2015
Clorox,14.609,5.594,0.522,4.674,1271,Consumer Staples,Household/Personal Care,North America,United States,2015
CP All,11.153,11.014,0.3128,9.921,1272,Consumer Staples,Food Retail,Asia,Thailand,2015
NSK,8.06,8.936,0.5582,9.193,1272,Industrials,Other Industrial Equipment,Asia,Japan,2015
Lixil Group,7.112,15.946,0.2616,15.346,1274,Materials,Construction Materials,Asia,Japan,2015
TDK,9.31,9.861,0.3317,11.892,1275,Information Technology,Electronics,Asia,Japan,2015
Salesforce.com,44.202,5.374,-0.2627,10.693,1276,Information Technology,Software & Programming,North America,United States,2015
Arab Bank,5.472,2.325,0.5736,48.151,1277,Financials,Regional Banks,Asia,Jordan,2015
Ball,9.92,8.572,0.47,7.571,1278,Materials,Containers & Packaging,North America,United States,2015
Analog Devices,19.564,3.009,0.6555,6.821,1279,Information Technology,Semiconductors,North America,United States,2015
Grifols,13.959,4.451,0.6238,10.225,1280,Health Care,Biotechs,Europe,Spain,2015
Terna,9.104,2.448,0.7229,14.575,1281,Utilities,Electric Utilities,Europe,Italy,2015
MOL Hungarian Oil,4.803,20.919,0.0208,17.841,1282,Energy,Oil & Gas Operations,Europe,Hungary,2015
Sembcorp Industries,5.683,8.599,0.6246,12.962,1283,Industrials,Construction Services,Asia,Singapore,2015
Edwards Lifesciences,15.037,2.323,0.8111,3.524,1284,Health Care,Medical Equipment & Supplies,North America,United States,2015
ITV,15.099,4.265,0.7673,3.99,1285,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,2015
SCANA,7.989,4.951,0.538,16.852,1285,Utilities,Electric Utilities,North America,United States,2015
Bank Leumi,5.625,4.113,0.421,103.122,1287,Financials,Regional Banks,Asia,Israel,2015
Hong Leong Financial,4.899,2.378,0.5137,55.734,1287,Financials,Investment Services,Asia,Malaysia,2015
Savola Group,9.708,7.307,0.5525,7.073,1289,Consumer Staples,Food Processing,Asia,Saudi Arabia,2015
Saudi Arabian Mining,11.659,2.877,0.3619,22.53,1290,Materials,Diversified Metals & Mining,Asia,Saudi Arabia,2015
Antofagasta,10.578,5.281,0.457,12.815,1291,Materials,Diversified Metals & Mining,Europe,United Kingdom,2015
Rockwell Collins,12.762,5.164,0.64,7.14,1292,Industrials,Aerospace & Defense,North America,United States,2015
Concho Resources,14.539,2.66,0.5321,11.8,1293,Energy,Oil & Gas Operations,North America,United States,2015
Melco Crown Entertainment,11.833,4.802,0.6083,10.433,1294,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,2015
Tokyo Electron,12.436,6.146,0.5071,6.936,1294,Information Technology,Semiconductors,Asia,Japan,2015
LabCorp,12.638,6.012,0.5112,7.302,1296,Health Care,Healthcare Services,North America,United States,2015
Metropolitan Bank & Trust,7.148,1.762,0.4476,35.892,1297,Financials,Regional Banks,Asia,Philippines,2015
China International Marine,5.929,11.295,0.4009,14.148,1298,Industrials,Heavy Equipment,Asia,China,2015
News Corp,9.405,8.694,0.269,15.97,1299,Consumer Discretionary,Broadcasting & Cable,North America,United States,2015
Paychex,17.874,2.711,0.6596,7.344,1300,Consumer Discretionary,Business & Personal Services,North America,United States,2015
Cerner,25.146,3.403,0.5254,4.531,1301,Health Care,Healthcare Services,North America,United States,2015
Hanergy Thin Film Power Group,38.15,1.24,0.4265,3.221,1302,Utilities,Electric Utilities,Asia,Hong Kong,2015
KGHM Polska Miedz,6.477,6.505,0.7588,11.367,1302,Materials,Diversified Metals & Mining,Europe,Poland,2015
BCI-Banco Credito,5.081,3.088,0.6009,39.224,1304,Financials,Regional Banks,South America,Chile,2015
First Financial Holding,5.53,1.659,0.4448,76.509,1305,Financials,Regional Banks,Asia,Taiwan,2015
Celanese,8.797,6.802,0.624,8.818,1306,Materials,Diversified Chemicals,North America,United States,2015
Gjensidige Forsikring,8.823,3.917,0.6644,15.129,1307,Financials,Property & Casualty Insurance,Europe,Norway,2015
Obayashi,4.672,16.525,0.303,16.508,1308,Industrials,Construction Services,Asia,Japan,2015
Netease,14.515,1.898,0.7708,4.893,1309,Information Technology,Computer Services,Asia,China,2015
Rural Electrification,5.326,2.85,0.7845,26.284,1310,Utilities,Electric Utilities,Asia,India,2015
Saudi Arabian Fertilizers,13.307,1.188,0.8462,2.378,1311,Materials,Specialized Chemicals,Asia,Saudi Arabia,2015
Prada,15.281,4.645,0.5907,5.348,1312,Consumer Discretionary,Apparel/Accessories,Europe,Italy,2015
Colruyt,7.249,11.958,0.481,4.602,1313,Consumer Staples,Food Retail,Europe,Belgium,2015
Hammerson plc,7.824,0.354,1.1511,11.917,1314,Financials,Real Estate,Europe,United Kingdom,2015
Restaurant Brands International,18.353,1.197,0.158,21.164,1314,Consumer Discretionary,Restaurants,North America,Canada,2015
Michael Kors Holdings,12.748,4.208,0.8594,2.631,1316,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,2015
Darden Restaurants,8.371,6.536,0.6907,6.003,1317,Consumer Discretionary,Restaurants,North America,United States,2015
Chugoku Electric Power,4.76,12.227,0.2439,24.769,1318,Utilities,Electric Utilities,Asia,Japan,2015
MISC,10.603,2.841,0.6737,11.893,1318,Industrials,Other Transportation,Asia,Malaysia,2015
Ingram Micro,3.912,46.487,0.2667,12.831,1320,Information Technology,Electronics,North America,United States,2015
Roper Industries,17.274,3.549,0.646,8.413,1321,Industrials,Other Industrial Equipment,North America,United States,2015
Transocean,5.982,9.174,-1.921,28.413,1321,Energy,Oil Services & Equipment,Europe,Switzerland,2015
Hua Nan Financial,5.432,1.809,0.4332,69.966,1323,Financials,Consumer Financial Services,Asia,Taiwan,2015
Global Logistic Properties,9.561,0.711,0.5084,16.703,1324,Financials,Real Estate,Asia,Singapore,2015
Jiangsu Yanghe Brewery,14.613,2.291,0.7299,4.771,1325,Consumer Staples,Beverages,Asia,China,2015
Empire,6.869,21.631,0.3271,9.396,1326,Consumer Staples,Food Retail,North America,Canada,2015
Rostelecom,4.023,7.917,0.9937,9.418,1327,Telecommunication Services,Telecommunications services,Asia,Russia,2015
ATOS,7.227,12.006,0.3515,11.589,1328,Information Technology,Computer Services,Europe,France,2015
Lam Research,11.527,4.852,0.7158,8.111,1329,Information Technology,Semiconductors,North America,United States,2015
Wyndham Worldwide,11.015,5.281,0.53,10.08,1330,Consumer Discretionary,Hotels & Motels,North America,United States,2015
AmBank Group,5.312,2.428,0.5694,37.238,1331,Financials,Regional Banks,Asia,Malaysia,2015
Intu Properties plc,6.882,0.915,0.9604,14.91,1331,Financials,Real Estate,Europe,United Kingdom,2015
Kintetsu,7.137,11.791,0.2469,16.277,1333,Industrials,Railroads,Asia,Japan,2015
Yuanta Financial Holding,5.05,2.007,0.5357,41.169,1333,Financials,Investment Services,Asia,Taiwan,2015
Hyundai Marine & Fire,1.842,10.986,0.2232,26.174,1335,Financials,Property & Casualty Insurance,Asia,South Korea,2015
Tenet Healthcare,4.924,16.615,0.012,18.141,1335,Health Care,Healthcare Services,North America,United States,2015
Western Refining,4.439,15.154,0.5598,5.771,1337,Energy,Oil & Gas Operations,North America,United States,2015
DSME,3.171,15.947,0.1065,18.459,1338,Industrials,Heavy Equipment,Asia,South Korea,2015
China Hongqiao Group,3.918,5.857,0.8625,13.436,1339,Materials,Aluminum,Asia,China,2015
Petronas Chemicals,12.263,4.461,0.7534,8.406,1339,Materials,Specialized Chemicals,Asia,Malaysia,2015
China Merchants Holdings,10.154,1.065,0.5836,13.209,1341,Industrials,Other Transportation,Asia,Hong Kong,2015
Cosmo Oil,1.189,31.241,-0.5886,13.651,1341,Energy,Oil & Gas Operations,Asia,Japan,2015
Fortis (Canada),8.657,4.89,0.3432,22.99,1343,Utilities,Electric Utilities,North America,Canada,2015
Ayala Corporation,11.161,3.524,0.4222,16.271,1344,Industrials,Conglomerates,Asia,Philippines,2015
Eisai,20.836,5.298,0.3793,8.759,1344,Health Care,Pharmaceuticals,Asia,Japan,2015
Inner Mongolia Baotou Steel,15.568,5.03,0.0227,16.416,1344,Materials,Iron & Steel,Asia,China,2015
Check Point Software,15.226,1.496,0.6596,4.949,1347,Information Technology,Software & Programming,Asia,Israel,2015
Inotera Memories,8.58,2.725,1.7461,4.361,1348,Information Technology,Semiconductors,Asia,Taiwan,2015
Abengoa,3.194,9.485,0.1662,30.55,1349,Industrials,Construction Services,Europe,Spain,2015
SL Green Realty,13.148,1.539,0.355,17.097,1349,Financials,Real Estate,North America,United States,2015
Antero Resources,10.225,1.809,0.6714,11.573,1351,,,North America,United States,2015
Nürnberger,1.001,8.191,0.144,37.689,1352,Financials,Diversified Insurance,Europe,Germany,2015
Monster Beverage,23.415,2.465,0.4832,1.939,1353,Consumer Staples,Beverages,North America,United States,2015
Mashreq Bank,5.294,2.209,0.6538,28.816,1354,Financials,Regional Banks,Asia,United Arab Emirates,2015
Sears Holdings,4.432,31.198,-1.682,13.209,1355,Consumer Discretionary,Discount Stores,North America,United States,2015
Aeroports de Paris,12.185,3.702,0.5332,11.849,1356,Industrials,Other Transportation,Europe,France,2015
Skyworks Solutions Inc.,18.218,2.592,0.5584,3.191,1357,Information Technology,Semiconductors,North America,United States,2015
Chicago Bridge & Iron,5.37,12.975,0.5436,9.381,1358,Industrials,Construction Services,Europe,Netherlands,2015
Olympus,12.194,7.082,0.3752,9.005,1359,Consumer Discretionary,Consumer Electronics,Asia,Japan,2015
Aareal Bank,2.612,1.683,0.4198,59.964,1360,Financials,Thrifts & Mortgage Finance,Europe,Germany,2015
SNC-Lavalin Group,4.92,7.304,1.2153,8.644,1361,Industrials,Construction Services,North America,Canada,2015
Crescent Point Energy,11.121,3.133,0.4608,14.477,1362,Energy,Oil & Gas Operations,North America,Canada,2015
Computer Sciences,9.215,12.593,0.157,10.653,1363,Information Technology,Computer Services,North America,United States,2015
Angang Steel,7.258,11.981,0.1505,14.715,1364,Materials,Iron & Steel,Asia,China,2015
Cheil Industries,17.401,4.873,0.4329,8.653,1365,Consumer Discretionary,Apparel/Accessories,Asia,South Korea,2015
Foot Locker,8.734,7.151,0.52,3.577,1365,Consumer Discretionary,Apparel/Footwear Retail,North America,United States,2015
E-Trade Financial,8.135,1.964,0.293,45.921,1367,Financials,Investment Services,North America,United States,2015
Pirelli & C,8.314,7.983,0.4235,9.739,1368,Consumer Discretionary,Auto & Truck Parts,Europe,Italy,2015
Want Want China,15.264,3.775,0.6205,4.284,1369,Consumer Staples,Food Processing,Asia,China,2015
Bank of Chongqing,2.268,2.361,0.4588,44.251,1370,Financials,Regional Banks,Asia,China,2015
Nippon Express,5.835,17.853,0.3061,12.212,1371,Industrials,Trucking,Asia,Japan,2015
Adobe Systems,38.136,4.217,0.2914,11.008,1372,Information Technology,Software & Programming,North America,United States,2015
Piraeus Bank,2.323,5.369,-2.6106,108.041,1373,Financials,Regional Banks,Europe,Greece,2015
China Longyuan Power,8.894,2.955,0.4155,19.909,1374,Utilities,Diversified Utilities,Asia,China,2015
Smith & Nephew,15.355,4.621,0.5033,7.306,1375,Health Care,Medical Equipment & Supplies,Europe,United Kingdom,2015
Agilent Technologies,14.081,6.328,0.374,7.519,1376,Information Technology,Electronics,North America,United States,2015
SinoPac Financial,3.943,1.749,0.428,49.038,1376,Financials,Regional Banks,Asia,Taiwan,2015
IHI,6.829,13.288,0.2712,13.935,1378,Industrials,Heavy Equipment,Asia,Japan,2015
NVIDIA,11.912,4.682,0.6306,7.201,1379,Information Technology,Semiconductors,North America,United States,2015
Sekisui Chemical,6.791,10.582,0.4862,8.107,1380,Industrials,Construction Services,Asia,Japan,2015
Regeneron Pharmaceuticals,45.175,2.82,0.3481,3.872,1381,Health Care,Biotechs,North America,United States,2015
Accor,12.45,7.234,0.2958,10.594,1382,Consumer Discretionary,Hotels & Motels,Europe,France,2015
Steel Authority of India,4.617,7.693,0.4387,15.744,1383,Materials,Iron & Steel,Asia,India,2015
China Mengniu Dairy,10.136,8.122,0.3815,7.589,1384,Consumer Staples,Food Processing,Asia,China,2015
Fukuoka Financial Group,4.555,2.107,0.3388,128.925,1384,Financials,Regional Banks,Asia,Japan,2015
Zions Bancorp,5.466,2.377,0.4049,57.45,1386,Financials,Regional Banks,North America,United States,2015
Latam Airlines,4.796,12.086,-0.1033,20.484,1387,Industrials,Airline,South America,Chile,2015
Kerry Properties,5.069,1.954,0.8735,18.754,1388,,,Asia,Hong Kong,2015
ICA Gruppen,6.969,13.821,0.3668,9.253,1389,Consumer Staples,Food Retail,Europe,Sweden,2015
Korean Air,3.558,11.314,-0.4562,21.349,1390,Industrials,Airline,Asia,South Korea,2015
Capita,11.064,7.199,0.3884,8.383,1391,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,2015
American Water Works,9.927,3.019,0.423,16.131,1392,Utilities,Diversified Utilities,North America,United States,2015
Torchmark,7.013,3.964,0.5429,20.215,1392,Financials,Life & Health Insurance,North America,United States,2015
Nintendo,22.181,4.87,0.2466,12.352,1394,Consumer Discretionary,Recreational Products,Asia,Japan,2015
Bunzl,9.281,10.137,0.3469,5.128,1395,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,2015
Dai Nippon Printing,6.388,13.843,0.2666,14.394,1396,Consumer Discretionary,Printing & Publishing,Asia,Japan,2015
HollyFrontier,7.401,19.845,0.2805,9.231,1396,Energy,Oil & Gas Operations,North America,United States,2015
KT&G,11.389,3.907,0.7843,6.749,1398,Consumer Staples,Tobacco,Asia,South Korea,2015
American Capital Agency,7.641,0.28,-0.235,67.766,1399,Financials,Real Estate,North America,United States,2015
Actelion,13.448,2.139,0.6487,2.765,1400,Health Care,Pharmaceuticals,Europe,Switzerland,2015
Kajima,4.843,15.632,0.2865,14.916,1401,Industrials,Construction Services,Asia,Japan,2015
S-Oil,6.8,27.129,-0.2614,9.515,1402,Energy,Oil & Gas Operations,Asia,South Korea,2015
Axis Capital Holdings,5.176,4.387,0.8107,18.03,1403,Financials,Diversified Insurance,North America,Bermuda,2015
JB Financial Group,0.737,1.225,0.5215,32.304,1404,Financials,Regional Banks,Asia,South Korea,2015
Medipal Holdings,3.051,27.425,0.2099,12.2,1405,Health Care,Pharmaceuticals,Asia,Japan,2015
GKN,8.878,11.496,0.2783,10.416,1406,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,2015
Banco Occidental,12.859,1.598,0.286,20.243,1407,Financials,Regional Banks,South America,Venezuela,2015
Expedia,12.492,5.763,0.3981,9.021,1407,Consumer Discretionary,Business & Personal Services,North America,United States,2015
