Company,Market Value,Revenue,Profits,Assets,Rank,Sector,Industry,Continent,Country,Year
Hindustan Petroleum,4.338,34.443,0.2451,14.01,1302,Energy,Oil & Gas Operations,Asia,India,2016
Mashreq Bank,3.963,2.28,0.654,31.352,1303,Financials,Regional Banks,Asia,United Arab Emirates,2016
Hyundai Marine & Fire,2.574,10.978,0.1876,26.956,1304,Financials,Property & Casualty Insurance,Asia,South Korea,2016
Vicinity Centres,9.94,0.964,0.6582,11.691,1304,Financials,Real Estate,Australia,Australia,2016
BCI-Banco Credito,5.161,2.76,0.5051,40.48,1306,Financials,Regional Banks,South America,Chile,2016
Yamato Holdings,8.566,11.663,0.3018,9.325,1306,Industrials,Trucking,Asia,Japan,2016
Stockland Australia,7.823,1.631,0.8532,12.064,1308,Financials,Real Estate,Australia,Australia,2016
Electric Power Development,5.632,6.489,0.3612,21.22,1309,Utilities,Electric Utilities,Asia,Japan,2016
Ralph Lauren,7.897,7.419,0.479,6.341,1309,Consumer Discretionary,Apparel/Accessories,North America,United States,2016
Masco,10.809,7.501,0.35,5.68,1311,Materials,Construction Materials,North America,United States,2016
Airports of Thailand,16.553,1.32,0.5673,4.5,1312,Industrials,Other Transportation,Asia,Thailand,2016
Hertz Global Holdings,3.892,10.535,0.273,23.358,1312,Financials,Rental & Leasing,North America,United States,2016
Dai Nippon Printing,6.71,12.064,0.2427,14.599,1314,Consumer Discretionary,Printing & Publishing,Asia,Japan,2016
Hammerson,6.455,0.457,1.1104,13.205,1315,Financials,Real Estate,Europe,United Kingdom,2016
Industrial Alliance Insurance,3.361,6.487,0.3017,37.188,1316,Financials,Life & Health Insurance,North America,Canada,2016
Sika,10.294,5.701,0.478,4.919,1316,Materials,Construction Materials,Europe,Switzerland,2016
United Utilities,9.002,2.653,0.4329,17.584,1316,Utilities,Diversified Utilities,Europe,United Kingdom,2016
Torchmark,6.927,3.766,0.5271,19.853,1319,Financials,Life & Health Insurance,North America,United States,2016
E-mart,4.375,12.052,0.4018,12.361,1320,Consumer Discretionary,Discount Stores,Asia,South Korea,2016
Inner Mongolia Baotou Steel,15.796,3.553,-0.5261,22.319,1321,Materials,Iron & Steel,Asia,China,2016
Ingram Micro,5.196,43.026,0.2151,12.307,1322,Information Technology,Electronics,North America,United States,2016
Zoetis,24.155,4.765,0.339,7.913,1323,Health Care,Pharmaceuticals,North America,United States,2016
Spirit AeroSystems,6.239,6.644,0.7884,5.778,1324,Industrials,Aerospace & Defense,North America,United States,2016
Expeditors International,8.936,6.617,0.4572,2.582,1325,Industrials,Air Courier,North America,United States,2016
Kobe Steel,4.009,15.419,0.0709,18.555,1325,Materials,Iron & Steel,Asia,Japan,2016
Banca MPS,2.248,5.179,-0.1242,183.842,1327,Financials,Regional Banks,Europe,Italy,2016
Fukuoka Financial Group,3.221,1.901,0.3485,135.859,1328,Financials,Regional Banks,Asia,Japan,2016
Norwegian Cruise Line Holdings,11.042,4.345,0.4271,12.265,1329,,,North America,United States,2016
Illumina,21.119,2.22,0.4616,3.688,1330,Health Care,Biotechs,North America,United States,2016
Shimano,14.229,3.128,0.6293,3.567,1331,Consumer Discretionary,Recreational Products,Asia,Japan,2016
Signet Jewelers,8.772,6.55,0.4679,6.474,1332,Consumer Discretionary,Specialty Stores,North America,Bermuda,2016
Hanesbrands,11.078,5.732,0.4289,5.619,1333,Consumer Discretionary,Apparel/Accessories,North America,United States,2016
Pioneer Natural Resources,25.063,4.018,-0.279,15.154,1334,Energy,Oil & Gas Operations,North America,United States,2016
Hyosung,4.079,11.008,0.4353,11.951,1335,Materials,Diversified Metals & Mining,Asia,South Korea,2016
Toppan Printing,6.189,12.398,0.2026,15.577,1336,Consumer Discretionary,Printing & Publishing,Asia,Japan,2016
Dassault Systemes,20.218,3.178,0.466,7.214,1337,Information Technology,Software & Programming,Europe,France,2016
Shionogi,18.496,2.475,0.4912,5.246,1337,Health Care,Pharmaceuticals,Asia,Japan,2016
GKN,7.223,11.048,0.301,11.068,1339,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,2016
HCP,15.758,2.541,-0.5147,21.45,1340,Financials,Real Estate,North America,United States,2016
Aramark,8.218,14.337,0.2438,10.15,1341,,,North America,United States,2016
MOL Hungarian Oil,6.264,14.683,-0.9828,13.503,1342,Energy,Oil & Gas Operations,Europe,Hungary,2016
JB Hunt Transport,9.689,6.276,0.4354,3.654,1343,Industrials,Trucking,North America,United States,2016
MISC,10.145,2.79,0.6312,11.072,1344,Industrials,Other Transportation,Asia,Malaysia,2016
Eisai,19.404,4.679,0.3708,8.464,1345,Health Care,Pharmaceuticals,Asia,Japan,2016
Electrolux Group,8.203,14.64,0.1856,9.901,1346,Consumer Discretionary,Household Appliances,Europe,Sweden,2016
AVIC Capita,8.087,1.323,0.3679,23.468,1347,,,Asia,China,2016
Chugoku Electric Power,4.816,10.435,0.2243,25.239,1348,Utilities,Electric Utilities,Asia,Japan,2016
BBMG,6.463,6.153,0.3205,20.135,1349,Materials,Construction Materials,Asia,China,2016
China International Marine,5.512,9.283,0.3161,16.441,1350,Industrials,Heavy Equipment,Asia,China,2016
SES,9.567,2.234,0.604,11.623,1351,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,2016
Weatherford International,7.291,9.433,-1.985,14.787,1352,Energy,Oil Services & Equipment,Europe,Switzerland,2016
Fortum,12.882,3.836,-0.1597,24.732,1353,Utilities,Electric Utilities,Europe,Finland,2016
Juniper Networks,9.13,4.859,0.6337,8.619,1354,Information Technology,Communications Equipment,North America,United States,2016
Taylor Wimpey,8.257,4.797,0.7488,6.68,1354,Industrials,Construction Services,Europe,United Kingdom,2016
Alexion Pharmaceuticals,35.751,2.543,0.1444,13.133,1356,Health Care,Biotechs,North America,United States,2016
Shaw Communications,8.969,4.08,0.6482,11.068,1357,Consumer Discretionary,Broadcasting & Cable,North America,Canada,2016
Jyske Bank,4.041,2.453,0.3681,79.1,1358,Financials,Regional Banks,Europe,Denmark,2016
Jabil Circuit,3.434,18.651,0.369,9.898,1359,Information Technology,Electronics,North America,United States,2016
Aeroports de Paris,11.974,3.234,0.4768,11.336,1360,Industrials,Other Transportation,Europe,France,2016
Ahli United Bank,4.166,1.439,0.5235,33.965,1361,Financials,Regional Banks,Asia,Bahrain,2016
Sharp,2.199,21.797,-2.6722,14.392,1361,Consumer Discretionary,Consumer Electronics,Asia,Japan,2016
Naver,19.013,2.873,0.4583,3.74,1363,Information Technology,Computer Services,Asia,South Korea,2016
Hexagon,14.535,3.374,0.554,8.073,1364,Industrials,Other Industrial Equipment,Europe,Sweden,2016
Kawasaki Heavy Industries,5.125,12.681,0.2997,15.066,1364,Industrials,Heavy Equipment,Asia,Japan,2016
Unicharm,13.34,6.102,0.3346,5.841,1366,Consumer Staples,Household/Personal Care,Asia,Japan,2016
Commercial International Bank,5.547,2.288,0.6129,22.925,1367,Financials,Regional Banks,Africa,Egypt,2016
Persimmon,8.388,4.433,0.7974,5.633,1368,Industrials,Construction Services,Europe,United Kingdom,2016
UCB,15.337,4.298,0.3338,11.902,1369,Health Care,Pharmaceuticals,Europe,Belgium,2016
Chipotle Mexican Grill,13.088,4.501,0.4756,2.725,1370,Consumer Discretionary,Restaurants,North America,United States,2016
Ball,10.723,7.994,0.2809,9.777,1371,Materials,Containers & Packaging,North America,United States,2016
JetBlue Airways,6.583,6.416,0.677,8.66,1371,Industrials,Airline,North America,United States,2016
Pandora,14.443,2.488,0.5462,1.938,1373,Consumer Staples,Household/Personal Care,Europe,Denmark,2016
E.Sun Financial,4.323,1.672,0.4036,54.047,1374,Financials,Regional Banks,Asia,Taiwan,2016
IndusInd Bank,8.762,2.267,0.3492,21.149,1375,Financials,Regional Banks,Asia,India,2016
United Rentals,5.842,5.817,0.585,12.083,1375,Financials,Rental & Leasing,North America,United States,2016
BCV Group,6.077,1.322,0.3493,43.375,1377,Financials,Regional Banks,Europe,Switzerland,2016
China Merchants Holdings,7.79,1.062,0.6202,13.206,1378,Industrials,Other Transportation,Asia,Hong Kong,2016
Metropolitan Bank & Trust,5.753,1.844,0.3979,37.45,1379,Financials,Regional Banks,Asia,Philippines,2016
News Corp,7.529,8.378,-0.117,14.875,1379,Consumer Discretionary,Broadcasting & Cable,North America,United States,2016
Aareal Bank,2.121,1.448,0.3892,57.215,1381,Financials,Thrifts & Mortgage Finance,Europe,Germany,2016
China National Chemical,4.513,9.146,0.4232,12.811,1382,Industrials,Construction Services,Asia,China,2016
ISS,7.084,11.831,0.3287,7.221,1383,,,Europe,Denmark,2016
Wuhan Iron & Steel,5.332,13.97,-0.0827,15.923,1384,Materials,Iron & Steel,Asia,China,2016
Oneok,7.524,7.709,0.245,15.446,1385,Energy,Oil Services & Equipment,North America,United States,2016
Idea Cellular,6.361,5.433,0.537,12.105,1386,Telecommunication Services,Telecommunications services,Asia,India,2016
Gudang Garam,9.768,5.252,0.4804,4.607,1387,Consumer Staples,Tobacco,Asia,Indonesia,2016
Smurfit Kappa Group,6.243,8.992,0.4436,9.517,1387,Materials,Paper & Paper Products,Europe,Ireland,2016
Medipal Holdings,4.08,24.741,0.235,13.047,1389,Health Care,Pharmaceuticals,Asia,Japan,2016
Taishin Financial Holdings,3.264,1.565,0.4164,46.282,1390,Financials,Investment Services,Asia,Taiwan,2016
Ametek,11.983,3.974,0.5909,6.665,1391,Industrials,Electrical Equipment,North America,United States,2016
Changjiang Securities,7.034,1.987,0.5558,15.342,1392,Energy,Oil & Gas Operations,Asia,China,2016
Smith & Nephew,14.496,4.634,0.4106,7.167,1392,Health Care,Medical Equipment & Supplies,Europe,United Kingdom,2016
Foncière des Régions,6.173,1.002,0.534,20.437,1394,Financials,Real Estate,Europe,France,2016
Wolters Kluwer,11.606,4.666,0.4691,8.798,1395,Consumer Discretionary,Printing & Publishing,Europe,Netherlands,2016
Newell Rubbermaid,21.819,5.916,0.2544,7.278,1396,Consumer Staples,Household/Personal Care,North America,United States,2016
China Life Insurance (Taiwan),2.533,5.854,0.2888,36.61,1397,Financials,Life & Health Insurance,Asia,Taiwan,2016
RHB Capital,4.89,,0.3866,53.736,1398,Financials,Regional Banks,Asia,Malaysia,2016
Sealed Air,10.226,7.032,0.3332,7.426,1398,Materials,Containers & Packaging,North America,United States,2016
Arca Continental,11.34,4.814,0.4563,7.629,1400,Consumer Staples,Beverages,North America,Mexico,2016
Metalurgica Gerdau,0.741,13.047,-0.6972,17.749,1401,Materials,Iron & Steel,South America,Brazil,2016
Gjensidige Forsikring,8.299,3.145,0.4694,14.544,1402,Financials,Property & Casualty Insurance,Europe,Norway,2016
Saudi Hollandi Bank,3.915,1.147,0.5319,28.952,1402,Financials,Regional Banks,Asia,Saudi Arabia,2016
LG Household & Health Care,13.697,4.708,0.4067,3.594,1404,Consumer Staples,Household/Personal Care,Asia,South Korea,2016
Sekisui Chemical,6.731,9.09,0.4094,8.168,1405,Industrials,Construction Services,Asia,Japan,2016
Chang Hwa Bank,4.424,1.362,0.3667,58.034,1406,Financials,Regional Banks,Asia,Taiwan,2016
Klepierre,14.018,1.586,-0.5542,19.89,1406,,,Europe,France,2016
New York Community,7.427,1.89,-0.039,48.516,1408,Financials,Thrifts & Mortgage Finance,North America,United States,2016
DCC,7.757,15.687,0.2088,7.297,1409,Industrials,Conglomerates,Europe,Ireland,2016
Weichai Power,5.227,11.702,0.2218,17.69,1410,Industrials,Heavy Equipment,Asia,China,2016
Phoenix Group Holdings,2.893,1.065,0.3254,89.259,1411,Financials,Life & Health Insurance,Europe,United Kingdom,2016
Transurban Group,17.928,1.465,0.063,15.976,1411,Industrials,Other Transportation,Australia,Australia,2016
Whitbread,10.232,4.276,0.5857,6.335,1413,Consumer Discretionary,Restaurants,Europe,United Kingdom,2016
UBI Banca,3.846,4.673,0.1296,127.315,1414,Financials,Regional Banks,Europe,Italy,2016
Shanghai Commercial & Savings Bank,3.541,1.358,0.3747,49.468,1415,Financials,Regional Banks,Asia,Taiwan,2016
Brait,5.808,3.403,3.3286,6.186,1416,,,,Malta,2016
Frontier Communications,6.599,5.576,-0.199,27.084,1417,Telecommunication Services,Telecommunications services,North America,United States,2016
Fastenal,13.182,3.903,0.515,2.643,1418,Consumer Discretionary,Home Improvement Retail,North America,United States,2016
Intu Properties,5.63,0.917,0.792,14.956,1418,Financials,Real Estate,Europe,United Kingdom,2016
Sociedades Bolivar,1.506,4.246,0.4252,31.038,1420,Consumer Discretionary,Business & Personal Services,South America,Colombia,2016
Avis Budget Group,2.386,8.502,0.313,17.687,1421,Financials,Rental & Leasing,North America,United States,2016
OTP Bank,7.138,4.346,0.2275,36.847,1421,Financials,Regional Banks,Europe,Hungary,2016
LARGAN Precision,9.3,1.759,0.7607,2.557,1423,,,Asia,Taiwan,2016
Saudi Arabian Mining,10.26,2.796,0.1368,26.105,1424,Materials,Diversified Metals & Mining,Asia,Saudi Arabia,2016
Bank Muscat,2.594,1.346,0.4569,33.423,1425,Financials,Regional Banks,Asia,Oman,2016
AECOM Technology,4.746,18.077,-0.0362,13.529,1426,Industrials,Construction Services,North America,United States,2016
DSME,1.257,13.265,-2.8229,16.252,1426,Industrials,Heavy Equipment,Asia,South Korea,2016
Verisk Analytics,13.139,2.068,0.5076,5.616,1426,Consumer Discretionary,Business & Personal Services,North America,United States,2016
Hasbro,10.921,4.572,0.4739,4.365,1429,Consumer Staples,Household/Personal Care,North America,United States,2016
Grupo Carso,10.515,5.556,0.3902,5.44,1430,Industrials,Conglomerates,North America,Mexico,2016
Hong Leong Financial,4.468,2.117,0.3722,48.187,1431,Financials,Investment Services,Asia,Malaysia,2016
Zions Bancorp,5.58,2.213,0.3095,59.904,1431,Financials,Regional Banks,North America,United States,2016
Korean Air,1.97,10.2,-0.4992,20.622,1433,Industrials,Airline,Asia,South Korea,2016
Cemig,2.649,6.374,0.7458,10.333,1434,Utilities,Electric Utilities,South America,Brazil,2016
Wärtsilä,8.644,5.528,0.4602,6.446,1435,Industrials,Heavy Equipment,Europe,Finland,2016
Nintendo,21.748,4.399,0.189,11.719,1436,Consumer Discretionary,Recreational Products,Asia,Japan,2016
Hyundai Glovis,6.233,12.963,0.3331,6.378,1437,Industrials,Other Transportation,Asia,South Korea,2016
Kerry Properties,4.019,1.407,0.7133,19.52,1438,,,Asia,Hong Kong,2016
Teck Resources,6,6.455,-1.9338,24.972,1438,Materials,Diversified Metals & Mining,North America,Canada,2016
Sistema,2.733,11.56,-0.0086,17.777,1440,Telecommunication Services,Telecommunications services,Asia,Russia,2016
Terumo,15.119,4.314,0.4008,8.164,1441,Health Care,Medical Equipment & Supplies,Asia,Japan,2016
AGL Energy,9.524,8.326,-0.4045,10.619,1442,Utilities,Electric Utilities,Australia,Australia,2016
Oji Holdings,4.624,11.847,0.2354,17.342,1442,Materials,Paper & Paper Products,Asia,Japan,2016
Steel Authority of India,2.855,7.421,0.353,16.19,1442,Materials,Iron & Steel,Asia,India,2016
Belle International Holdings,5.306,6.58,0.7813,5.398,1445,Consumer Discretionary,Apparel/Footwear Retail,Asia,Hong Kong,2016
IDBI Bank,2.243,5.299,0.154,56.954,1446,Financials,Regional Banks,Asia,India,2016
Xilinx,11.722,2.21,0.5405,4.898,1447,Information Technology,Semiconductors,North America,United States,2016
Assured Guaranty,3.601,2.207,1.056,14.594,1448,Financials,Diversified Insurance,North America,Bermuda,2016
NASDAQ OMX Group,10.487,3.401,0.428,11.861,1448,Financials,Investment Services,North America,United States,2016
Axis Capital Holdings,5.103,4.213,0.6416,17.886,1450,Financials,Diversified Insurance,North America,Bermuda,2016
East West Bancorp,5.512,1.249,0.3922,33.109,1450,Financials,Regional Banks,North America,United States,2016
Old Republic International,4.782,5.766,0.422,17.439,1452,Financials,Property & Casualty Insurance,North America,United States,2016
Bank Audi,2.336,2.959,0.3955,41.008,1453,Financials,Regional Banks,Asia,Lebanon,2016
Sears Holdings,1.935,25.146,-1.129,11.607,1453,Consumer Discretionary,Discount Stores,North America,United States,2016
Turk Telekom,8.16,5.234,0.4529,9.887,1455,Telecommunication Services,Telecommunications services,Europe,Turkey,2016
Iliad,12.545,4.895,0.3714,7.837,1456,Information Technology,Computer Services,Europe,France,2016
Pinnacle West,7.942,3.495,0.4373,15.028,1457,Utilities,Electric Utilities,North America,United States,2016
Union National Bank,2.802,1.29,0.4868,27.739,1458,Financials,Regional Banks,Asia,United Arab Emirates,2016
Innolux,3.342,11.467,0.3406,11.795,1459,Information Technology,Computer Hardware,Asia,Taiwan,2016
Storebrand,1.705,5.188,0.1459,58.883,1460,Financials,Diversified Insurance,Europe,Norway,2016
NSK,5.157,8.247,0.5659,9.286,1461,Industrials,Other Industrial Equipment,Asia,Japan,2016
SVB Financial Group,5.533,1.491,0.3346,43.574,1462,Financials,Regional Banks,North America,United States,2016
Mattel,10.897,5.649,0.3528,5.969,1463,Consumer Discretionary,Recreational Products,North America,United States,2016
Agilent Technologies,13.701,4.04,0.449,7.302,1464,Information Technology,Electronics,North America,United States,2016
Oi,0.179,8.189,-1.4774,24.522,1464,Telecommunication Services,Telecommunications services,South America,Brazil,2016
Dixons Carphone,6.975,12.155,0.1207,10.456,1466,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,2016
Compal Electronics,2.682,26.683,0.2735,9.983,1467,Information Technology,Computer Hardware,Asia,Taiwan,2016
Olam International,3.538,13.854,-0.0468,14.656,1468,Consumer Staples,Food Processing,Asia,Singapore,2016
Companhia Brasileira de Distribuicao,3.44,20.691,0.0751,12.007,1469,Consumer Staples,Food Retail,South America,Brazil,2016
SL Green Realty,10.531,1.741,0.2715,19.586,1470,Financials,Real Estate,North America,United States,2016
Wendel,5.366,8.724,-0.1621,20.074,1471,Financials,Investment Services,Europe,France,2016
Almarai,11.946,3.788,0.4978,7.458,1472,Consumer Staples,Food Processing,Asia,Saudi Arabia,2016
