Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales
Hong Leong Financial Group,Investment Services,Malaysia,4.1,1.7,0.6,51.5,1238,http://www.forbes.com/companies/hong-leong-financial/,0.0116504854368932,0.352941176470588
China Merchants Holdings,Other Tranportation,Hong Kong-China,8.7,0.7,0.8,10.1,1239,http://www.forbes.com/companies/china-merchants-holdings/,0.0792079207920792,1.14285714285714
AU Optronics,Electronics,Taiwan,4.6,12.9,-2.1,20.2,1240,http://www.forbes.com/companies/au-optronics/,-0.103960396039604,-0.162790697674419
Hankyu Hanshin,Railroads,Japan,5.3,7.7,0.2,27.9,1241,http://www.forbes.com/companies/hankyu-hanshin/,0.00716845878136201,0.025974025974026
Medipal Holdings,Pharmaceuticals,Japan,3,32,0,15.5,1242,http://www.forbes.com/companies/medipal-holdings/,0,0
Randstad Holding,Business & Personal Services,Netherlands,6.7,21,0.2,9.2,1243,http://www.forbes.com/companies/randstad-holding/,0.0217391304347826,0.00952380952380952
Shikoku Electric Power,Electric Utilities,Japan,6.3,7.1,0.3,16.1,1243,http://www.forbes.com/companies/shikoku-electric-pwr/,0.0186335403726708,0.0422535211267606
MISC,Other Tranportation,Malaysia,7.5,3.9,0.6,12.7,1245,http://www.forbes.com/companies/misc/,0.047244094488189,0.153846153846154
Marriott International,Hotels & Motels,United States,12.7,12.3,0.2,5.9,1246,http://www.forbes.com/companies/marriott-international/,0.0338983050847458,0.016260162601626
Lanxess,Diversified Chemicals,Germany,6.1,9.5,0.5,7.4,1247,http://www.forbes.com/companies/lanxess/,0.0675675675675676,0.0526315789473684
Lear,Auto & Truck Parts,United States,4.7,14.2,0.5,7,1248,http://www.forbes.com/companies/lear/,0.0714285714285714,0.0352112676056338
Jindal Steel & Power,Iron & Steel,India,10.7,2.9,0.8,8.1,1248,http://www.forbes.com/companies/jindal-steel-power/,0.0987654320987654,0.275862068965517
Banco Comercial Português,Regional Banks,Portugal,1.5,6.6,-1,119.4,1250,http://www.forbes.com/companies/banco-comercial-português/,-0.00837520938023451,-0.151515151515152
Juniper Networks,Communications Equipment,United States,11.3,4.4,0.4,10,1251,http://www.forbes.com/companies/juniper-networks/,0.04,0.0909090909090909
Keyence,Electronics,Japan,14,2.2,0.7,7.6,1252,http://www.forbes.com/companies/keyence/,0.0921052631578947,0.318181818181818
YTL,Diversified Utilities,Malaysia,5.9,6.1,0.3,16,1253,http://www.forbes.com/companies/ytl/,0.01875,0.0491803278688525
Orkla,Conglomerates,Norway,8.2,10.2,-0.1,11.1,1254,http://www.forbes.com/companies/orkla/,-0.00900900900900901,-0.00980392156862745
Hormel Foods,Food Processing,United States,7.6,8,0.5,4.3,1254,http://www.forbes.com/companies/hormel-foods/,0.116279069767442,0.0625
Hertz Global Holdings,Rental & Leasing,United States,6.3,8.3,0.2,17.7,1254,http://www.forbes.com/companies/hertz-global-holdings/,0.0112994350282486,0.0240963855421687
EFG Eurobank Ergasias,Regional Banks,Greece,0.6,6.4,0.1,116.3,1257,http://www.forbes.com/companies/efg-eurobank-ergasias/,0.000859845227858985,0.015625
Sunoco,Oil & Gas Operations,United States,4.3,44.6,-1.7,12,1258,http://www.forbes.com/companies/sunoco/,-0.141666666666667,-0.0381165919282511
Brambles,Business & Personal Services,Australia,11,5,0.5,7.7,1259,http://www.forbes.com/companies/brambles/,0.0649350649350649,0.1
Altera,Semiconductors,United States,12.7,2.1,0.8,4.3,1260,http://www.forbes.com/companies/altera/,0.186046511627907,0.380952380952381
Chow Tai Fook Jewellery,Household/Personal Care,Hong Kong-China,16.4,4.5,0.5,3.7,1261,http://www.forbes.com/companies/chow-tai-fook-jewellery/,0.135135135135135,0.111111111111111
Aozora Bank,Major Banks,Japan,4.6,1.5,0.4,58.8,1261,http://www.forbes.com/companies/aozora-bank/,0.00680272108843537,0.266666666666667
JM Smucker,Food Processing,United States,8.7,5.4,0.5,9.2,1263,http://www.forbes.com/companies/jm-smucker/,0.0543478260869565,0.0925925925925926
Saputo,Food Processing,Canada,8.6,6.6,0.5,3.7,1264,http://www.forbes.com/companies/saputo/,0.135135135135135,0.0757575757575758
SL Green Realty,Real Estate,United States,6.8,1.3,0.6,13.5,1264,http://www.forbes.com/companies/sl-green-realty/,0.0444444444444444,0.461538461538462
BYD,Auto & Truck Manufacturers,China,8.5,7.1,0.4,8.1,1266,http://www.forbes.com/companies/byd/,0.0493827160493827,0.0563380281690141
City Developments,Real Estate,Singapore,8.2,2.5,0.6,11.5,1267,http://www.forbes.com/companies/city-developments/,0.0521739130434783,0.24
Liberty Media,Broadcasting & Cable,United States,10.8,3,0.8,7.7,1268,http://www.forbes.com/companies/liberty-media/,0.103896103896104,0.266666666666667
Next,Apparel/Footwear Retail,United Kingdom,7.8,5.5,0.6,2.9,1269,http://www.forbes.com/companies/next/,0.206896551724138,0.109090909090909
Power Finance,Business & Personal Services,India,5,2.3,0.6,23.5,1269,http://www.forbes.com/companies/power-finance/,0.025531914893617,0.260869565217391
A2A,Electric Utilities,Italy,2.8,7.9,0.4,16,1269,http://www.forbes.com/companies/a2a/,0.025,0.0506329113924051
United Microelectronics,Semiconductors,Taiwan,6.6,4.3,0.8,9.5,1269,http://www.forbes.com/companies/united-microelectronics/,0.0842105263157895,0.186046511627907
Coca-Cola Amatil,Beverages,Australia,9.6,4.9,0.6,6.2,1273,http://www.forbes.com/companies/coca-cola-amatil/,0.0967741935483871,0.122448979591837
Analog Devices,Semiconductors,United States,11.8,2.9,0.8,5.3,1274,http://www.forbes.com/companies/analog-devices/,0.150943396226415,0.275862068965517
Petrofac,Oil Services & Equipment,United Kingdom,9.2,5.6,0.5,4.9,1275,http://www.forbes.com/companies/petrofac/,0.102040816326531,0.0892857142857143
Buenaventura,Diversified Metals & Mining,Peru,10.7,1.5,0.9,3.8,1276,http://www.forbes.com/companies/buenaventura/,0.236842105263158,0.6
Subsea 7,Oil Services & Equipment,United Kingdom,8.4,5.5,0.4,9.2,1277,http://www.forbes.com/companies/subsea-7/,0.0434782608695652,0.0727272727272727
Nielsen Holdings,Printing & Publishing,Netherlands,10.9,5.5,0.1,14.5,1277,http://www.forbes.com/companies/nielsen-holdings/,0.00689655172413793,0.0181818181818182
Century Tokyo Leasing,Rental & Leasing,Japan,2.2,8.6,0.3,26.3,1279,http://www.forbes.com/companies/century-tokyo-leasing/,0.0114068441064639,0.0348837209302326
Kerry Group,Food Processing,Ireland,8,6.9,0.5,6.8,1280,http://www.forbes.com/companies/kerry-group/,0.0735294117647059,0.072463768115942
IDBI Bank,Regional Banks,India,2.1,4.7,0.4,56.8,1281,http://www.forbes.com/companies/idbi-bank/,0.00704225352112676,0.0851063829787234
SMC,Other Industrial Equipment,Japan,11.8,3.9,0.6,8.5,1282,http://www.forbes.com/companies/smc/,0.0705882352941176,0.153846153846154
Intuitive Surgical,Medical Equipment & Supplies,United States,20.8,1.8,0.5,3.1,1283,http://www.forbes.com/companies/intuitive-surgical/,0.161290322580645,0.277777777777778
Brenntag,Specialized Chemicals,Germany,6,12.1,0.4,7.1,1284,http://www.forbes.com/companies/brenntag/,0.0563380281690141,0.0330578512396694
Acciona,Construction Services,Spain,4.3,8.6,0.3,25.3,1285,http://www.forbes.com/companies/acciona/,0.0118577075098814,0.0348837209302326
Exxaro Resources,Diversified Metals & Mining,South Africa,9.8,1.5,0.9,4.5,1286,http://www.forbes.com/companies/exxaro-resources/,0.2,0.6
Olam International,Food Processing,Singapore,4.6,12.9,0.4,10.2,1286,http://www.forbes.com/companies/olam-international/,0.0392156862745098,0.0310077519379845
Thai Oil,Oil & Gas Operations,Thailand,4.7,14.1,0.5,4.9,1288,http://www.forbes.com/companies/thai-oil/,0.102040816326531,0.0354609929078014
Kawasaki Kisen Kaisha,Other Tranportation,Japan,1.7,11.9,0.4,11.9,1289,http://www.forbes.com/companies/kawasaki-kisen-kaisha/,0.0336134453781513,0.0336134453781513
Gecina,Real Estate,France,6.6,1,0.5,15.6,1290,http://www.forbes.com/companies/gecina/,0.0320512820512821,0.5
Supervalu,Food Retail,United States,1.3,36.5,-0.5,12.8,1291,http://www.forbes.com/companies/supervalu/,-0.0390625,-0.0136986301369863
Southwestern Energy,Oil & Gas Operations,United States,12.1,3,0.6,7.9,1292,http://www.forbes.com/companies/southwestern-energy/,0.0759493670886076,0.2
Clorox,Household/Personal Care,United States,8.9,5.3,0.6,4.3,1293,http://www.forbes.com/companies/clorox/,0.13953488372093,0.113207547169811
LabCorp,Healthcare Services,United States,8.8,5.5,0.5,6.1,1294,http://www.forbes.com/companies/labcorp/,0.0819672131147541,0.0909090909090909
Noble,Oil Services & Equipment,Switzerland,10.4,2.7,0.4,13.5,1294,http://www.forbes.com/companies/noble/,0.0296296296296296,0.148148148148148
Boston Properties,Real Estate,United States,15.7,1.8,0.3,14.8,1296,http://www.forbes.com/companies/boston-properties/,0.0202702702702703,0.166666666666667
Far Eastern New Century,Diversified Chemicals,Taiwan,5.6,6.9,0.4,10,1297,http://www.forbes.com/companies/far-eastern-new-cent/,0.04,0.0579710144927536
First Pacific,Investment Services,Hong Kong-China,4.5,5.7,0.6,12.5,1297,http://www.forbes.com/companies/first-pacific/,0.048,0.105263157894737
Kinnevik,Investment Services,Sweden,6.3,1.3,1,10.2,1297,http://www.forbes.com/companies/kinnevik/,0.0980392156862745,0.769230769230769
Ball,Containers & Packaging,United States,6.5,8.6,0.4,7.3,1300,http://www.forbes.com/companies/ball/,0.0547945205479452,0.0465116279069768
Northeast Utilities,Electric Utilities,United States,6.5,4.5,0.4,15.6,1301,http://www.forbes.com/companies/northeast-utilities/,0.0256410256410256,0.0888888888888889
Wood Group,Oil Services & Equipment,United Kingdom,4.4,5.5,2.2,3.8,1302,http://www.forbes.com/companies/wood-group/,0.578947368421053,0.4
Arab Bank,Regional Banks,Jordan,6,2.1,0.3,45.6,1303,http://www.forbes.com/companies/arab-bank/,0.00657894736842105,0.142857142857143
Isetan Mitsukoshi Holdings,Department Stores,Japan,4.5,14.7,0,14.8,1304,http://www.forbes.com/companies/isetan-mitsukoshi-holdings/,0,0
WR Berkley,Property & Casualty Insurance,United States,4.9,5.2,0.4,18.5,1305,http://www.forbes.com/companies/wr-berkley/,0.0216216216216216,0.0769230769230769
Expeditors International,Air Courier,United States,9.7,6.2,0.4,2.9,1306,http://www.forbes.com/companies/expeditors-international/,0.137931034482759,0.0645161290322581
Harley-Davidson,Recreational Products,United States,11.4,3.5,0,24,1307,http://www.forbes.com/companies/harley-davidson/,0,0
Uniqa,Diversified Insurance,Austria,2.3,8.1,0.1,36.9,1308,http://www.forbes.com/companies/uniqa/,0.002710027100271,0.0123456790123457
AGCO,Heavy Equipment,United States,5,8.8,0.6,7.3,1309,http://www.forbes.com/companies/agco/,0.0821917808219178,0.0681818181818182
Darden Restaurants,Restaurants,United States,6.7,7.7,0.4,5.9,1310,http://www.forbes.com/companies/darden-restaurants/,0.0677966101694915,0.051948051948052
Shimizu,Construction Services,Japan,3.1,15.7,0.1,17,1311,http://www.forbes.com/companies/shimizu/,0.00588235294117647,0.00636942675159236
FMC Technologies,Oil Services & Equipment,United States,12.5,5.1,0.4,4.3,1312,http://www.forbes.com/companies/fmc-technologies/,0.0930232558139535,0.0784313725490196
Beam,Beverages,United States,8.9,2.3,0.9,7.5,1313,http://www.forbes.com/companies/beam/,0.12,0.391304347826087
Jupiter Telecomunications,Broadcasting & Cable,Japan,6.9,4.8,0.5,10.5,1314,http://www.forbes.com/companies/jupiter-telecomunications/,0.0476190476190476,0.104166666666667
Joy Global,Heavy Equipment,United States,8.5,4.7,0.6,6.2,1314,http://www.forbes.com/companies/joy-global/,0.0967741935483871,0.127659574468085
KBR,Construction Services,United States,5.6,9.3,0.5,5.7,1316,http://www.forbes.com/companies/kbr/,0.087719298245614,0.053763440860215
Alfresa Holdings,Pharmaceuticals,Japan,2.3,26.3,0.1,13,1317,http://www.forbes.com/companies/alfresa-holdings/,0.00769230769230769,0.00380228136882129
Ashland,Specialized Chemicals,United States,4.9,7,0.4,12.5,1317,http://www.forbes.com/companies/ashland/,0.032,0.0571428571428571
Rockwell Collins,Aerospace & Defense,United States,8.6,4.8,0.6,5.2,1319,http://www.forbes.com/companies/rockwell-collins/,0.115384615384615,0.125
Mead Johnson Nutrition,Household/Personal Care,United States,16.2,3.7,0.5,2.8,1320,http://www.forbes.com/companies/mead-johnson-nutrition/,0.178571428571429,0.135135135135135
Industrial Alliance Insurance,Life & Health Insurance,Canada,3,7.9,0.1,36.8,1321,http://www.forbes.com/companies/industrial-alliance-insurance/,0.00271739130434783,0.0126582278481013
Südzucker,Food Processing,Germany,5.6,8.5,0.3,9.9,1322,http://www.forbes.com/companies/sudzucker/,0.0303030303030303,0.0352941176470588
HAL Trust,Investment Services,Netherlands,7.8,5,0.6,7.7,1323,http://www.forbes.com/companies/hal-trust/,0.0779220779220779,0.12
Family Dollar Stores,Discount Stores,United States,6.7,8.7,0.4,3.1,1324,http://www.forbes.com/companies/family-dollar-stores/,0.129032258064516,0.0459770114942529
GEA Group,Conglomerates,Germany,6.4,7.5,0.4,8.1,1325,http://www.forbes.com/companies/gea-group/,0.0493827160493827,0.0533333333333333
Bajaj Auto,Recreational Products,India,9.9,3.6,0.8,2.6,1325,http://www.forbes.com/companies/bajaj-auto/,0.307692307692308,0.222222222222222
Bradespar,Investment Services,Brazil,6.9,2.9,1.1,8.5,1327,http://www.forbes.com/companies/bradespar/,0.129411764705882,0.379310344827586
Nippon Paper Group,Paper & Paper Products,Japan,2.5,13.2,-0.3,18.7,1328,http://www.forbes.com/companies/nippon-paper-group/,-0.0160427807486631,-0.0227272727272727
Dangote Cement,Construction Materials,Nigeria,10.9,1.3,0.7,2.6,1329,http://www.forbes.com/companies/dangote-cement/,0.269230769230769,0.538461538461538
Charter Communications,Broadcasting & Cable,United States,6.4,7.2,-0.4,15.6,1330,http://www.forbes.com/companies/charter-communications/,-0.0256410256410256,-0.0555555555555556
Amadeus IT Holdings,Software & Programming,Spain,8.5,3.5,0.9,6.5,1331,http://www.forbes.com/companies/amadeus-it-holdings/,0.138461538461538,0.257142857142857
Wistron,Computer Hardware,Taiwan,3.3,21.1,0.4,7.4,1332,http://www.forbes.com/companies/wistron/,0.0540540540540541,0.018957345971564
Nippon Express,Trucking,Japan,4.1,19.5,0.1,13.8,1333,http://www.forbes.com/companies/nippon-express/,0.0072463768115942,0.00512820512820513
Delta Electronics,Electronics,Taiwan,7.1,5.9,0.5,5.5,1334,http://www.forbes.com/companies/delta-electronics/,0.0909090909090909,0.0847457627118644
Caesars Entertainment,Casinos & Gaming,United States,1.6,8.8,-0.7,28.5,1335,http://www.forbes.com/companies/caesars-entertainment/,-0.0245614035087719,-0.0795454545454545
Magnitogorsk Iron & Steel,Iron & Steel,Russia,5.4,7.7,0.3,16.7,1335,http://www.forbes.com/companies/magnitogorsk-iron/,0.0179640718562874,0.038961038961039
ICAP,Investment Services,United Kingdom,4.5,2.8,0.3,123,1337,http://www.forbes.com/companies/icap/,0.0024390243902439,0.107142857142857
SQM,Diversified Chemicals,Chile,15.6,2,0.5,3.9,1338,http://www.forbes.com/companies/sqm/,0.128205128205128,0.25
Obayashi,Construction Services,Japan,3.2,13.6,0.2,17.6,1339,http://www.forbes.com/companies/obayashi/,0.0113636363636364,0.0147058823529412
Bendigo & Adelaide Bank,Regional Banks,Australia,3.1,3.9,0.4,58.6,1340,http://www.forbes.com/companies/bendigo-adelaide-bank/,0.0068259385665529,0.102564102564103
Kotak Mahindra Bank,Regional Banks,India,8,2.5,0.4,16.5,1341,http://www.forbes.com/companies/kotak-mahindra-bank/,0.0242424242424242,0.16
Taisei,Construction Services,Japan,3,14.7,0.1,16.2,1342,http://www.forbes.com/companies/taisei/,0.00617283950617284,0.00680272108843537
SM Investments,Department Stores,Philippines,9,3.8,0.5,10.2,1343,http://www.forbes.com/companies/sm-investments/,0.0490196078431373,0.131578947368421
Tomony Holdings,Regional Banks,Japan,0.7,0.7,0.5,30.4,1344,http://www.forbes.com/companies/tomony-holdings/,0.0164473684210526,0.714285714285714
Henry Schein,Medical Equipment & Supplies,United States,6.8,8.5,0.4,4.7,1345,http://www.forbes.com/companies/henry-schein/,0.0851063829787234,0.0470588235294118
NRG Energy,Electric Utilities,United States,3.8,9.1,0.2,26.7,1346,http://www.forbes.com/companies/nrg-energy/,0.00749063670411985,0.021978021978022
Host Hotels & Resorts,Real Estate,United States,11.3,5,0,13.1,1347,http://www.forbes.com/companies/host-hotels-resorts/,0,0
Essar Energy,Oil & Gas Operations,United Kingdom,2.6,14.4,-0.5,16.1,1348,http://www.forbes.com/companies/essar-energy/,-0.031055900621118,-0.0347222222222222
Computer Sciences,Computer Services,United States,4.9,16,-3.9,11.1,1349,http://www.forbes.com/companies/computer-sciences/,-0.351351351351351,-0.24375
Fiserv,Computer Services,United States,9.6,4.3,0.5,8.5,1350,http://www.forbes.com/companies/fiserv/,0.0588235294117647,0.116279069767442
PGN,Natural Gas Utilities,Indonesia,10.1,2.2,0.7,3.5,1351,http://www.forbes.com/companies/pgn/,0.2,0.318181818181818
Jacobs Engineering,Construction Services,United States,6,10.7,0.4,6.1,1352,http://www.forbes.com/companies/jacobs-engineering/,0.0655737704918033,0.0373831775700935
Aurubis,Diversified Metals & Mining,Germany,2.5,17.9,0.4,5.8,1352,http://www.forbes.com/companies/aurubis/,0.0689655172413793,0.0223463687150838
X5 Retail Group,Food Retail,Russia,6.7,11.2,0.3,8.6,1354,http://www.forbes.com/companies/x5-retail-group/,0.0348837209302326,0.0267857142857143
Salzgitter,Iron & Steel,Germany,3.4,12.7,0.3,12,1354,http://www.forbes.com/companies/salzgitter/,0.025,0.0236220472440945
Alpha Bank,Regional Banks,Greece,1,5.4,0.1,89,1354,http://www.forbes.com/companies/alpha-bank/,0.00112359550561798,0.0185185185185185
Commercial Bank of Qatar,Regional Banks,Qatar,5,1.1,0.5,19.6,1357,http://www.forbes.com/companies/commercial-bank-of-qatar/,0.0255102040816327,0.454545454545455
Galaxy Entertainment Group,Casinos & Gaming,Hong Kong-China,10.7,5.3,0.4,4.6,1358,http://www.forbes.com/companies/galaxy-entertainment/,0.0869565217391304,0.0754716981132076
Metro Inc,Food Retail,Canada,5.2,11.3,0.4,5,1359,http://www.forbes.com/companies/metro-inc/,0.08,0.0353982300884956
MMI Holdings,Life & Health Insurance,South Africa,3.5,6.6,0.2,43,1360,http://www.forbes.com/companies/mmi-holdings/,0.00465116279069767,0.0303030303030303
Inner Mongolia Yitai,Diversified Metals & Mining,China,8.3,2.7,0.9,4.8,1361,http://www.forbes.com/companies/inner-mongolia-yitai/,0.1875,0.333333333333333
Financière de l'Odet,Air Courier,France,2.6,11.8,0.3,12.2,1362,http://www.forbes.com/companies/financiere-de-lodet/,0.0245901639344262,0.0254237288135593
Storebrand,Diversified Insurance,Norway,2.4,5.6,0.1,67.2,1363,http://www.forbes.com/companies/storebrand/,0.00148809523809524,0.0178571428571429
