Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Year
First Quantum Minerals,Materials,Diversified Metals & Mining,North America,Canada,10.7,3.6,0.5,15.5,1253,2014
Southwestern Energy,Energy,Oil & Gas Operations,North America,United States,16.2,3.1,0.7,8,1254,2014
Kotak Mahindra Bank,Financials,Regional Banks,Asia,India,9.9,2.9,0.4,18.3,1254,2014
Agile Property Holdings,Financials,Real Estate,Asia,Hong Kong,2.9,5.4,0.8,16.7,1256,2014
Dubai Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,6.8,1.3,0.4,30.8,1257,2014
CJ Corp,Consumer Staples,Food Processing,Asia,South Korea,3.7,17.2,0.1,21,1258,2014
Bank of Ayudhya,Financials,Regional Banks,Asia,Thailand,7,3.1,0.4,35.9,1259,2014
Raymond James Financial,Financials,Investment Services,North America,United States,7.8,4.6,0.4,21.9,1260,2014
Thai Beverage,Consumer Staples,Beverages,Asia,Thailand,12.1,5.1,0.6,5.6,1261,2014
Michael Kors Holdings,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,19.4,3,0.6,2,1262,2014
Bankinter,Financials,Regional Banks,Europe,Spain,7.4,3,0.3,76,1263,2014
SKF Group,Industrials,Other Industrial Equipment,Europe,Sweden,11.7,9.8,0.1,11.1,1264,2014
Health Care REIT,Financials,Real Estate,North America,United States,17.3,2.9,0.1,23.1,1264,2014
Chugoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,12.5,-0.2,27.3,1266,2014
Gemdale,Financials,Real Estate,Asia,China,5,6.3,0.5,19.2,1267,2014
Shinsei Bank,Financials,Regional Banks,Asia,Japan,5.1,3.5,0.4,87.1,1267,2014
AutoNation,Consumer Discretionary,Specialty Stores,North America,United States,6.5,17.5,0.4,7.9,1267,2014
OTP Bank,Financials,Regional Banks,Europe,Hungary,5.3,6.2,0.3,48.2,1270,2014
DSME,Industrials,Heavy Equipment,Asia,South Korea,5.9,14,0.2,17.5,1271,2014
Greentown China Holdings,Financials,Real Estate,Asia,China,2.5,4.7,0.8,20.2,1271,2014
Delek Group,Financials,Investment Services,Asia,Israel,4.7,10.7,0.2,35.6,1273,2014
Empire,Consumer Staples,Food Retail,North America,Canada,5.6,18.6,0.3,11.1,1274,2014
Eisai,Health Care,Pharmaceuticals,Asia,Japan,10.8,6,0.4,9.3,1275,2014
MISC,Industrials,Other Transportation,Asia,Malaysia,9.4,2.8,0.7,12.3,1276,2014
Belle International Holdings,Consumer Discretionary,Apparel/Footwear Retail,Asia,Hong Kong,8.4,5.9,0.7,5.5,1277,2014
Essar Energy,Energy,Oil & Gas Operations,Africa,Mauritius,1.5,27.8,-0.3,16.1,1278,2014
CONSOL Energy,Materials,Diversified Metals & Mining,North America,United States,9.1,4.4,0.7,11.4,1279,2014
Shoprite Holdings,Consumer Staples,Food Retail,Africa,South Africa,8.9,10.1,0.4,3.8,1280,2014
Oil & Gas Development,Energy,Oil & Gas Operations,Asia,Pakistan,10.8,2.4,1.1,4.6,1280,2014
China Cosco Holdings,Industrials,Other Transportation,Asia,China,5.5,10.1,0,26.7,1282,2014
Nikon,Consumer Discretionary,Consumer Electronics,Asia,Japan,6.4,10,0.5,9.1,1283,2014
Masraf Al Rayan,Financials,Regional Banks,Asia,Qatar,8.5,0.6,0.5,18.3,1284,2014
Taisei,Industrials,Construction Services,Asia,Japan,5.2,15.1,0.3,14.5,1285,2014
GF Securities,Financials,Investment Services,Asia,China,9.5,1.2,0.4,17.5,1286,2014
Westfield Retail Trust,Financials,Real Estate,Australia,Australia,8.3,0.5,0.7,12.3,1286,2014
Petrofac,Energy,Oil Services & Equipment,Europe,United Kingdom,8.2,6.3,0.6,7.3,1288,2014
Zions Bancorp,Financials,Regional Banks,North America,United States,5.8,2.3,0.4,56.4,1288,2014
IDBI Bank,Financials,Regional Banks,Asia,India,1.7,5.2,0.3,59.4,1290,2014
BBMG,Materials,Construction Materials,Asia,China,4.7,7,0.5,16.3,1291,2014
Savola Group,Consumer Staples,Food Processing,Asia,Saudi Arabia,9.8,7,0.5,6.6,1292,2014
Sun Pharma Industries,Health Care,Pharmaceuticals,Asia,India,19.9,2.1,0.5,4.1,1293,2014
Vornado Realty,Financials,Real Estate,North America,United States,18.6,2.7,0.1,20.1,1294,2014
First Financial Holding,Financials,Investment Services,Asia,Taiwan,5.5,1.6,0.4,76.1,1295,2014
Canadian Oil Sands,Energy,Oil & Gas Operations,North America,Canada,10.1,3.9,0.8,9.6,1296,2014
China Merchants Property,Financials,Real Estate,Asia,China,5,4.6,0.7,22.1,1297,2014
Pirelli & C,Consumer Discretionary,Auto & Truck Parts,Europe,Italy,7.7,8.2,0.4,10,1298,2014
OMRON,Information Technology,Electronics,Asia,Japan,9.2,7.6,0.4,6.1,1299,2014
Seiko Epson,Industrials,Business Products & Supplies,Asia,Japan,6.2,10,0.5,8.5,1300,2014
Popular,Financials,Regional Banks,North America,Puerto Rico,3.2,2.5,0.6,35.7,1300,2014
Hoya,Information Technology,Electronics,Asia,Japan,13.3,4.2,0.7,6.5,1302,2014
Juniper Networks,Information Technology,Communications Equipment,North America,United States,13.2,4.7,0.4,10.3,1303,2014
Saudi Arabian Mining,Materials,Diversified Metals & Mining,Asia,Saudi Arabia,9,1.5,0.4,17.1,1303,2014
Metro Inc,Consumer Staples,Food Retail,North America,Canada,5.2,11.1,0.7,4.9,1305,2014
Universal Health,Health Care,Healthcare Services,North America,United States,8.1,7.3,0.5,8.3,1306,2014
Givaudan,Materials,Specialized Chemicals,Europe,Switzerland,14.3,4.7,0.5,7,1307,2014
Petronas Gas,Utilities,Natural Gas Utilities,Asia,Malaysia,14.7,1.2,0.7,4,1308,2014
Severstal,Materials,Iron & Steel,Asia,Russia,6.3,13.3,0.1,14.5,1309,2014
Regeneron Pharmaceuticals,Health Care,Biotechs,North America,United States,30.7,2.1,0.4,3,1310,2014
PGN,Utilities,Natural Gas Utilities,Asia,Indonesia,11.2,3,0.9,4.4,1311,2014
Nitto Denko,Materials,Diversified Chemicals,Asia,Japan,8.2,7.5,0.5,7.6,1312,2014
China National Chemical,Industrials,Construction Services,Asia,China,4.9,9.7,0.6,11,1313,2014
Hankook Tire,,,Asia,South Korea,7.2,6.5,0.7,7.4,1314,2014
Keurig Green Mountain,,,North America,United States,16.3,4.4,0.5,3.7,1315,2014
Torchmark,Financials,Life & Health Insurance,North America,United States,7,3.8,0.5,18.2,1316,2014
Infineon Technologies,Information Technology,Semiconductors,Europe,Germany,13.7,5.3,0.5,8.1,1316,2014
Aeroports de Paris,Industrials,Other Transportation,Europe,France,12.6,3.7,0.4,13.3,1318,2014
Orica,Materials,Diversified Metals & Mining,Australia,Australia,7.4,6.8,0.6,8,1319,2014
Paychex,Consumer Discretionary,Business & Personal Services,North America,United States,15.5,2.4,0.6,7.1,1320,2014
KazMunaiGas Exploration,Energy,Oil & Gas Operations,Asia,Kazakhstan,5.8,5.4,0.9,10.3,1321,2014
Ahli United Bank,Financials,Regional Banks,Asia,Bahrain,4.7,1.3,0.6,32.7,1322,2014
Catamaran,Health Care,Healthcare Services,North America,United States,9.4,14.8,0.3,8,1323,2014
Severn Trent,Utilities,Diversified Utilities,Europe,United Kingdom,7.4,2.9,0.7,13,1324,2014
Inter Rao,Utilities,Electric Utilities,Asia,Russia,2.4,20.8,-0.7,15.6,1324,2014
CNO Financial Group,Financials,Life & Health Insurance,North America,United States,4.1,4.5,0.5,34.8,1324,2014
Obayashi,Industrials,Construction Services,Asia,Japan,4.2,16,0.1,17.8,1327,2014
JGC,Industrials,Construction Services,Asia,Japan,8.7,6.9,0.5,6.9,1328,2014
Steel Authority of India,Materials,Iron & Steel,Asia,India,4.9,8.2,0.4,15.9,1328,2014
Abengoa,Industrials,Construction Services,Europe,Spain,4,9.8,0.1,29.1,1330,2014
Zoetis,Health Care,Pharmaceuticals,North America,United States,14.7,4.6,0.5,6.6,1330,2014
Medipal Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.6,29.5,0.2,13.4,1332,2014
YTL,Utilities,Diversified Utilities,Asia,Malaysia,4.9,6.3,0.5,18.5,1333,2014
Helmerich & Payne,Energy,Oil Services & Equipment,North America,United States,11.7,3.4,0.7,6.4,1333,2014
TCL Corp,Consumer Discretionary,Consumer Electronics,Asia,China,3.5,13.8,0.3,12.9,1335,2014
Avago Technologies,Information Technology,Semiconductors,Asia,Singapore,16.2,2.7,0.6,3.5,1336,2014
Coca-Cola HBC,Consumer Staples,Beverages,Europe,Switzerland,9.1,9.1,0.3,10,1337,2014
Rural Electrification,Financials,Investment Services,Asia,India,3.7,2.5,0.7,24,1338,2014
Evraz Group,Materials,Iron & Steel,Europe,United Kingdom,2,14.5,-0.4,18.8,1338,2014
Xilinx,Information Technology,Semiconductors,North America,United States,14.7,2.3,0.6,5,1338,2014
Rockwell Collins,Industrials,Aerospace & Defense,North America,United States,10.9,4.6,0.6,7.1,1341,2014
Deutsche Annington Immobilien,,,Europe,Germany,6.8,1.9,0.6,15.3,1341,2014
LabCorp,Health Care,Healthcare Services,North America,United States,8.7,5.8,0.6,7,1343,2014
Maxis,Telecommunication Services,Telecommunications services,Asia,Malaysia,16,2.9,0.6,5.3,1344,2014
AGL Energy,Utilities,Electric Utilities,Australia,Australia,7.8,9.2,0.3,12.5,1345,2014
Ternium,Materials,Iron & Steel,Europe,Luxembourg,5.9,8.5,0.5,10.5,1345,2014
Family Dollar Stores,Consumer Discretionary,Discount Stores,North America,United States,6.6,10.5,0.4,3.9,1347,2014
British Land,Financials,Real Estate,Europe,United Kingdom,11,0.5,0.4,12.6,1348,2014
China International Marine,Industrials,Heavy Equipment,Asia,China,6.2,9.3,0.4,12,1349,2014
Aozora Bank,Financials,Major Banks,Asia,Japan,4.7,1.2,0.5,46.2,1349,2014
Electrolux Group,Consumer Discretionary,Household Appliances,Europe,Sweden,6.3,16.8,0.1,11.8,1351,2014
Vallourec,Industrials,Other Industrial Equipment,Europe,France,6.8,7.4,0.3,12.8,1352,2014
Coloplast,Health Care,Medical Equipment & Supplies,Europe,Denmark,17.3,2.1,0.5,1.6,1353,2014
Check Point Software,Information Technology,Software & Programming,Asia,Israel,13.1,1.4,0.7,4.9,1353,2014
Protective Life,Financials,Life & Health Insurance,North America,United States,4.2,4,0.4,69.2,1355,2014
Qantas Airways,Industrials,Airline,Australia,Australia,2.2,14.9,-0.3,17.9,1356,2014
PVH,Consumer Discretionary,Apparel/Accessories,North America,United States,10.3,8.2,0.1,11.6,1357,2014
Kajima,Industrials,Construction Services,Asia,Japan,3.8,15.3,0.2,17.4,1358,2014
Calpine,Utilities,Electric Utilities,North America,United States,8.9,6.5,0,16.6,1359,2014
Shanghai Construction,Industrials,Construction Services,Asia,China,2.8,16.2,0.3,15.8,1360,2014
Smith & Nephew,Health Care,Medical Equipment & Supplies,Europe,United Kingdom,13.7,4.3,0.6,5.8,1360,2014
CSN,Materials,Iron & Steel,South America,Brazil,6.2,8,0.2,21.4,1362,2014
Banco Davivienda,Financials,Regional Banks,South America,Colombia,5.8,3.1,0.5,28.2,1363,2014
Portugal Telecom,Telecommunication Services,Telecommunications services,Europe,Portugal,3.8,7,0.4,16.6,1364,2014
NMDC,Materials,Diversified Metals & Mining,Asia,India,9.1,1.9,1,5.4,1365,2014
CCR,Industrials,Other Transportation,South America,Brazil,13.2,2.8,0.6,5.9,1366,2014
DR Horton,Industrials,Construction Services,North America,United States,7.2,6.6,0.5,8.9,1367,2014
Unicharm,Consumer Staples,Household/Personal Care,Asia,Japan,10.7,5.8,0.4,5.7,1368,2014
AGCO,Industrials,Heavy Equipment,North America,United States,5.1,10.8,0.6,8.4,1369,2014
Rite Aid,Consumer Staples,Drug Retail,North America,United States,6.2,25.4,0.3,7.1,1370,2014
Mohawk Industries,Consumer Discretionary,Furniture & Fixtures,North America,United States,10,7.3,0.3,8.5,1371,2014
UC Rusal,Materials,Aluminum,Asia,Russia,5.4,9.8,-3.2,20.6,1372,2014
CR Bard,Health Care,Medical Equipment & Supplies,North America,United States,11.6,3,0.7,5,1373,2014
SCANA,Utilities,Electric Utilities,North America,United States,7.2,4.5,0.5,15.2,1374,2014
Cheng Shin Rubber Industry Co.,Consumer Discretionary,Auto & Truck Parts,Asia,Taiwan,10.7,4.5,0.6,5.4,1375,2014
Manpower,Consumer Discretionary,Business & Personal Services,North America,United States,6.5,20.2,0.3,7.3,1375,2014
Bunzl,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.9,9.5,0.3,5.3,1377,2014
Toppan Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,4.9,15.6,0.2,16.1,1378,2014
Ball,Materials,Containers & Packaging,North America,United States,7.7,8.5,0.4,7.8,1379,2014
Sekisui Chemical,Industrials,Construction Services,Asia,Japan,5.3,11.1,0.5,9.4,1380,2014
Metropolitan Bank & Trust,Financials,Regional Banks,Asia,Philippines,4.9,1.9,0.5,31.1,1381,2014
Jiangsu Yanghe Brewery,Consumer Staples,Beverages,Asia,China,9,2.6,0.9,4.4,1382,2014
Petro Rabigh,Materials,Diversified Chemicals,Asia,Saudi Arabia,6.4,13.5,0.1,12.2,1383,2014
UCB,Health Care,Pharmaceuticals,Europe,Belgium,15.3,4.5,0.3,13.7,1383,2014
Innolux,Information Technology,Computer Hardware,Asia,Taiwan,3.2,14.2,0.2,17.1,1385,2014
Stockland Australia,Financials,Real Estate,Australia,Australia,8,1.8,0.5,13.1,1386,2014
Travis Perkins,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,7.8,8,0.4,7.4,1387,2014
Korean Air,Industrials,Airline,Asia,South Korea,2.1,10.9,-0.2,21.7,1388,2014
Zijin Mining Group,Materials,Diversified Metals & Mining,Asia,China,4.6,8.1,0.5,11.1,1389,2014
Flowserve,Industrials,Other Industrial Equipment,North America,United States,10.8,5,0.5,5,1390,2014
Axis Capital Holdings,Financials,Diversified Insurance,North America,Bermuda,5.1,4.2,0.7,17.8,1391,2014
Mail.ru Group Ltd. Sponsored GDR RegS,Information Technology,Computer Services,Asia,Russia,7.7,0.7,1.2,3.2,1392,2014
Yamaguchi Financial,Financials,Regional Banks,Asia,Japan,2.3,1.6,0.3,88.2,1393,2014
Markel,Financials,Diversified Insurance,North America,United States,8.3,4.3,0.3,24.6,1394,2014
GEA Group,Industrials,Conglomerates,Europe,Germany,9,5.7,0.4,8.9,1395,2014
Sany Heavy Industry,Industrials,Heavy Equipment,Asia,China,6.9,5.8,0.5,11.1,1396,2014
Mashreq Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.3,1.9,0.5,24.4,1396,2014
Iliad,Information Technology,Computer Services,Europe,France,16.5,5,0.4,6.6,1398,2014
Foncière des Régions,Financials,Real Estate,Europe,France,5.8,1.2,0.5,23.7,1399,2014
Commercial Bank of Qatar,Financials,Regional Banks,Asia,Qatar,5.3,1.4,0.4,31.1,1399,2014
AU Optronics,Information Technology,Electronics,Asia,Taiwan,3.5,14,0.1,16.5,1401,2014
Wuhan Iron & Steel,Materials,Iron & Steel,Asia,China,3.4,14.7,0.1,15.9,1402,2014
Nippon Express,Industrials,Trucking,Asia,Japan,5,17.3,0.3,12.8,1403,2014
Hyundai Marine & Fire,Financials,Property & Casualty Insurance,Asia,South Korea,2.5,10,0.3,21.9,1404,2014
Talisman Energy,Energy,Oil & Gas Operations,North America,Canada,10.3,4.7,-1.2,19.2,1405,2014
Hellenic Telecom,Telecommunication Services,Telecommunications services,Europe,Greece,8.1,5.4,0.4,10.8,1406,2014
Garmin,Consumer Discretionary,Consumer Electronics,Europe,Switzerland,11.6,2.6,0.6,4.9,1407,2014
Perrigo,Health Care,Pharmaceuticals,Europe,Ireland,20.8,3.8,0.3,13.7,1407,2014
Roper Industries,Industrials,Other Industrial Equipment,North America,United States,13.4,3.2,0.5,8.2,1409,2014
Wyndham Worldwide,Consumer Discretionary,Hotels & Motels,North America,United States,9.5,5,0.4,9.7,1410,2014
Community Health Sys,Health Care,Healthcare Services,North America,United States,4.4,13,0.1,17.1,1411,2014
Advance Auto Parts,Consumer Discretionary,Specialty Stores,North America,United States,9.3,6.5,0.4,5.6,1412,2014
Aldar Properties,Financials,Real Estate,Asia,United Arab Emirates,7.5,1.5,0.6,11.9,1413,2014
Charoen Pokphand Foods,Consumer Staples,Food Processing,Asia,Thailand,6.7,12.7,0.2,11.1,1414,2014
City Developments,Financials,Real Estate,Asia,Singapore,7.4,2.5,0.5,13.2,1415,2014
Tele2,Telecommunication Services,Telecommunications services,Europe,Sweden,5.5,4.6,2.2,6.2,1416,2014
Adobe Systems,Information Technology,Software & Programming,North America,United States,32.8,4,0.3,10.2,1417,2014
Accor,Consumer Discretionary,Hotels & Motels,Europe,France,12,7.4,0.2,9.7,1418,2014
Zodiac Aerospace,Industrials,Aerospace & Defense,Europe,France,9.8,5.1,0.5,5.7,1419,2014
Pioneer Natural Resources,Energy,Oil & Gas Operations,North America,United States,26.5,3.5,-0.8,12.3,1420,2014
Bta Bank,Financials,Regional Banks,Asia,Kazakhstan,0.8,1.2,2.5,10.6,1421,2014
Banco Occidental,Financials,Regional Banks,South America,Venezuela,11.3,1.6,0.3,17.5,1422,2014
Starwood Property Trust,,,North America,United States,4.6,0.6,0.3,104.1,1423,2014
Gecina,Financials,Real Estate,Europe,France,8.2,1,0.4,15.2,1424,2014
STRABAG,Industrials,Construction Services,Europe,Austria,2.7,16.5,0.2,13.9,1425,2014
Cerner,Health Care,Healthcare Services,North America,United States,19.4,2.9,0.4,4.1,1425,2014
United Rentals,Financials,Rental & Leasing,North America,United States,8.9,5,0.4,11.2,1427,2014
ST Engineering,Industrials,Aerospace & Defense,Asia,Singapore,9.5,5.3,0.5,6.9,1428,2014
Caesars Entertainment,Consumer Discretionary,Casinos & Gaming,North America,United States,2.8,8.6,-2.9,24.7,1428,2014
Lotte Chemical,Materials,Specialized Chemicals,Asia,South Korea,6.2,15,0.3,10.1,1430,2014
Dassault Systemes,Information Technology,Software & Programming,Europe,France,14.8,2.7,0.5,5.8,1431,2014
TAQA,Utilities,Electric Utilities,Asia,United Arab Emirates,2.1,7,-0.7,33.2,1432,2014
EQT,Energy,Oil & Gas Operations,North America,United States,15,2.1,0.4,9.7,1433,2014
Shimizu,Industrials,Construction Services,Asia,Japan,4.1,15.2,0.1,14.5,1434,2014
Alfresa Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.8,25.2,0.2,11.6,1434,2014
Ametek,Industrials,Electrical Equipment,North America,United States,12.9,3.6,0.5,5.9,1436,2014
Fukuoka Financial Group,Financials,Regional Banks,Asia,Japan,3.6,2.4,0.3,130.8,1437,2014
Syndicate Bank,Financials,Regional Banks,Asia,India,1,3.4,0.4,39.8,1438,2014
Level 3 Communications,Telecommunication Services,Telecommunications services,North America,United States,9.6,6.3,-0.1,12.9,1438,2014
Remgro,Industrials,Conglomerates,Africa,South Africa,9.9,2.2,0.7,7.4,1440,2014
Aramark,,,North America,United States,6.6,13.5,0.1,10.2,1441,2014
US Steel,Materials,Iron & Steel,North America,United States,4,17.4,-1.7,13.1,1442,2014
Acciona,Industrials,Construction Services,Europe,Spain,4.9,8.8,-2.6,23.1,1443,2014
Nomos Bank,Financials,Regional Banks,Asia,Russia,3.1,3.4,0.4,31.9,1443,2014
Guangdong Electric Power,,,Asia,China,3.3,6.6,0.6,11.1,1445,2014
Shanghai Pharmaceuticals,Consumer Staples,Drug Retail,Asia,China,5.8,12.1,0.4,9,1446,2014
ITV,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,12.9,3.7,0.5,4.3,1447,2014
Renesas Electronics,Information Technology,Semiconductors,Asia,Japan,12.6,8.4,0,7.6,1447,2014
Crown Resorts,Consumer Discretionary,Casinos & Gaming,Australia,Australia,11.2,2.8,0.6,5.8,1449,2014
E-Trade Financial,Financials,Investment Services,North America,United States,6.8,1.9,0.1,46.3,1450,2014
TDC,Telecommunication Services,Telecommunications services,Europe,Denmark,7.4,4.4,0.6,11.2,1451,2014
Olam International,Consumer Staples,Food Processing,Asia,Singapore,4.2,16,0.3,12.3,1452,2014
Assured Guaranty,Financials,Diversified Insurance,North America,Bermuda,4.7,1.2,0.8,16.1,1453,2014
KLA-Tencor,Information Technology,Semiconductors,North America,United States,11.7,2.8,0.6,5.4,1454,2014
Mitsui Chemicals,Materials,Specialized Chemicals,Asia,Japan,2.5,15.4,-0.2,13.7,1454,2014
Netease,Information Technology,Computer Services,Asia,China,9.1,1.5,0.7,4.1,1456,2014
Alfa Laval,Industrials,Other Industrial Equipment,Europe,Sweden,11.5,4.6,0.5,5.4,1456,2014
SDIC Power Holdings,Energy,Oil & Gas Operations,Asia,China,5,4.2,0.5,25.6,1458,2014
Shenzhen Overseas,Consumer Discretionary,Hotels & Motels,Asia,China,5.5,3.7,0.7,14.5,1459,2014
Kerry Group,Consumer Staples,Food Processing,Europe,Ireland,13.5,7.7,0.1,7.2,1460,2014
Kingdom Holding,Financials,Investment Services,Asia,Saudi Arabia,22.2,0.7,0.2,12.3,1461,2014
